"date","consumption"
2014-05-01 00:00:00,5.67308666666666
2014-05-01 01:00:00,3.56427666666666
2014-05-01 02:00:00,1.26548666666667
2014-05-01 03:00:00,0.464
2014-05-01 04:00:00,0.52144
2014-05-01 05:00:00,0.33137
2014-05-01 06:00:00,0.751453333333334
2014-05-01 07:00:00,0.855353333333334
2014-05-01 08:00:00,0.891266666666666
2014-05-01 09:00:00,0.359436666666666
2014-05-01 10:00:00,1.45398
2014-05-01 11:00:00,0.802126666666666
2014-05-01 12:00:00,7.08617
2014-05-01 13:00:00,1.40307
2014-05-01 14:00:00,1.31418333333333
2014-05-01 15:00:00,1.73493333333333
2014-05-01 16:00:00,1.59606333333333
2014-05-01 17:00:00,4.83184333333334
2014-05-01 18:00:00,5.25958
2014-05-01 19:00:00,6.82466
2014-05-01 20:00:00,6.29028
2014-05-01 21:00:00,9.90854333333334
2014-05-01 22:00:00,10.6723866666667
2014-05-01 23:00:00,6.39342242937854
2014-05-02 00:00:00,7.13945666666666
2014-05-02 01:00:00,3.18065333333334
2014-05-02 02:00:00,1.70166333333333
2014-05-02 03:00:00,1.5588
2014-05-02 04:00:00,1.19258
2014-05-02 05:00:00,0.70687
2014-05-02 06:00:00,1.73783
2014-05-02 07:00:00,1.27312
2014-05-02 08:00:00,0.49501
2014-05-02 09:00:00,3.26723
2014-05-02 10:00:00,3.35660333333334
2014-05-02 11:00:00,2.13569333333334
2014-05-02 12:00:00,2.64649
2014-05-02 13:00:00,9.56578
2014-05-02 14:00:00,3.35442
2014-05-02 15:00:00,3.31258
2014-05-02 16:00:00,5.16827666666666
2014-05-02 17:00:00,7.67234666666666
2014-05-02 18:00:00,7.96605333333334
2014-05-02 19:00:00,11.54318
2014-05-02 20:00:00,10.66196
2014-05-02 21:00:00,10.6220966666667
2014-05-02 22:00:00,10.7607833333333
2014-05-02 23:00:00,7.87979146892656
2014-05-03 00:00:00,4.08635666666666
2014-05-03 01:00:00,2.93734333333334
2014-05-03 02:00:00,1.38756
2014-05-03 03:00:00,1.04042
2014-05-03 04:00:00,1.04626
2014-05-03 05:00:00,1.07938666666667
2014-05-03 06:00:00,2.61124666666666
2014-05-03 07:00:00,2.46778333333334
2014-05-03 08:00:00,1.04067
2014-05-03 09:00:00,1.61119333333333
2014-05-03 10:00:00,1.03174666666667
2014-05-03 11:00:00,1.03836333333333
2014-05-03 12:00:00,3.58048
2014-05-03 13:00:00,5.11625
2014-05-03 14:00:00,11.8359866666667
2014-05-03 15:00:00,4.46449
2014-05-03 16:00:00,4.89092
2014-05-03 17:00:00,7.86079333333334
2014-05-03 18:00:00,8.15257
2014-05-03 19:00:00,8.18591333333334
2014-05-03 20:00:00,7.50079666666666
2014-05-03 21:00:00,8.22667333333334
2014-05-03 22:00:00,8.07863
2014-05-03 23:00:00,4.57312322033898
2014-05-04 00:00:00,6.99372666666666
2014-05-04 01:00:00,4.30163
2014-05-04 02:00:00,1.87846
2014-05-04 03:00:00,1.85524666666667
2014-05-04 04:00:00,1.72161333333333
2014-05-04 05:00:00,1.70264666666667
2014-05-04 06:00:00,3.32571666666666
2014-05-04 07:00:00,2.71935
