"date","consumption"
2014-02-01 00:00:00,9.98820833333335
2014-02-01 01:00:00,6.22123333333335
2014-02-01 02:00:00,3.1777
2014-02-01 03:00:00,1.40184166666667
2014-02-01 04:00:00,1.33095833333334
2014-02-01 05:00:00,1.49405833333334
2014-02-01 06:00:00,3.11859166666666
2014-02-01 07:00:00,2.926825
2014-02-01 08:00:00,1.76275833333333
2014-02-01 09:00:00,4.06080833333333
2014-02-01 10:00:00,3.68670833333334
2014-02-01 11:00:00,4.1938
2014-02-01 12:00:00,7.97550833333335
2014-02-01 13:00:00,7.90861666666665
2014-02-01 14:00:00,6.90734166666665
2014-02-01 15:00:00,5.8161
2014-02-01 16:00:00,5.17
2014-02-01 17:00:00,9.4027
2014-02-01 18:00:00,28.3106916666667
2014-02-01 19:00:00,12.3548416666667
2014-02-01 20:00:00,14.0972916666666
2014-02-01 21:00:00,21.0760416666667
2014-02-01 22:00:00,22.0110583333333
2014-02-01 23:00:00,11.9761629943503
2014-02-02 00:00:00,2.95623333333333
2014-02-02 01:00:00,1.80743333333334
2014-02-02 02:00:00,1.43593333333334
2014-02-02 03:00:00,1.65478333333333
2014-02-02 04:00:00,2.001375
2014-02-02 05:00:00,1.63714166666667
2014-02-02 06:00:00,2.50779166666667
2014-02-02 07:00:00,4.25076666666666
2014-02-02 08:00:00,4.85419166666667
2014-02-02 09:00:00,2.39664166666667
2014-02-02 10:00:00,21.5245333333334
2014-02-02 11:00:00,17.0813333333334
2014-02-02 12:00:00,6.40125833333335
2014-02-02 13:00:00,2.7181
2014-02-02 14:00:00,2.14965
2014-02-02 15:00:00,2.98610833333333
2014-02-02 16:00:00,7.15893333333335
2014-02-02 17:00:00,14.6505083333333
2014-02-02 18:00:00,16.198925
2014-02-02 19:00:00,23.2868416666666
2014-02-02 20:00:00,26.41605
2014-02-02 21:00:00,32.5053333333333
2014-02-02 22:00:00,31.4091
2014-02-02 23:00:00,21.9168824858757
2014-02-03 00:00:00,15.5560666666666
2014-02-03 01:00:00,3.00260833333334
2014-02-03 02:00:00,1.32649166666667
2014-02-03 03:00:00,1.53111666666666
2014-02-03 04:00:00,1.33104166666666
2014-02-03 05:00:00,1.39433333333333
2014-02-03 06:00:00,2.94854166666667
2014-02-03 07:00:00,3.03844166666666
2014-02-03 08:00:00,2.12675
2014-02-03 09:00:00,1.611
2014-02-03 10:00:00,2.61260833333333
2014-02-03 11:00:00,2.77495833333333
2014-02-03 12:00:00,7.88457972747495
2014-02-03 13:00:00,8.22505170186165
2014-02-03 14:00:00,8.819925
2014-02-03 15:00:00,5.066175
2014-02-03 16:00:00,5.41496666666665
2014-02-03 17:00:00,7.87425833333335
2014-02-03 18:00:00,33.1873083333333
2014-02-03 19:00:00,13.8023166666667
2014-02-03 20:00:00,14.0432666666666
2014-02-03 21:00:00,18.9728833333333
2014-02-03 22:00:00,24.1153166666667
2014-02-03 23:00:00,16.064018079096
2014-02-04 00:00:00,8.585225
2014-02-04 01:00:00,6.44054166666665
2014-02-04 02:00:00,4.81967211493934
2014-02-04 03:00:00,4.16509166666667
2014-02-04 04:00:00,3.029575
2014-02-04 05:00:00,2.63905833333334
2014-02-04 06:00:00,3.58495
2014-02-04 07:00:00,3.740225
2014-02-04 08:00:00,2.96373333333334
2014-02-04 09:00:00,4.64974166666666
2014-02-04 10:00:00,2.46113333333333
2014-02-04 11:00:00,5.32004166666665
2014-02-04 12:00:00,4.51639166666666
2014-02-04 13:00:00,23.1167
2014-02-04 14:00:00,10.9651
2014-02-04 15:00:00,5.60231666666665
2014-02-04 16:00:00,8.27236666666665
2014-02-04 17:00:00,14.72265
2014-02-04 18:00:00,22.1604166666666
2014-02-04 19:00:00,17.8600916666666
2014-02-04 20:00:00,20.8137
2014-02-04 21:00:00,30.0390666666667
2014-02-04 22:00:00,34.359125
2014-02-04 23:00:00,21.6940296610169
2014-02-05 00:00:00,13.4665666666666
2014-02-05 01:00:00,11.4575627118644
2014-02-05 02:00:00,11.3753333333333
2014-02-05 03:00:00,11.3623166666666
2014-02-05 04:00:00,7.98405
2014-02-05 05:00:00,5.18446666666665
2014-02-05 06:00:00,9.399975
2014-02-05 07:00:00,7.41028333333335
2014-02-05 08:00:00,5.0627
2014-02-05 09:00:00,7.45048333333335
2014-02-05 10:00:00,10.1418666666667
2014-02-05 11:00:00,6.24630833333335
2014-02-05 12:00:00,8.55495833333335
2014-02-05 13:00:00,27.8719166666666
2014-02-05 14:00:00,26.1002666666666
2014-02-05 15:00:00,11.5628083333334
2014-02-05 16:00:00,6.96394166666665
2014-02-05 17:00:00,15.9598083333334
2014-02-05 18:00:00,23.0243
2014-02-05 19:00:00,18.8542916666667
2014-02-05 20:00:00,14.0677416666667
2014-02-05 21:00:00,15.4189416666666
2014-02-05 22:00:00,15.8684666666667
2014-02-05 23:00:00,13.0380689265536
2014-02-06 00:00:00,10.0664583333334
2014-02-06 01:00:00,4.03565833333333
2014-02-06 02:00:00,1.813775
2014-02-06 03:00:00,0.691991666666665
2014-02-06 04:00:00,6.05686666666665
2014-02-06 05:00:00,5.273175
2014-02-06 06:00:00,1.850925
2014-02-06 07:00:00,2.49921666666667
2014-02-06 08:00:00,3.14609166666666
2014-02-06 09:00:00,4.05096666666666
2014-02-06 10:00:00,6.75674166666665
2014-02-06 11:00:00,1.1257
2014-02-06 12:00:00,2.1862
2014-02-06 13:00:00,2.536975
2014-02-06 14:00:00,2.220775
2014-02-06 15:00:00,3.13188333333333
2014-02-06 16:00:00,3.33788333333333
2014-02-06 17:00:00,6.92459166666665
2014-02-06 18:00:00,18.2631166666667
2014-02-06 19:00:00,11.2669583333334
2014-02-06 20:00:00,12.2021833333334
2014-02-06 21:00:00,17.8087
2014-02-06 22:00:00,16.5094333333333
2014-02-06 23:00:00,13.9727915254237
2014-02-07 00:00:00,11.317125
2014-02-07 01:00:00,4.83775098406965
2014-02-07 02:00:00,3.84088333333333
2014-02-07 03:00:00,4.09895
2014-02-07 04:00:00,3.84545
2014-02-07 05:00:00,4.06541666666666
2014-02-07 06:00:00,5.58720833333335
2014-02-07 07:00:00,5.15321666666665
2014-02-07 08:00:00,4.08835
2014-02-07 09:00:00,5.98569166666665
2014-02-07 10:00:00,5.59804166666665
2014-02-07 11:00:00,5.19589166666665
2014-02-07 12:00:00,5.54669166666665
2014-02-07 13:00:00,22.5437666666666
2014-02-07 14:00:00,23.7188166666667
2014-02-07 15:00:00,9.807240131518
2014-02-07 16:00:00,6.967225
