"date","consumption"
2014-05-01 00:00:00,4.14337083333333
2014-05-01 01:00:00,1.66900833333333
2014-05-01 02:00:00,1.1759875
2014-05-01 03:00:00,1.18366666666667
2014-05-01 04:00:00,1.18031666666667
2014-05-01 05:00:00,1.15979583333333
2014-05-01 06:00:00,1.1668625
2014-05-01 07:00:00,1.19777083333333
2014-05-01 08:00:00,1.9608
2014-05-01 09:00:00,2.7966875
2014-05-01 10:00:00,1.70355
2014-05-01 11:00:00,1.99888333333333
2014-05-01 12:00:00,5.00493333333332
2014-05-01 13:00:00,4.7735375
2014-05-01 14:00:00,6.85817083333333
2014-05-01 15:00:00,2.76966666666668
2014-05-01 16:00:00,2.17482916666667
2014-05-01 17:00:00,4.7079125
2014-05-01 18:00:00,4.56682083333332
2014-05-01 19:00:00,12.5572916666667
2014-05-01 20:00:00,5.75367083333333
2014-05-01 21:00:00,5.169
2014-05-01 22:00:00,6.55739166666667
2014-05-01 23:00:00,4.89963262711865
2014-05-02 00:00:00,3.028025
2014-05-02 01:00:00,1.1311875
2014-05-02 02:00:00,0.444170833333333
2014-05-02 03:00:00,0.44235
2014-05-02 04:00:00,0.4507375
2014-05-02 05:00:00,0.438358333333333
2014-05-02 06:00:00,0.553995833333332
2014-05-02 07:00:00,1.04629583333333
2014-05-02 08:00:00,0.46575
2014-05-02 09:00:00,0.478833333333333
2014-05-02 10:00:00,0.441629166666668
2014-05-02 11:00:00,0.4193125
2014-05-02 12:00:00,0.593554166666667
2014-05-02 13:00:00,0.877308333333332
2014-05-02 14:00:00,0.960683333333332
2014-05-02 15:00:00,8.4012564832824
2014-05-02 16:00:00,3.95623333333333
2014-05-02 17:00:00,3.96247083333333
2014-05-02 18:00:00,5.95818333333333
2014-05-02 19:00:00,3.56612083333333
2014-05-02 20:00:00,1.58885833333333
2014-05-02 21:00:00,5.09784166666668
2014-05-02 22:00:00,7.03054166666668
2014-05-02 23:00:00,4.24093399208113
2014-05-03 00:00:00,4.84079166666668
2014-05-03 01:00:00,4.075575
2014-05-03 02:00:00,3.8903037012596
2014-05-03 03:00:00,2.43428333333333
2014-05-03 04:00:00,2.31261666666667
2014-05-03 05:00:00,2.29510833333333
2014-05-03 06:00:00,4.97069166666668
2014-05-03 07:00:00,5.14504166666667
2014-05-03 08:00:00,2.42315416666667
2014-05-03 09:00:00,2.274275
2014-05-03 10:00:00,1.6279
2014-05-03 11:00:00,4.60256666666668
2014-05-03 12:00:00,4.904975
2014-05-03 13:00:00,3.28939166666667
2014-05-03 14:00:00,8.430125
2014-05-03 15:00:00,16.0241708333333
2014-05-03 16:00:00,10.1179541666667
2014-05-03 17:00:00,8.71222916666668
2014-05-03 18:00:00,9.487875
2014-05-03 19:00:00,8.24797916666668
2014-05-03 20:00:00,9.19830054760582
2014-05-03 21:00:00,10.3210502998518
2014-05-03 22:00:00,12.8542083333333
2014-05-03 23:00:00,9.8929622163564
2014-05-04 00:00:00,2.70532083333332
2014-05-04 01:00:00,0.687104166666668
2014-05-04 02:00:00,0.509233333333333
2014-05-04 03:00:00,0.504458333333333
2014-05-04 04:00:00,0.502216666666668
2014-05-04 05:00:00,0.385766666666667
2014-05-04 06:00:00,0.511754166666668
2014-05-04 07:00:00,1.01805
2014-05-04 08:00:00,0.513166666666668
2014-05-04 09:00:00,0.563420833333333
2014-05-04 10:00:00,1.2212375
2014-05-04 11:00:00,0.879141666666667
2014-05-04 12:00:00,2.28979166666667
2014-05-04 13:00:00,11.201575
2014-05-04 14:00:00,3.40605416666667
2014-05-04 15:00:00,1.39190833333333
2014-05-04 16:00:00,1.65435833333333
2014-05-04 17:00:00,1.42418333333333
2014-05-04 18:00:00,2.8483875
2014-05-04 19:00:00,2.47800833333333
2014-05-04 20:00:00,1.49753333333333
2014-05-04 21:00:00,5.9859375
2014-05-04 22:00:00,9.5877
2014-05-04 23:00:00,3.87861038135592
2014-05-05 00:00:00,2.67635833333332
2014-05-05 01:00:00,2.32090416666667
2014-05-05 02:00:00,1.261375
2014-05-05 03:00:00,0.568670833333333
2014-05-05 04:00:00,0.5729125
2014-05-05 05:00:00,0.6738
2014-05-05 06:00:00,0.6033875
2014-05-05 07:00:00,0.585829166666667
2014-05-05 08:00:00,1.66435416666667
2014-05-05 09:00:00,1.63775833333333
2014-05-05 10:00:00,1.17407083333333
2014-05-05 11:00:00,2.49427916666667
2014-05-05 12:00:00,2.97357083333333
2014-05-05 13:00:00,1.32941666666667
2014-05-05 14:00:00,10.5263875
2014-05-05 15:00:00,2.63878333333333
2014-05-05 16:00:00,3.70545833333332
2014-05-05 17:00:00,5.31188333333333
2014-05-05 18:00:00,5.3911
2014-05-05 19:00:00,3.7390875
2014-05-05 20:00:00,5.19531666666667
2014-05-05 21:00:00,8.63812916666667
2014-05-05 22:00:00,10.1329083333333
2014-05-05 23:00:00,5.79469618644067
2014-05-06 00:00:00,7.9678
2014-05-06 01:00:00,4.9723125
2014-05-06 02:00:00,3.71024583333333
2014-05-06 03:00:00,4.36061666666668
2014-05-06 04:00:00,4.1208125
2014-05-06 05:00:00,2.5904
2014-05-06 06:00:00,4.58933333333333
2014-05-06 07:00:00,3.4913875
2014-05-06 08:00:00,2.43824583333333
2014-05-06 09:00:00,2.29812916666667
2014-05-06 10:00:00,0.552645833333333
2014-05-06 11:00:00,1.63446666666667
2014-05-06 12:00:00,5.27100833333332
2014-05-06 13:00:00,4.3998375
2014-05-06 14:00:00,13.0765875
2014-05-06 15:00:00,5.179425
2014-05-06 16:00:00,5.212125
2014-05-06 17:00:00,6.36368333333333
2014-05-06 18:00:00,8.01095416666668
2014-05-06 19:00:00,8.61073333333333
2014-05-06 20:00:00,9.06564583333332
2014-05-06 21:00:00,8.95495
2014-05-06 22:00:00,10.26095
2014-05-06 23:00:00,5.89473714689265
2014-05-07 00:00:00,1.35024583333333
2014-05-07 01:00:00,0.62400280865055
2014-05-07 02:00:00,0.561091666666668
2014-05-07 03:00:00,0.561808333333332
2014-05-07 04:00:00,0.6688
2014-05-07 05:00:00,0.561079166666667
2014-05-07 06:00:00,0.561720833333333
2014-05-07 07:00:00,0.917229166666668
2014-05-07 08:00:00,0.6648125
2014-05-07 09:00:00,1.98350416666667
2014-05-07 10:00:00,10.2267666666667
2014-05-07 11:00:00,8.15804583333333
2014-05-07 12:00:00,2.01306349101602
2014-05-07 13:00:00,1.10113849101602
2014-05-07 14:00:00,2.84631666666667
2014-05-07 15:00:00,1.93079583333333
2014-05-07 16:00:00,1.15107083333333
2014-05-07 17:00:00,7.12326666666667
2014-05-07 18:00:00,7.33557083333332
2014-05-07 19:00:00,2.7960375
2014-05-07 20:00:00,4.16846666666668
2014-05-07 21:00:00,8.555725
2014-05-07 22:00:00,10.9954607703529
2014-05-07 23:00:00,6.40464971751412
2014-05-08 00:00:00,2.70825833333333
2014-05-08 01:00:00,1.67813172177457
2014-05-08 02:00:00,3.04955833333333
2014-05-08 03:00:00,3.44586666666667
2014-05-08 04:00:00,3.43635833333332
2014-05-08 05:00:00,2.974825
2014-05-08 06:00:00,6.00609583333332
2014-05-08 07:00:00,4.6989375
2014-05-08 08:00:00,1.765975
2014-05-08 09:00:00,1.85269166666667
2014-05-08 10:00:00,2.150325
2014-05-08 11:00:00,2.94000833333333
2014-05-08 12:00:00,2.1103375
2014-05-08 13:00:00,1.78291666666667
2014-05-08 14:00:00,9.29687916666667
2014-05-08 15:00:00,3.50815716750022
2014-05-08 16:00:00,4.882825
2014-05-08 17:00:00,10.3500083333333
2014-05-08 18:00:00,10.53085
2014-05-08 19:00:00,13.3730875
2014-05-08 20:00:00,17.1254041666667
2014-05-08 21:00:00,17.3919166666667
2014-05-08 22:00:00,18.4909125
2014-05-08 23:00:00,6.40267895480225
2014-05-09 00:00:00,7.23474166666668
2014-05-09 01:00:00,6.77452083333332
2014-05-09 02:00:00,6.58748333333333
2014-05-09 03:00:00,6.47050416666668
2014-05-09 04:00:00,4.68080833333333
2014-05-09 05:00:00,3.39405416666667
2014-05-09 06:00:00,5.3343625
