"date","consumption"
2014-06-01 00:00:00,4.88730555555555
2014-06-01 01:00:00,4.45755555555555
2014-06-01 02:00:00,4.374675
2014-06-01 03:00:00,4.08099022953907
2014-06-01 04:00:00,2.0311
2014-06-01 05:00:00,0.194572222222222
2014-06-01 06:00:00,0.234763888888888
2014-06-01 07:00:00,0.687222222222222
2014-06-01 08:00:00,0.190127777777778
2014-06-01 09:00:00,0.6228
2014-06-01 10:00:00,0.51515
2014-06-01 11:00:00,0.837127777777778
2014-06-01 12:00:00,1.952425
2014-06-01 13:00:00,1.81634722222222
2014-06-01 14:00:00,2.25471111111112
2014-06-01 15:00:00,3.66495555555555
2014-06-01 16:00:00,2.41186244713038
2014-06-01 17:00:00,5.35122777777778
2014-06-01 18:00:00,10.7429888888889
2014-06-01 19:00:00,5.66511666666667
2014-06-01 20:00:00,3.181925
2014-06-01 21:00:00,4.413475
2014-06-01 22:00:00,6.29662222222222
2014-06-01 23:00:00,5.49064623352165
2014-06-02 00:00:00,3.79165277777778
2014-06-02 01:00:00,3.19515555555555
2014-06-02 02:00:00,1.97859444444445
2014-06-02 03:00:00,1.75900555555555
2014-06-02 04:00:00,1.75429444444445
2014-06-02 05:00:00,1.75748055555555
2014-06-02 06:00:00,1.75219444444445
2014-06-02 07:00:00,2.17024722222222
2014-06-02 08:00:00,1.7479
2014-06-02 09:00:00,1.74661666666667
2014-06-02 10:00:00,1.75984166666667
2014-06-02 11:00:00,1.88698055555555
2014-06-02 12:00:00,1.97165277777778
2014-06-02 13:00:00,1.94942777777778
2014-06-02 14:00:00,6.8534
2014-06-02 15:00:00,2.14753333333333
2014-06-02 16:00:00,2.7488
2014-06-02 17:00:00,6.06119722222222
2014-06-02 18:00:00,6.88690277777778
2014-06-02 19:00:00,6.5006
2014-06-02 20:00:00,4.73372222222222
2014-06-02 21:00:00,4.65772777777778
2014-06-02 22:00:00,5.96576944444445
2014-06-02 23:00:00,3.94802302259887
2014-06-03 00:00:00,4.03862777777778
2014-06-03 01:00:00,3.24598333333333
2014-06-03 02:00:00,2.01613611111112
2014-06-03 03:00:00,1.76558333333333
2014-06-03 04:00:00,1.73396944444445
2014-06-03 05:00:00,1.724675
2014-06-03 06:00:00,1.85258611111112
2014-06-03 07:00:00,1.72121666666667
2014-06-03 08:00:00,1.72366111111112
2014-06-03 09:00:00,3.02388888888888
2014-06-03 10:00:00,4.09950833333333
2014-06-03 11:00:00,1.04881111111111
2014-06-03 12:00:00,1.08885555555555
2014-06-03 13:00:00,1.18206111111111
2014-06-03 14:00:00,5.7504
2014-06-03 15:00:00,10.4334972222222
2014-06-03 16:00:00,5.07914722222222
2014-06-03 17:00:00,2.68507222222222
2014-06-03 18:00:00,4.54582222222222
2014-06-03 19:00:00,4.34296111111112
2014-06-03 20:00:00,4.01283611111112
2014-06-03 21:00:00,3.60551666666667
2014-06-03 22:00:00,5.26443333333333
2014-06-03 23:00:00,4.65396497792597
2014-06-04 00:00:00,4.43803888888888
2014-06-04 01:00:00,1.5262082093254
2014-06-04 02:00:00,1.40489166666667
2014-06-04 03:00:00,1.33773055555555
2014-06-04 04:00:00,1.33862222222222
2014-06-04 05:00:00,1.33851944444445
2014-06-04 06:00:00,1.33741944444445
2014-06-04 07:00:00,1.34563055555555
2014-06-04 08:00:00,1.34487763576302
2014-06-04 09:00:00,2.12645651649982
2014-06-04 10:00:00,8.71844722222222
2014-06-04 11:00:00,5.1715510651629
2014-06-04 12:00:00,1.92224643553328
2014-06-04 13:00:00,1.56253743201243
2014-06-04 14:00:00,1.58223055555556
2014-06-04 15:00:00,2.64288055555555
2014-06-04 16:00:00,3.91063055555555
2014-06-04 17:00:00,3.99080129464837
2014-06-04 18:00:00,4.62869444444445
2014-06-04 19:00:00,4.02331158234127
2014-06-04 20:00:00,4.71354166666667
2014-06-04 21:00:00,5.43364444444445
2014-06-04 22:00:00,6.25913055555555
2014-06-04 23:00:00,5.60093578154425
2014-06-05 00:00:00,5.1936
2014-06-05 01:00:00,4.49890833333333
2014-06-05 02:00:00,1.84631388888888
2014-06-05 03:00:00,1.12103611111111
2014-06-05 04:00:00,0.720661111111112
2014-06-05 05:00:00,0.739561111111112
2014-06-05 06:00:00,0.769977777777778
2014-06-05 07:00:00,0.732513888888888
2014-06-05 08:00:00,0.746794444444445
2014-06-05 09:00:00,1.54958666682103
2014-06-05 10:00:00,2.28938888888888
2014-06-05 11:00:00,1.53200555555555
2014-06-05 12:00:00,1.40982222222222
2014-06-05 13:00:00,1.32828291963817
2014-06-05 14:00:00,1.55996944444444
2014-06-05 15:00:00,6.48310277777778
2014-06-05 16:00:00,3.77736666666667
2014-06-05 17:00:00,3.09196111111112
2014-06-05 18:00:00,3.73740277777778
2014-06-05 19:00:00,3.77695555555555
2014-06-05 20:00:00,3.72972222222222
2014-06-05 21:00:00,6.94814722222222
2014-06-05 22:00:00,10.3133555555556
2014-06-05 23:00:00,4.72941059322033
2014-06-06 00:00:00,2.80248888888888
2014-06-06 01:00:00,1.34249722222222
2014-06-06 02:00:00,1.29867222222222
2014-06-06 03:00:00,1.43531944444444
2014-06-06 04:00:00,1.30728611111111
2014-06-06 05:00:00,1.23735833333333
