"date","consumption"
2014-04-30 21:00:00,1.27789444444444
2014-04-30 22:00:00,0.754454899509123
2014-04-30 23:00:00,0.52713888888889
2014-05-01 00:00:00,0.476383333333333
2014-05-01 01:00:00,0.453983333333333
2014-05-01 02:00:00,0.519983333333333
2014-05-01 03:00:00,1.38126111111111
2014-05-01 04:00:00,0.779927777777777
2014-05-01 05:00:00,0.497927777777777
2014-05-01 06:00:00,0.828976147695347
2014-05-01 07:00:00,1.07657777777778
2014-05-01 08:00:00,4.8219215831558
2014-05-01 09:00:00,5.0992111111111
2014-05-01 10:00:00,2.86024444444444
2014-05-01 11:00:00,0.879844444444443
2014-05-01 12:00:00,1.35981666666667
2014-05-01 13:00:00,2.80700555555556
2014-05-01 14:00:00,4.13260555555557
2014-05-01 15:00:00,4.42868333333333
2014-05-01 16:00:00,4.48697222222223
2014-05-01 17:00:00,4.6141111111111
2014-05-01 18:00:00,7.6028611111111
2014-05-01 19:00:00,8.63425555555557
2014-05-01 20:00:00,7.69685677966103
2014-05-01 21:00:00,6.7862111111111
2014-05-01 22:00:00,3.59991666666667
2014-05-01 23:00:00,3.00333333333333
2014-05-02 00:00:00,1.37765555555556
2014-05-02 01:00:00,0.49716111111111
2014-05-02 02:00:00,1.61536666666667
2014-05-02 03:00:00,3.43648637893243
2014-05-02 04:00:00,3.15051666666667
2014-05-02 05:00:00,3.05892222222222
2014-05-02 06:00:00,3.15269444444444
2014-05-02 07:00:00,1.73641666666667
2014-05-02 08:00:00,0.502022222222223
2014-05-02 09:00:00,2.75699444444444
2014-05-02 10:00:00,4.71663555462937
2014-05-02 11:00:00,3.99565
2014-05-02 12:00:00,4.43037777777777
2014-05-02 13:00:00,4.0164888888889
2014-05-02 14:00:00,6.76831666666667
2014-05-02 15:00:00,2.83586111111111
2014-05-02 16:00:00,5.4529611111111
2014-05-02 17:00:00,9.04554444444443
2014-05-02 18:00:00,15.5357611111111
2014-05-02 19:00:00,15.7609888888889
2014-05-02 20:00:00,7.8868550242056
2014-05-02 21:00:00,3.57061666666667
2014-05-02 22:00:00,3.10167777777778
2014-05-02 23:00:00,3.07673333333333
2014-05-03 00:00:00,3.3640888888889
2014-05-03 01:00:00,3.07835
2014-05-03 02:00:00,3.07206111111111
2014-05-03 03:00:00,3.21714444444444
2014-05-03 04:00:00,3.07571111111111
2014-05-03 05:00:00,3.20312777777778
2014-05-03 06:00:00,3.07061666666667
2014-05-03 07:00:00,3.07343333333333
2014-05-03 08:00:00,3.207
2014-05-03 09:00:00,3.24221111111111
2014-05-03 10:00:00,3.19910555555556
2014-05-03 11:00:00,3.68420555555557
2014-05-03 12:00:00,3.4462
2014-05-03 13:00:00,3.95852222222223
2014-05-03 14:00:00,6.5404
2014-05-03 15:00:00,4.16622222222223
2014-05-03 16:00:00,4.7405888888889
2014-05-03 17:00:00,3.67222777777777
2014-05-03 18:00:00,3.11042777777778
2014-05-03 19:00:00,3.14010555555556
2014-05-03 20:00:00,0.898537664783427
2014-05-03 21:00:00,4.4073111111111
2014-05-03 22:00:00,3.03893333333333
2014-05-03 23:00:00,2.22699444444444
2014-05-04 00:00:00,1.87757222222222
2014-05-04 01:00:00,1.87436666666667
2014-05-04 02:00:00,1.87596111111111
2014-05-04 03:00:00,3.58561666666667
2014-05-04 04:00:00,2.93318333333333
2014-05-04 05:00:00,1.862
2014-05-04 06:00:00,1.87801666666667
2014-05-04 07:00:00,1.86086111111111
2014-05-04 08:00:00,1.86015555555556
2014-05-04 09:00:00,1.87860555555556
2014-05-04 10:00:00,1.87557222222222
2014-05-04 11:00:00,1.88525
2014-05-04 12:00:00,1.8953
2014-05-04 13:00:00,2.98191111111111
2014-05-04 14:00:00,4.05165
2014-05-04 15:00:00,4.05528333333333
2014-05-04 16:00:00,4.89250555555557
2014-05-04 17:00:00,5.2629
2014-05-04 18:00:00,5.8384
2014-05-04 19:00:00,5.0453388888889
2014-05-04 20:00:00,3.75174736346517
2014-05-04 21:00:00,2.64989444444444
2014-05-04 22:00:00,2.29115555555556
2014-05-04 23:00:00,1.49847301256522
2014-05-05 00:00:00,1.51707777777778
2014-05-05 01:00:00,1.07754444444444
2014-05-05 02:00:00,0.99341111111111
2014-05-05 03:00:00,3.19678888888889
2014-05-05 04:00:00,2.56497222222222
2014-05-05 05:00:00,1.25879444444444
2014-05-05 06:00:00,1.46695555555556
2014-05-05 07:00:00,1.28191111111111
2014-05-05 08:00:00,1.31566111111111
2014-05-05 09:00:00,1.44662222222222
2014-05-05 10:00:00,3.66193333333333
2014-05-05 11:00:00,2.39365555555556
2014-05-05 12:00:00,2.89054444444444
2014-05-05 13:00:00,3.02099444444444
2014-05-05 14:00:00,5.45467777777777
2014-05-05 15:00:00,6.1072111111111
2014-05-05 16:00:00,4.06198333333333
2014-05-05 17:00:00,3.42207222222223
2014-05-05 18:00:00,4.7569611111111
2014-05-05 19:00:00,6.72964444444443
2014-05-05 20:00:00,4.03628917137477
2014-05-05 21:00:00,1.41925125034732
2014-05-05 22:00:00,1.19706666666667
2014-05-05 23:00:00,1.16328333333333
2014-05-06 00:00:00,1.39482222222222
2014-05-06 01:00:00,1.37001111111111
2014-05-06 02:00:00,1.43250555555556
2014-05-06 03:00:00,3.8848111111111
2014-05-06 04:00:00,2.48856111111111
2014-05-06 05:00:00,1.24716666666667
2014-05-06 06:00:00,1.47174444444444
2014-05-06 07:00:00,1.36353598530456
2014-05-06 08:00:00,1.42972777777778
2014-05-06 09:00:00,2.83883888888889
2014-05-06 10:00:00,1.31021111111111
2014-05-06 11:00:00,1.33831111111111
2014-05-06 12:00:00,1.80472222222222
2014-05-06 13:00:00,4.30443333333333
2014-05-06 14:00:00,4.335
2014-05-06 15:00:00,4.04931666666667
2014-05-06 16:00:00,4.10145
2014-05-06 17:00:00,6.42335
2014-05-06 18:00:00,5.66585
2014-05-06 19:00:00,7.11217222222223
2014-05-06 20:00:00,4.26587306967983
2014-05-06 21:00:00,1.16531666666667
2014-05-06 22:00:00,0.614044444444443
2014-05-06 23:00:00,1.64786666666667
2014-05-07 00:00:00,0.514944444444443
2014-05-07 01:00:00,0.959483333333333
2014-05-07 02:00:00,1.55002777777778
2014-05-07 03:00:00,0.173966666666667
2014-05-07 04:00:00,1.37231111111111
2014-05-07 05:00:00,1.00583333333333
2014-05-07 06:00:00,0.4953
2014-05-07 07:00:00,1.61337777777778
2014-05-07 08:00:00,0.576166666666667
2014-05-07 09:00:00,1.28550555555556
2014-05-07 10:00:00,1.58276666666667
2014-05-07 11:00:00,1.4131
2014-05-07 12:00:00,0.428194444444443
2014-05-07 13:00:00,4.49480683986293
2014-05-07 14:00:00,6.71430555555557
2014-05-07 15:00:00,5.11825555555557
2014-05-07 16:00:00,3.97852222222223
2014-05-07 17:00:00,2.80726111111111
2014-05-07 18:00:00,2.78927777777778
2014-05-07 19:00:00,4.3031
2014-05-07 20:00:00,4.64395037664783
2014-05-07 21:00:00,2.11753888888889
