"date","consumption"
2014-06-01 00:00:00,7.854675
2014-06-01 01:00:00,3.0201
2014-06-01 02:00:00,1.88241666666667
2014-06-01 03:00:00,0.8368625
2014-06-01 04:00:00,0.627479166666668
2014-06-01 05:00:00,2.35649166666667
2014-06-01 06:00:00,4.00963333333333
2014-06-01 07:00:00,3.70159166666667
2014-06-01 08:00:00,2.23679166666667
2014-06-01 09:00:00,0.616895833333332
2014-06-01 10:00:00,0.877620833333333
2014-06-01 11:00:00,1.92967916666667
2014-06-01 12:00:00,3.39545833333333
2014-06-01 13:00:00,2.89725833333332
2014-06-01 14:00:00,2.40685833333333
2014-06-01 15:00:00,1.93090416666667
2014-06-01 16:00:00,1.5984625
2014-06-01 17:00:00,6.23716666666667
2014-06-01 18:00:00,8.16402083333332
2014-06-01 19:00:00,8.28200416666667
2014-06-01 20:00:00,8.53092916666668
2014-06-01 21:00:00,8.30181666666667
2014-06-01 22:00:00,6.41325
2014-06-01 23:00:00,4.0950875
2014-06-02 00:00:00,3.40404583333332
2014-06-02 01:00:00,0.474632022784107
2014-06-02 02:00:00,0.4410375
2014-06-02 03:00:00,0.4402625
2014-06-02 04:00:00,2.08527083333333
2014-06-02 05:00:00,2.55297083333333
2014-06-02 06:00:00,2.389425
2014-06-02 07:00:00,2.5018875
2014-06-02 08:00:00,1.15706666666667
2014-06-02 09:00:00,0.437854166666667
2014-06-02 10:00:00,0.440908333333333
2014-06-02 11:00:00,2.19419166666667
2014-06-02 12:00:00,2.53439215754375
2014-06-02 13:00:00,2.39615365610818
2014-06-02 14:00:00,2.32587083333333
2014-06-02 15:00:00,0.836583333333332
2014-06-02 16:00:00,0.438779166666667
2014-06-02 17:00:00,4.4714625
2014-06-02 18:00:00,3.4131875
2014-06-02 19:00:00,5.03951666666667
2014-06-02 20:00:00,4.32747916666668
2014-06-02 21:00:00,3.88576666666668
2014-06-02 22:00:00,1.78719392655367
2014-06-02 23:00:00,1.72143495762712
2014-06-03 00:00:00,4.22040416666668
2014-06-03 01:00:00,1.6625
2014-06-03 02:00:00,1.2118875
2014-06-03 03:00:00,1.38826513383347
2014-06-03 04:00:00,1.34236993493563
2014-06-03 05:00:00,0.891895833333332
2014-06-03 06:00:00,1.34135
2014-06-03 07:00:00,1.38862916666667
2014-06-03 08:00:00,0.8328625
2014-06-03 09:00:00,1.33773333333333
2014-06-03 10:00:00,1.35060286885246
2014-06-03 11:00:00,0.840704166666667
2014-06-03 12:00:00,1.46336666666667
2014-06-03 13:00:00,0.9723
2014-06-03 14:00:00,0.968880612670185
2014-06-03 15:00:00,1.23439166666667
2014-06-03 16:00:00,0.936191666666668
2014-06-03 17:00:00,1.59122083333333
2014-06-03 18:00:00,1.05126666666667
2014-06-03 19:00:00,1.5521125
2014-06-03 20:00:00,1.18548603778827
2014-06-03 21:00:00,1.225175
