"date","consumption"
2014-04-01 00:00:00,2.87323333333333
2014-04-01 01:00:00,1.13750555555556
2014-04-01 02:00:00,0.657233333333333
2014-04-01 03:00:00,0.684680555555555
2014-04-01 04:00:00,0.731344444444445
2014-04-01 05:00:00,0.574225
2014-04-01 06:00:00,1.68160277777778
2014-04-01 07:00:00,1.04376388888889
2014-04-01 08:00:00,1.04121666666667
2014-04-01 09:00:00,0.360575
2014-04-01 10:00:00,1.06044166666667
2014-04-01 11:00:00,0.441130555555555
2014-04-01 12:00:00,0.890672222222222
2014-04-01 13:00:00,0.637711111111112
2014-04-01 14:00:00,0.734336111111112
2014-04-01 15:00:00,0.930605555555555
2014-04-01 16:00:00,0.762447222222222
2014-04-01 17:00:00,2.90943333333333
2014-04-01 18:00:00,7.43543888888888
2014-04-01 19:00:00,4.63445833333333
2014-04-01 20:00:00,3.97307777777778
2014-04-01 21:00:00,5.53854722222222
2014-04-01 22:00:00,6.55926388888888
2014-04-01 23:00:00,3.60702264595103
2014-04-02 00:00:00,0.727022222222222
2014-04-02 01:00:00,0.646767798153808
2014-04-02 02:00:00,2.5859
2014-04-02 03:00:00,2.65087222222222
2014-04-02 04:00:00,2.50720833333333
2014-04-02 05:00:00,0.572708333333333
2014-04-02 06:00:00,1.41941388888889
2014-04-02 07:00:00,1.13825555555556
2014-04-02 08:00:00,0.608638888888888
2014-04-02 09:00:00,2.10456666666667
2014-04-02 10:00:00,0.7499
2014-04-02 11:00:00,0.638458333333333
2014-04-02 12:00:00,0.893387735790807
2014-04-02 13:00:00,0.851541123305857
2014-04-02 14:00:00,7.65928888888888
2014-04-02 15:00:00,2.41038611111112
2014-04-02 16:00:00,1.22641944444444
2014-04-02 17:00:00,2.75593611111112
2014-04-02 18:00:00,2.49784722222222
2014-04-02 19:00:00,2.75235
2014-04-02 20:00:00,3.357125
2014-04-02 21:00:00,3.92208611111112
2014-04-02 22:00:00,2.82340725741718
2014-04-02 23:00:00,1.41969025423729
2014-04-03 00:00:00,0.826075
2014-04-03 01:00:00,0.227577777777778
2014-04-03 02:00:00,0.221611111111112
2014-04-03 03:00:00,0.289530555555555
2014-04-03 04:00:00,0.222275
2014-04-03 05:00:00,0.217630555555555
2014-04-03 06:00:00,0.290827777777778
2014-04-03 07:00:00,0.292805555555555
2014-04-03 08:00:00,0.282036111111112
2014-04-03 09:00:00,0.694427777777778
2014-04-03 10:00:00,0.218738888888888
2014-04-03 11:00:00,0.289633333333333
2014-04-03 12:00:00,0.220894444444445
2014-04-03 13:00:00,1.33338055555556
2014-04-03 14:00:00,1.85775833333333
2014-04-03 15:00:00,4.36405555555555
2014-04-03 16:00:00,3.58735555555555
2014-04-03 17:00:00,4.51146111111112
2014-04-03 18:00:00,2.61194722222222
2014-04-03 19:00:00,3.06205
2014-04-03 20:00:00,2.65023055555555
2014-04-03 21:00:00,2.27243611111112
2014-04-03 22:00:00,1.19273055555555
2014-04-03 23:00:00,0.949065065913372
2014-04-04 00:00:00,2.06538333333333
2014-04-04 01:00:00,1.06653888888889
2014-04-04 02:00:00,0.486769444444445
2014-04-04 03:00:00,0.493477777777778
2014-04-04 04:00:00,0.494954003063213
2014-04-04 05:00:00,0.494397222222222
2014-04-04 06:00:00,0.503019444444445
2014-04-04 07:00:00,0.579611111111112
2014-04-04 08:00:00,0.497
2014-04-04 09:00:00,0.584622222222222
2014-04-04 10:00:00,0.588944444444445
2014-04-04 11:00:00,0.744091666666667
2014-04-04 12:00:00,0.523477777777778
2014-04-04 13:00:00,0.80425
2014-04-04 14:00:00,5.35532777777778
2014-04-04 15:00:00,1.587225
2014-04-04 16:00:00,0.914633333333333
2014-04-04 17:00:00,0.702352777777778
2014-04-04 18:00:00,2.05488333333333
2014-04-04 19:00:00,2.49897425983978
2014-04-04 20:00:00,2.39844722222222
2014-04-04 21:00:00,3.63949166666667
2014-04-04 22:00:00,4.52688876488095
2014-04-04 23:00:00,2.62690282485875
2014-04-05 00:00:00,1.79227222222222
2014-04-05 01:00:00,0.944805555555555
2014-04-05 02:00:00,0.933572222222222
2014-04-05 03:00:00,0.931466666666667
2014-04-05 04:00:00,0.928755555555555
2014-04-05 05:00:00,0.931261111111112
2014-04-05 06:00:00,1.78074444444445
2014-04-05 07:00:00,1.45823611111111
2014-04-05 08:00:00,0.922922222222222
2014-04-05 09:00:00,0.924294444444445
2014-04-05 10:00:00,5.221275
2014-04-05 11:00:00,2.04381666666667
2014-04-05 12:00:00,1.95193333333333
2014-04-05 13:00:00,1.10816666666667
2014-04-05 14:00:00,1.096225
2014-04-05 15:00:00,1.08412222222222
2014-04-05 16:00:00,1.43946388888889
2014-04-05 17:00:00,3.08422586366583
2014-04-05 18:00:00,5.81460555555555
2014-04-05 19:00:00,5.31473611111112
2014-04-05 20:00:00,3.74913888888888
2014-04-05 21:00:00,4.45938055555555
2014-04-05 22:00:00,4.84604722222222
2014-04-05 23:00:00,3.66300032956685
2014-04-06 00:00:00,0.340772222222222
2014-04-06 01:00:00,0.102533333333333
2014-04-06 02:00:00,0.103938888888889
2014-04-06 03:00:00,0.102583333333333
2014-04-06 04:00:00,0.103144444444444
2014-04-06 05:00:00,0.102494444444444
2014-04-06 06:00:00,0.102038888888889
2014-04-06 07:00:00,0.10105
2014-04-06 08:00:00,0.101294444444445
2014-04-06 09:00:00,0.100605555555556
2014-04-06 10:00:00,0.5018
2014-04-06 11:00:00,0.265266666666667
2014-04-06 12:00:00,0.709505555555555
2014-04-06 13:00:00,0.417505555555555
2014-04-06 14:00:00,0.540883333333333
2014-04-06 15:00:00,0.648155555555555
2014-04-06 16:00:00,1.56456388888889
2014-04-06 17:00:00,2.86285277777778
2014-04-06 18:00:00,3.97432222222222
2014-04-06 19:00:00,3.98259166666667
2014-04-06 20:00:00,7.65535277777778
2014-04-06 21:00:00,3.57548055555555
2014-04-06 22:00:00,4.645425
2014-04-06 23:00:00,3.60089444444445
2014-04-07 00:00:00,3.10665555555555
2014-04-07 01:00:00,1.07499444444445
2014-04-07 02:00:00,0.526297222222222
2014-04-07 03:00:00,0.526713888888888
2014-04-07 04:00:00,0.688369444444445
2014-04-07 05:00:00,0.300308333333333
2014-04-07 06:00:00,0.915972222222222
2014-04-07 07:00:00,0.207583333333333
2014-04-07 08:00:00,0.794283333333333
2014-04-07 09:00:00,0.653863888888888
2014-04-07 10:00:00,0.514063888888888
2014-04-07 11:00:00,1.11594444444444
2014-04-07 12:00:00,5.534975
2014-04-07 13:00:00,1.46139166666667
2014-04-07 14:00:00,1.14616796872588
2014-04-07 15:00:00,1.16581388888889
2014-04-07 16:00:00,1.33458888888889
2014-04-07 17:00:00,1.81065833333333
2014-04-07 18:00:00,2.36536944444445
2014-04-07 19:00:00,3.81027222222222
2014-04-07 20:00:00,4.36464722222222
2014-04-07 21:00:00,5.06145833333333
2014-04-07 22:00:00,4.40541666666667
2014-04-07 23:00:00,3.54044350282487
2014-04-08 00:00:00,1.00968611111111
2014-04-08 01:00:00,0.523513888888888
2014-04-08 02:00:00,0.436802777777778
2014-04-08 03:00:00,0.487257972893705
2014-04-08 04:00:00,0.603991666666667
2014-04-08 05:00:00,0.436116666666667
2014-04-08 06:00:00,1.29881388888889
2014-04-08 07:00:00,1.13413888888889
2014-04-08 08:00:00,0.487480555555555
2014-04-08 09:00:00,0.449391666666667
2014-04-08 10:00:00,0.438241666666667
2014-04-08 11:00:00,0.444766666666667
2014-04-08 12:00:00,4.03230833333333
2014-04-08 13:00:00,1.68060277777778
2014-04-08 14:00:00,0.457608333333333
2014-04-08 15:00:00,0.643180555555555
2014-04-08 16:00:00,1.67681959263375
2014-04-08 17:00:00,3.04664444444445
2014-04-08 18:00:00,3.69044444444445
2014-04-08 19:00:00,4.874025
2014-04-08 20:00:00,4.75536111111112
2014-04-08 21:00:00,4.73499166666667
2014-04-08 22:00:00,4.53518888888888
2014-04-08 23:00:00,1.9913497645951
2014-04-09 00:00:00,1.80628163455898
2014-04-09 01:00:00,0.927863888888888
2014-04-09 02:00:00,0.839905555555555
2014-04-09 03:00:00,0.834183333333333
2014-04-09 04:00:00,0.810466666666667
2014-04-09 05:00:00,0.840963888888888
2014-04-09 06:00:00,1.26022222222222
2014-04-09 07:00:00,0.967430555555555
2014-04-09 08:00:00,1.43525
