"date","consumption"
2014-01-01 00:00:00,7.29634444444443
2014-01-01 01:00:00,6.67567777777777
2014-01-01 02:00:00,3.16116666666667
2014-01-01 03:00:00,2.72434444444444
2014-01-01 04:00:00,2.87516111111111
2014-01-01 05:00:00,2.83768888888889
2014-01-01 06:00:00,3.64652777777777
2014-01-01 07:00:00,13.7170444444444
2014-01-01 08:00:00,5.8934388888889
2014-01-01 09:00:00,12.6016777777778
2014-01-01 10:00:00,3.05168333333333
2014-01-01 11:00:00,3.18224444444444
2014-01-01 12:00:00,4.04602777777777
2014-01-01 13:00:00,13.0563666666667
2014-01-01 14:00:00,4.0146111111111
2014-01-01 15:00:00,3.6344888888889
2014-01-01 16:00:00,3.6072888888889
2014-01-01 17:00:00,6.7588
2014-01-01 18:00:00,6.75517777777777
2014-01-01 19:00:00,5.34295
2014-01-01 20:00:00,4.37674444444443
2014-01-01 21:00:00,7.92287222222223
2014-01-01 22:00:00,10.7328277777778
2014-01-01 23:00:00,5.46166337099813
2014-01-02 00:00:00,6.14534444444443
2014-01-02 01:00:00,3.12155
2014-01-02 02:00:00,2.93483888888889
2014-01-02 03:00:00,2.77295555555556
2014-01-02 04:00:00,2.76454444444444
2014-01-02 05:00:00,2.76801666666667
2014-01-02 06:00:00,4.66479444444443
2014-01-02 07:00:00,4.81331666666667
2014-01-02 08:00:00,4.2353388888889
2014-01-02 09:00:00,3.05396111111111
2014-01-02 10:00:00,3.15481111111111
2014-01-02 11:00:00,2.92376666666667
2014-01-02 12:00:00,3.09972222222222
2014-01-02 13:00:00,3.1069
2014-01-02 14:00:00,3.09265555555556
2014-01-02 15:00:00,2.95118333333333
2014-01-02 16:00:00,2.92991111111111
2014-01-02 17:00:00,8.27641666666667
2014-01-02 18:00:00,17.4210833333333
2014-01-02 19:00:00,11.3259611111111
2014-01-02 20:00:00,6.84259444444443
2014-01-02 21:00:00,10.5728222222222
2014-01-02 22:00:00,11.1429277777778
2014-01-02 23:00:00,6.33626154796087
2014-01-03 00:00:00,2.43994444444444
2014-01-03 01:00:00,1.09827222222222
2014-01-03 02:00:00,0.961266666666667
2014-01-03 03:00:00,0.924327777777777
2014-01-03 04:00:00,0.78933888888889
2014-01-03 05:00:00,0.78065
2014-01-03 06:00:00,0.925922222222223
2014-01-03 07:00:00,0.92845
2014-01-03 08:00:00,0.911372222222223
2014-01-03 09:00:00,4.1185888888889
2014-01-03 10:00:00,0.775227777777777
2014-01-03 11:00:00,4.64981666666667
2014-01-03 12:00:00,4.86798333333333
2014-01-03 13:00:00,19.4672833333333
2014-01-03 14:00:00,11.0477722222222
2014-01-03 15:00:00,7.1821111111111
2014-01-03 16:00:00,7.71155
2014-01-03 17:00:00,8.81072222222223
2014-01-03 18:00:00,8.36015555555557
2014-01-03 19:00:00,8.5790111111111
2014-01-03 20:00:00,8.47768333333333
2014-01-03 21:00:00,8.93922777777777
2014-01-03 22:00:00,11.0483777777778
2014-01-03 23:00:00,7.30860414312617
2014-01-04 00:00:00,8.14880555555557
2014-01-04 01:00:00,4.0526611111111
2014-01-04 02:00:00,4.62848333333333
2014-01-04 03:00:00,3.31793333333333
2014-01-04 04:00:00,3.39972777777777
2014-01-04 05:00:00,2.90851111111111
2014-01-04 06:00:00,4.7342888888889
2014-01-04 07:00:00,4.57932640239573
2014-01-04 08:00:00,2.93631666666667
2014-01-04 09:00:00,4.70803333333333
2014-01-04 10:00:00,6.1132111111111
2014-01-04 11:00:00,3.54342777777777
2014-01-04 12:00:00,22.1206833333333
2014-01-04 13:00:00,7.27348333333333
2014-01-04 14:00:00,5.06441666666667
2014-01-04 15:00:00,4.91061666666667
2014-01-04 16:00:00,7.08874444444443
2014-01-04 17:00:00,8.7261111111111
2014-01-04 18:00:00,10.9248888888889
2014-01-04 19:00:00,14.2748055555556
2014-01-04 20:00:00,16.721
2014-01-04 21:00:00,17.6868516486061
2014-01-04 22:00:00,14.9192944444444
2014-01-04 23:00:00,11.6473530131827
2014-01-05 00:00:00,3.5940388888889
2014-01-05 01:00:00,2.98618888888889
2014-01-05 02:00:00,1.06762222222222
2014-01-05 03:00:00,1.0605
2014-01-05 04:00:00,0.898077777777777
2014-01-05 05:00:00,0.95605
2014-01-05 06:00:00,6.6035611111111
2014-01-05 07:00:00,4.37895555555557
2014-01-05 08:00:00,1.18773888888889
2014-01-05 09:00:00,2.40787777777778
2014-01-05 10:00:00,3.65070555555557
2014-01-05 11:00:00,1.23927777777778
2014-01-05 12:00:00,8.61866666666667
2014-01-05 13:00:00,6.71186666666667
2014-01-05 14:00:00,3.03186666666667
