"date","consumption"
2014-03-01 00:00:00,2.59429722222222
2014-03-01 01:00:00,0.730883333333333
2014-03-01 02:00:00,0.427847222222222
2014-03-01 03:00:00,0.596405555555555
2014-03-01 04:00:00,0.437847222222222
2014-03-01 05:00:00,0.479511111111112
2014-03-01 06:00:00,1.02593611111111
2014-03-01 07:00:00,5.27372222222222
2014-03-01 08:00:00,1.47898888888889
2014-03-01 09:00:00,0.883827777777778
2014-03-01 10:00:00,0.645580555555555
2014-03-01 11:00:00,0.659847222222222
2014-03-01 12:00:00,1.28358888888889
2014-03-01 13:00:00,0.814233333333333
2014-03-01 14:00:00,0.875119444444445
2014-03-01 15:00:00,0.836911111111112
2014-03-01 16:00:00,1.17836388888889
2014-03-01 17:00:00,1.69341666666667
2014-03-01 18:00:00,2.61953333333333
2014-03-01 19:00:00,5.06347777777778
2014-03-01 20:00:00,4.38482222222222
2014-03-01 21:00:00,4.48254166666667
2014-03-01 22:00:00,4.93271388888888
2014-03-01 23:00:00,4.45646167608287
2014-03-02 00:00:00,0.859511111111112
2014-03-02 01:00:00,0.821444444444445
2014-03-02 02:00:00,0.796005555555555
2014-03-02 03:00:00,0.827186111111112
2014-03-02 04:00:00,0.618486111111112
2014-03-02 05:00:00,0.571311111111112
2014-03-02 06:00:00,1.530325
2014-03-02 07:00:00,1.5677
2014-03-02 08:00:00,0.789825
2014-03-02 09:00:00,0.723252777777778
2014-03-02 10:00:00,0.717441666666667
2014-03-02 11:00:00,1.04055
2014-03-02 12:00:00,0.717502777777778
2014-03-02 13:00:00,0.638013888888888
2014-03-02 14:00:00,0.599730555555555
2014-03-02 15:00:00,0.605752777777778
2014-03-02 16:00:00,1.07312777777778
2014-03-02 17:00:00,4.38211666666667
2014-03-02 18:00:00,6.085225
2014-03-02 19:00:00,7.63549722222222
2014-03-02 20:00:00,2.89302777777778
2014-03-02 21:00:00,4.00751111111112
2014-03-02 22:00:00,4.24934166666667
2014-03-02 23:00:00,2.15667405838042
2014-03-03 00:00:00,1.34295555555556
2014-03-03 01:00:00,0.980305555555555
2014-03-03 02:00:00,0.624508333333333
2014-03-03 03:00:00,0.831208333333333
2014-03-03 04:00:00,0.921519444444445
2014-03-03 05:00:00,0.463819444444445
2014-03-03 06:00:00,1.10406388888889
2014-03-03 07:00:00,5.43023055555555
2014-03-03 08:00:00,1.88808055555555
2014-03-03 09:00:00,5.81253611111112
2014-03-03 10:00:00,0.688183333333333
2014-03-03 11:00:00,1.10261944444445
2014-03-03 12:00:00,0.553886111111112
2014-03-03 13:00:00,6.00431666666667
2014-03-03 14:00:00,1.42128888888889
2014-03-03 15:00:00,1.18679722222222
2014-03-03 16:00:00,1.37298888888889
2014-03-03 17:00:00,1.15832222222222
2014-03-03 18:00:00,1.9064
2014-03-03 19:00:00,4.03921944444445
2014-03-03 20:00:00,2.54819166666667
2014-03-03 21:00:00,1.15826111111111
2014-03-03 22:00:00,1.4885
2014-03-03 23:00:00,1.78115390772128
2014-03-04 00:00:00,3.06736111111112
2014-03-04 01:00:00,0.879969444444445
2014-03-04 02:00:00,0.706443183784452
2014-03-04 03:00:00,0.787933333333333
2014-03-04 04:00:00,0.890036111111112
2014-03-04 05:00:00,0.768119444444445
2014-03-04 06:00:00,1.91346944444445
2014-03-04 07:00:00,1.36582777777778
2014-03-04 08:00:00,0.810344444444445
2014-03-04 09:00:00,0.817191666666667
2014-03-04 10:00:00,0.625952777777778
2014-03-04 11:00:00,0.650377777777778
2014-03-04 12:00:00,0.714008333333333
2014-03-04 13:00:00,6.94073333333333
2014-03-04 14:00:00,1.567675
2014-03-04 15:00:00,0.826480555555555
2014-03-04 16:00:00,1.82740833333333
2014-03-04 17:00:00,3.46783036028527
2014-03-04 18:00:00,4.08278888888888
2014-03-04 19:00:00,4.92664722222222
2014-03-04 20:00:00,6.06358888888888
2014-03-04 21:00:00,8.2846
2014-03-04 22:00:00,8.86549722222222
2014-03-04 23:00:00,4.33279284369115
2014-03-05 00:00:00,1.57880555555556
2014-03-05 01:00:00,0.861247222222222
2014-03-05 02:00:00,0.813888888888888
2014-03-05 03:00:00,0.743219444444445
2014-03-05 04:00:00,0.717027777777778
2014-03-05 05:00:00,0.772266666666667
2014-03-05 06:00:00,1.41084166666667
2014-03-05 07:00:00,1.09541944444444
2014-03-05 08:00:00,0.8786
2014-03-05 09:00:00,0.687169444444445
2014-03-05 10:00:00,0.735430555555555
2014-03-05 11:00:00,0.877347222222222
