"date","consumption"
2013-12-31 21:00:00,1.2778
2013-12-31 22:00:00,1.12291666666667
2013-12-31 23:00:00,1.14785
2014-01-01 00:00:00,1.21948333333334
2014-01-01 01:00:00,1.02985
2014-01-01 02:00:00,1.31880833333333
2014-01-01 03:00:00,2.399425
2014-01-01 04:00:00,1.71186666666666
2014-01-01 05:00:00,1.03559166666667
2014-01-01 06:00:00,1.22135833333333
2014-01-01 07:00:00,1.02749166666666
2014-01-01 08:00:00,1.25715833333333
2014-01-01 09:00:00,1.12704166666666
2014-01-01 10:00:00,1.167175
2014-01-01 11:00:00,1.10158165231082
2014-01-01 12:00:00,1.206125
2014-01-01 13:00:00,1.77213333333334
2014-01-01 14:00:00,4.66909166666667
2014-01-01 15:00:00,4.34061666666666
2014-01-01 16:00:00,8.76191666666665
2014-01-01 17:00:00,8.77243333333335
2014-01-01 18:00:00,8.93760646938965
2014-01-01 19:00:00,8.71848333333335
2014-01-01 20:00:00,2.00567641242938
2014-01-01 21:00:00,9.51554166666665
2014-01-01 22:00:00,7.12263333333335
2014-01-01 23:00:00,4.0894
2014-01-02 00:00:00,3.89091666666667
2014-01-02 01:00:00,3.88835
2014-01-02 02:00:00,3.88703333333334
2014-01-02 03:00:00,3.95880833333334
2014-01-02 04:00:00,3.88288333333334
2014-01-02 05:00:00,3.87993333333334
2014-01-02 06:00:00,3.88396666666667
2014-01-02 07:00:00,4.042075
2014-01-02 08:00:00,1.60739166666666
2014-01-02 09:00:00,1.492725
2014-01-02 10:00:00,1.84535
2014-01-02 11:00:00,2.08520833333333
2014-01-02 12:00:00,1.67158333333333
2014-01-02 13:00:00,1.50750833333334
2014-01-02 14:00:00,3.58390833333334
2014-01-02 15:00:00,2.96454166666667
2014-01-02 16:00:00,3.17339166666667
2014-01-02 17:00:00,3.84001666666666
2014-01-02 18:00:00,4.93786666666666
2014-01-02 19:00:00,3.16504166666666
2014-01-02 20:00:00,3.62412443502825
2014-01-02 21:00:00,2.80543333333333
2014-01-02 22:00:00,2.43634166666667
2014-01-02 23:00:00,2.13988333333333
2014-01-03 00:00:00,2.19509166666666
2014-01-03 01:00:00,2.05045
2014-01-03 02:00:00,2.0688
2014-01-03 03:00:00,1.98741666666666
2014-01-03 04:00:00,1.91686666666666
2014-01-03 05:00:00,1.91806666666667
2014-01-03 06:00:00,1.93075833333334
2014-01-03 07:00:00,2.23166666666667
2014-01-03 08:00:00,2.534475
2014-01-03 09:00:00,3.297825
2014-01-03 10:00:00,2.37238333333333
2014-01-03 11:00:00,2.4813
2014-01-03 12:00:00,3.24375833333333
2014-01-03 13:00:00,6.13381666666665
2014-01-03 14:00:00,5.74979166666665
2014-01-03 15:00:00,9.34769166666665
2014-01-03 16:00:00,8.33318333333335
2014-01-03 17:00:00,12.1444916666667
2014-01-03 18:00:00,15.4445638487543
2014-01-03 19:00:00,9.642575
2014-01-03 20:00:00,5.6782808488469
2014-01-03 21:00:00,2.85571666666666
2014-01-03 22:00:00,1.50495
2014-01-03 23:00:00,1.21603333333333
2014-01-04 00:00:00,1.15979166666666
2014-01-04 01:00:00,1.03536666666666
2014-01-04 02:00:00,1.07688333333333
2014-01-04 03:00:00,2.66875833333334
2014-01-04 04:00:00,1.83158333333334
2014-01-04 05:00:00,1.36433333333334
2014-01-04 06:00:00,1.25949166666666
2014-01-04 07:00:00,1.32486666666666
2014-01-04 08:00:00,1.31060833333333
2014-01-04 09:00:00,1.31129166666666
2014-01-04 10:00:00,1.936575
2014-01-04 11:00:00,2.048525
2014-01-04 12:00:00,1.93194166666667
2014-01-04 13:00:00,2.701325
2014-01-04 14:00:00,5.529475
2014-01-04 15:00:00,7.75143333333335
2014-01-04 16:00:00,4.843525
2014-01-04 17:00:00,5.10948333333335
2014-01-04 18:00:00,6.09489166666665
2014-01-04 19:00:00,11.2737666666666
2014-01-04 20:00:00,8.42637104519775
2014-01-04 21:00:00,13.133275
2014-01-04 22:00:00,8.15996666666665
2014-01-04 23:00:00,7.523025
2014-01-05 00:00:00,8.12245833333335
2014-01-05 01:00:00,4.0693
2014-01-05 02:00:00,0.926191666666665
2014-01-05 03:00:00,1.07685833333334
2014-01-05 04:00:00,1.5484
2014-01-05 05:00:00,1.52404166666666
2014-01-05 06:00:00,0.996016666666665
2014-01-05 07:00:00,1.596525
2014-01-05 08:00:00,4.71761666666666
2014-01-05 09:00:00,7.761275
2014-01-05 10:00:00,9.38071666666665
2014-01-05 11:00:00,9.19634166666665
2014-01-05 12:00:00,8.1331
2014-01-05 13:00:00,2.35056666666666
2014-01-05 14:00:00,7.30475
2014-01-05 15:00:00,10.2549916666667
2014-01-05 16:00:00,12.633275
2014-01-05 17:00:00,10.24835
2014-01-05 18:00:00,11.3096666666666
2014-01-05 19:00:00,9.59586666666665
2014-01-05 20:00:00,7.68923333333335
2014-01-05 21:00:00,3.13879936556451
2014-01-05 22:00:00,2.44656666666666
2014-01-05 23:00:00,0.850925
2014-01-06 00:00:00,0.855425
