"date","consumption"
2014-05-01 00:00:00,7.38409166666667
2014-05-01 01:00:00,2.55920277777778
2014-05-01 02:00:00,2.37671666666667
2014-05-01 03:00:00,2.36959444444445
2014-05-01 04:00:00,1.17484444444445
2014-05-01 05:00:00,0.319036111111112
2014-05-01 06:00:00,2.13895
2014-05-01 07:00:00,6.12290555555555
2014-05-01 08:00:00,1.17360277777778
2014-05-01 09:00:00,5.97394722222222
2014-05-01 10:00:00,2.26300833333333
2014-05-01 11:00:00,1.72705833333333
2014-05-01 12:00:00,2.86908333333333
2014-05-01 13:00:00,7.712125
2014-05-01 14:00:00,3.215425
2014-05-01 15:00:00,3.26221944444445
2014-05-01 16:00:00,4.32476944444445
2014-05-01 17:00:00,7.83901111111112
2014-05-01 18:00:00,9.86458888888888
2014-05-01 19:00:00,8.17786666666667
2014-05-01 20:00:00,8.38304444444445
2014-05-01 21:00:00,10.7502944444444
2014-05-01 22:00:00,11.3159055555556
2014-05-01 23:00:00,5.32965014124293
2014-05-02 00:00:00,0.874127777777778
2014-05-02 01:00:00,0.691369444444445
2014-05-02 02:00:00,0.590875
2014-05-02 03:00:00,0.611766666666667
2014-05-02 04:00:00,0.547730555555555
2014-05-02 05:00:00,0.608675
2014-05-02 06:00:00,2.26565
2014-05-02 07:00:00,1.92078888888888
2014-05-02 08:00:00,0.514291666666667
2014-05-02 09:00:00,0.562444444444445
2014-05-02 10:00:00,0.495933333333333
2014-05-02 11:00:00,1.39642777777778
2014-05-02 12:00:00,3.91333611111112
2014-05-02 13:00:00,2.51150833333333
2014-05-02 14:00:00,1.19194166666667
2014-05-02 15:00:00,0.473833333333333
2014-05-02 16:00:00,1.46427222222222
2014-05-02 17:00:00,5.85441944444445
2014-05-02 18:00:00,5.97239722222222
2014-05-02 19:00:00,6.17041388888888
2014-05-02 20:00:00,6.78288611111112
2014-05-02 21:00:00,7.83348611111112
2014-05-02 22:00:00,7.24938888888888
2014-05-02 23:00:00,3.58105941619585
2014-05-03 00:00:00,1.91747777777778
2014-05-03 01:00:00,0.711483333333333
2014-05-03 02:00:00,0.634077777777778
2014-05-03 03:00:00,0.702344444444445
2014-05-03 04:00:00,0.693508333333333
2014-05-03 05:00:00,0.650380555555555
2014-05-03 06:00:00,2.81808333333333
2014-05-03 07:00:00,2.28365555555555
2014-05-03 08:00:00,1.24930833333333
2014-05-03 09:00:00,3.27724166666667
2014-05-03 10:00:00,0.654152777777778
2014-05-03 11:00:00,0.708797222222222
2014-05-03 12:00:00,1.77985833333333
2014-05-03 13:00:00,8.25335277777778
2014-05-03 14:00:00,3.61423055555555
2014-05-03 15:00:00,3.68655277777778
2014-05-03 16:00:00,5.3755507664166
2014-05-03 17:00:00,7.87661111111112
2014-05-03 18:00:00,6.39841944444445
2014-05-03 19:00:00,5.78292222222222
2014-05-03 20:00:00,7.47148333333333
2014-05-03 21:00:00,7.44801388888888
2014-05-03 22:00:00,6.26449444444445
2014-05-03 23:00:00,3.51552189265537
2014-05-04 00:00:00,6.7329
2014-05-04 01:00:00,3.46142222222222
2014-05-04 02:00:00,2.55204166666667
2014-05-04 03:00:00,2.55026666666667
2014-05-04 04:00:00,2.92953055555555
2014-05-04 05:00:00,4.07991944444445
2014-05-04 06:00:00,5.18820555555555
2014-05-04 07:00:00,4.93243333333333
2014-05-04 08:00:00,3.79418333333333
2014-05-04 09:00:00,3.30111388888888
2014-05-04 10:00:00,9.59706388888888
2014-05-04 11:00:00,7.27828611111112
2014-05-04 12:00:00,5.60371944444445
2014-05-04 13:00:00,4.90593611111112
2014-05-04 14:00:00,4.28624166666667
2014-05-04 15:00:00,3.80205555555555
2014-05-04 16:00:00,4.06284722222222
2014-05-04 17:00:00,6.08231388888888
2014-05-04 18:00:00,6.235175
2014-05-04 19:00:00,9.30192222222222
2014-05-04 20:00:00,10.3221638888889
2014-05-04 21:00:00,10.2688444444445
2014-05-04 22:00:00,10.5982555555555
2014-05-04 23:00:00,5.15604515065913
2014-05-05 00:00:00,4.33639166666667
2014-05-05 01:00:00,2.71898333333333
2014-05-05 02:00:00,2.55670555555555
2014-05-05 03:00:00,2.55533888888888
2014-05-05 04:00:00,1.35989166666667
2014-05-05 05:00:00,0.500388888888888
2014-05-05 06:00:00,0.909358333333333
2014-05-05 07:00:00,1.02994722222222
2014-05-05 08:00:00,0.650819444444445
2014-05-05 09:00:00,1.07698611111111
2014-05-05 10:00:00,0.822008333333333
2014-05-05 11:00:00,0.855147222222222
2014-05-05 12:00:00,10.6331027777778
2014-05-05 13:00:00,2.980025
