"date","consumption"
2014-04-01 00:00:00,14.3493416666667
2014-04-01 01:00:00,10.9726389992591
2014-04-01 02:00:00,11.0013333333334
2014-04-01 03:00:00,11.0662
2014-04-01 04:00:00,7.50699166666665
2014-04-01 05:00:00,4.80889166666667
2014-04-01 06:00:00,4.60199166666666
2014-04-01 07:00:00,6.06580833333335
2014-04-01 08:00:00,6.12036666666665
2014-04-01 09:00:00,4.79589166666666
2014-04-01 10:00:00,8.2255
2014-04-01 11:00:00,8.05801666666665
2014-04-01 12:00:00,12.200537350653
2014-04-01 13:00:00,12.1203632907289
2014-04-01 14:00:00,24.4686916666667
2014-04-01 15:00:00,10.2259083333333
2014-04-01 16:00:00,10.4286916666666
2014-04-01 17:00:00,18.9782083333333
2014-04-01 18:00:00,18.7981833333333
2014-04-01 19:00:00,20.0471
2014-04-01 20:00:00,15.0806583333333
2014-04-01 21:00:00,15.8509166666667
2014-04-01 22:00:00,19.0793759261832
2014-04-01 23:00:00,10.8280193502825
2014-04-02 00:00:00,10.740375
2014-04-02 01:00:00,7.68643333333335
2014-04-02 02:00:00,4.00566497638233
2014-04-02 03:00:00,3.75363333333333
2014-04-02 04:00:00,3.3317
2014-04-02 05:00:00,3.32783333333333
2014-04-02 06:00:00,5.91180833333335
2014-04-02 07:00:00,18.8585833333333
2014-04-02 08:00:00,6.47033333333335
2014-04-02 09:00:00,7.4129
2014-04-02 10:00:00,4.65153333333333
2014-04-02 11:00:00,4.64740833333333
2014-04-02 12:00:00,3.69135
2014-04-02 13:00:00,3.99484166666667
2014-04-02 14:00:00,7.89185833333335
2014-04-02 15:00:00,4.61351666666666
2014-04-02 16:00:00,6.893525
2014-04-02 17:00:00,7.26835
2014-04-02 18:00:00,12.346875
2014-04-02 19:00:00,19.4676666666666
2014-04-02 20:00:00,10.8315
2014-04-02 21:00:00,11.7390583333334
2014-04-02 22:00:00,15.2130583333334
2014-04-02 23:00:00,6.0697
2014-04-03 00:00:00,11.291625
2014-04-03 01:00:00,9.57290833333335
2014-04-03 02:00:00,4.14303333333333
2014-04-03 03:00:00,3.73548333333334
2014-04-03 04:00:00,3.53315
2014-04-03 05:00:00,3.52198333333333
2014-04-03 06:00:00,3.75014166666667
2014-04-03 07:00:00,3.77715833333334
2014-04-03 08:00:00,2.53615833333334
2014-04-03 09:00:00,3.20553333333334
2014-04-03 10:00:00,4.89574166666667
2014-04-03 11:00:00,1.01474166666666
2014-04-03 12:00:00,0.836166666666665
2014-04-03 13:00:00,21.2197833333333
2014-04-03 14:00:00,4.55046666666667
2014-04-03 15:00:00,0.853375
2014-04-03 16:00:00,2.09286666666666
2014-04-03 17:00:00,3.8359
2014-04-03 18:00:00,8.48418333333335
2014-04-03 19:00:00,4.091
2014-04-03 20:00:00,6.326725
2014-04-03 21:00:00,14.7974166666666
2014-04-03 22:00:00,21.6008666666667
2014-04-03 23:00:00,14.1374685028249
2014-04-04 00:00:00,13.6673666666667
2014-04-04 01:00:00,6.64899166666665
2014-04-04 02:00:00,5.29316666666665
2014-04-04 03:00:00,3.32658333333334
2014-04-04 04:00:00,3.13683333333333
2014-04-04 05:00:00,3.321225
2014-04-04 06:00:00,4.98551666666666
2014-04-04 07:00:00,3.49315833333333
2014-04-04 08:00:00,3.152275
2014-04-04 09:00:00,6.002725
2014-04-04 10:00:00,2.79171666666667
2014-04-04 11:00:00,2.78665
2014-04-04 12:00:00,2.7699
2014-04-04 13:00:00,2.817125
2014-04-04 14:00:00,9.83768333333335
2014-04-04 15:00:00,9.1073
2014-04-04 16:00:00,9.082775
2014-04-04 17:00:00,12.1223083333334
2014-04-04 18:00:00,25.51375
2014-04-04 19:00:00,21.6766416666666
2014-04-04 20:00:00,23.0775583333334
2014-04-04 21:00:00,42.0647083333333
2014-04-04 22:00:00,31.95155
2014-04-04 23:00:00,21.6382338983051
2014-04-05 00:00:00,12.1776
2014-04-05 01:00:00,7.46685
2014-04-05 02:00:00,6.75220833333335
2014-04-05 03:00:00,4.70563333333333
2014-04-05 04:00:00,4.680375
2014-04-05 05:00:00,4.76834166666667
2014-04-05 06:00:00,8.98300833333335
2014-04-05 07:00:00,6.99981666666665
2014-04-05 08:00:00,3.48718333333334
2014-04-05 09:00:00,4.24428333333333
2014-04-05 10:00:00,6.95525833333335
2014-04-05 11:00:00,6.3198
2014-04-05 12:00:00,5.065225
2014-04-05 13:00:00,8.24101666666665
2014-04-05 14:00:00,7.16920833333335
2014-04-05 15:00:00,7.09861666666665
2014-04-05 16:00:00,7.69839166666665
2014-04-05 17:00:00,15.2296833333333
2014-04-05 18:00:00,21.3016083333334
2014-04-05 19:00:00,23.7921166666667
2014-04-05 20:00:00,36.6616833333334
2014-04-05 21:00:00,21.85865
2014-04-05 22:00:00,16.8715
2014-04-05 23:00:00,13.633899858757
2014-04-06 00:00:00,13.1775416666667
2014-04-06 01:00:00,9.53025833333335
2014-04-06 02:00:00,6.3289
2014-04-06 03:00:00,3.684075
2014-04-06 04:00:00,3.8705
2014-04-06 05:00:00,3.7695
2014-04-06 06:00:00,8.03474166666665
2014-04-06 07:00:00,5.718625
2014-04-06 08:00:00,3.63415833333333
2014-04-06 09:00:00,7.8013
2014-04-06 10:00:00,9.99344166666665
2014-04-06 11:00:00,6.13341666666665
2014-04-06 12:00:00,5.7708
2014-04-06 13:00:00,5.70183333333335
2014-04-06 14:00:00,20.43475
2014-04-06 15:00:00,5.70718978651475
2014-04-06 16:00:00,8.37841666666665
2014-04-06 17:00:00,15.8452
2014-04-06 18:00:00,21.6444583333334
2014-04-06 19:00:00,24.53835
2014-04-06 20:00:00,26.2682166666666
2014-04-06 21:00:00,32.4930083333333
2014-04-06 22:00:00,29.0837166666666
2014-04-06 23:00:00,18.1934466101695
2014-04-07 00:00:00,10.8932
2014-04-07 01:00:00,4.51988333333334
2014-04-07 02:00:00,4.19845
2014-04-07 03:00:00,4.30185833333334
2014-04-07 04:00:00,4.428825
2014-04-07 05:00:00,4.42144166666666
2014-04-07 06:00:00,4.70515
2014-04-07 07:00:00,6.301025
2014-04-07 08:00:00,4.48458333333333
2014-04-07 09:00:00,10.9098166666667
2014-04-07 10:00:00,4.4238
2014-04-07 11:00:00,4.424525
2014-04-07 12:00:00,4.47388333333333
2014-04-07 13:00:00,23.37115
2014-04-07 14:00:00,4.42358333333333
2014-04-07 15:00:00,6.01750833333335
2014-04-07 16:00:00,4.93856666666666
2014-04-07 17:00:00,14.105075
2014-04-07 18:00:00,16.032075
2014-04-07 19:00:00,14.7740166666667
2014-04-07 20:00:00,15.165375
2014-04-07 21:00:00,16.56425
2014-04-07 22:00:00,11.2822083333334
2014-04-07 23:00:00,7.37461242937855
2014-04-08 00:00:00,3.18685833333334
2014-04-08 01:00:00,1.71035833333333
2014-04-08 02:00:00,1.05626666666667
2014-04-08 03:00:00,0.633625
2014-04-08 04:00:00,0.654125
2014-04-08 05:00:00,0.705725
2014-04-08 06:00:00,1.9683
2014-04-08 07:00:00,2.59091666666666
2014-04-08 08:00:00,1.89413333333334
2014-04-08 09:00:00,0.611575
2014-04-08 10:00:00,1.77324166666667
2014-04-08 11:00:00,2.80068333333334
2014-04-08 12:00:00,0.589041666666665
2014-04-08 13:00:00,0.602366666666665
2014-04-08 14:00:00,14.9838083333334
2014-04-08 15:00:00,30.5109
2014-04-08 16:00:00,16.5025333333333
2014-04-08 17:00:00,18.4612666666666
2014-04-08 18:00:00,15.6648583333333
2014-04-08 19:00:00,16.5431333333334
2014-04-08 20:00:00,21.1692333333334
2014-04-08 21:00:00,22.4648416666667
2014-04-08 22:00:00,22.6370666666667
2014-04-08 23:00:00,8.7983223163842
2014-04-09 00:00:00,4.83043333333334
2014-04-09 01:00:00,2.62986666666666
2014-04-09 02:00:00,1.39926666666667
2014-04-09 03:00:00,1.1789
2014-04-09 04:00:00,1.18694166666667
2014-04-09 05:00:00,1.23979166666666
2014-04-09 06:00:00,1.32399166666666
2014-04-09 07:00:00,1.65365
2014-04-09 08:00:00,1.177275
2014-04-09 09:00:00,4.19879166666666
2014-04-09 10:00:00,5.33379166666665
2014-04-09 11:00:00,4.15696666666667
2014-04-09 12:00:00,17.2751833333333
2014-04-09 13:00:00,8.144625
2014-04-09 14:00:00,8.03584166666665
2014-04-09 15:00:00,5.88306666666665
2014-04-09 16:00:00,10.8865
2014-04-09 17:00:00,10.851075
2014-04-09 18:00:00,32.7107083333334
2014-04-09 19:00:00,18.3174166666666
2014-04-09 20:00:00,15.2752333333334
2014-04-09 21:00:00,18.4937916666666
2014-04-09 22:00:00,20.78
2014-04-09 23:00:00,19.769590960452
2014-04-10 00:00:00,9.66573333333335
2014-04-10 01:00:00,3.25024166666666
2014-04-10 02:00:00,2.3106
2014-04-10 03:00:00,0.490133333333333
2014-04-10 04:00:00,0.485841666666667
2014-04-10 05:00:00,0.482991666666666
2014-04-10 06:00:00,0.482508333333333
2014-04-10 07:00:00,0.732958333333335
2014-04-10 08:00:00,0.781775
2014-04-10 09:00:00,3.343675
2014-04-10 10:00:00,6.87768333333335
2014-04-10 11:00:00,2.40525
2014-04-10 12:00:00,2.701575
2014-04-10 13:00:00,22.61375
2014-04-10 14:00:00,5.61888333333335
2014-04-10 15:00:00,4.11463333333333
2014-04-10 16:00:00,4.01456666666666
2014-04-10 17:00:00,9.3478
2014-04-10 18:00:00,8.08623333333335
2014-04-10 19:00:00,10.6561666666666
2014-04-10 20:00:00,9.89055833333335
2014-04-10 21:00:00,13.9579083333334
2014-04-10 22:00:00,15.8546
2014-04-10 23:00:00,10.8548686440678
2014-04-11 00:00:00,6.94014166666665
2014-04-11 01:00:00,6.51305
2014-04-11 02:00:00,4.703775
2014-04-11 03:00:00,4.67624166666667
2014-04-11 04:00:00,4.65634166666667
2014-04-11 05:00:00,4.626725
2014-04-11 06:00:00,9.785575
2014-04-11 07:00:00,9.07068333333335
2014-04-11 08:00:00,4.6101
2014-04-11 09:00:00,4.58114166666666
2014-04-11 10:00:00,4.58528333333333
2014-04-11 11:00:00,4.93391666666666
2014-04-11 12:00:00,5.26404166666665
2014-04-11 13:00:00,5.23015833333335
2014-04-11 14:00:00,5.31880833333335
2014-04-11 15:00:00,5.18211666666665
2014-04-11 16:00:00,8.38764166666665
2014-04-11 17:00:00,27.044825
2014-04-11 18:00:00,27.124675
2014-04-11 19:00:00,17.9099833333334
2014-04-11 20:00:00,14.9668916666666
2014-04-11 21:00:00,17.569275
2014-04-11 22:00:00,16.6226416666666
2014-04-11 23:00:00,10.432479661017
2014-04-12 00:00:00,16.3480583333334
2014-04-12 01:00:00,9.25906666666665
2014-04-12 02:00:00,6.79619166666665
2014-04-12 03:00:00,4.6775
2014-04-12 04:00:00,4.67690833333333
2014-04-12 05:00:00,4.80101666666666
2014-04-12 06:00:00,8.70990833333335
2014-04-12 07:00:00,8.070175
2014-04-12 08:00:00,4.76399166666666
2014-04-12 09:00:00,4.71125
2014-04-12 10:00:00,22.8658333333333
2014-04-12 11:00:00,18.4853833333333
2014-04-12 12:00:00,7.78961666666665
2014-04-12 13:00:00,5.7751322774845
2014-04-12 14:00:00,5.64608333333335
2014-04-12 15:00:00,6.15673333333335
2014-04-12 16:00:00,9.87605
2014-04-12 17:00:00,15.7359083333333
2014-04-12 18:00:00,20.1204
2014-04-12 19:00:00,21.624225
2014-04-12 20:00:00,22.5465666666667
2014-04-12 21:00:00,24.4379083333334
2014-04-12 22:00:00,23.67335
2014-04-12 23:00:00,17.426656779661
2014-04-13 00:00:00,8.01489166666665
2014-04-13 01:00:00,4.57949166666666
2014-04-13 02:00:00,4.56789166666666
2014-04-13 03:00:00,4.60469166666666
2014-04-13 04:00:00,4.60875
2014-04-13 05:00:00,4.604025
2014-04-13 06:00:00,4.70889166666666
2014-04-13 07:00:00,4.64039166666666
2014-04-13 08:00:00,6.461375
2014-04-13 09:00:00,6.892875
2014-04-13 10:00:00,9.90808333333335
2014-04-13 11:00:00,5.24786666666665
2014-04-13 12:00:00,4.74285
2014-04-13 13:00:00,10.4709583333333
2014-04-13 14:00:00,12.492625
2014-04-13 15:00:00,13.3457916666666
2014-04-13 16:00:00,12.9709583333333
2014-04-13 17:00:00,18.36605
2014-04-13 18:00:00,17.4621666666667
2014-04-13 19:00:00,16.1174
2014-04-13 20:00:00,21.689675
2014-04-13 21:00:00,26.0598916666666
2014-04-13 22:00:00,24.9287833333333
2014-04-13 23:00:00,15.6613911016949
2014-04-14 00:00:00,5.95726666666665
2014-04-14 01:00:00,4.00356666666667
2014-04-14 02:00:00,3.73994166666666
2014-04-14 03:00:00,3.26581666666666
2014-04-14 04:00:00,1.41510833333333
2014-04-14 05:00:00,1.4385
2014-04-14 06:00:00,4.09319166666667
2014-04-14 07:00:00,3.28533333333333
2014-04-14 08:00:00,1.46200833333334
2014-04-14 09:00:00,4.4399
2014-04-14 10:00:00,6.94603333333335
2014-04-14 11:00:00,4.49405
2014-04-14 12:00:00,10.94945
2014-04-14 13:00:00,10.626375
2014-04-14 14:00:00,10.6699166666666
2014-04-14 15:00:00,6.4759
2014-04-14 16:00:00,8.40211666666665
2014-04-14 17:00:00,11.6997916666667
2014-04-14 18:00:00,25.4437333333334
2014-04-14 19:00:00,25.5482583333334
2014-04-14 20:00:00,16.196825
2014-04-14 21:00:00,15.7621916666666
2014-04-14 22:00:00,11.3731583333333
2014-04-14 23:00:00,7.68219081920905
2014-04-15 00:00:00,3.17009166666666
2014-04-15 01:00:00,2.88919166666666
2014-04-15 02:00:00,1.95697899517983
2014-04-15 03:00:00,1.44988333333333
2014-04-15 04:00:00,1.48035833333333
2014-04-15 05:00:00,1.39975257693734
2014-04-15 06:00:00,2.92576666666666
2014-04-15 07:00:00,3.38690486746209
2014-04-15 08:00:00,1.31321666666667
2014-04-15 09:00:00,1.47305833333333
2014-04-15 10:00:00,1.807175
2014-04-15 11:00:00,13.0904916666667
2014-04-15 12:00:00,15.2983666666667
2014-04-15 13:00:00,8.13198333333335
2014-04-15 14:00:00,2.102475
2014-04-15 15:00:00,3.95955
2014-04-15 16:00:00,11.4266833333334
2014-04-15 17:00:00,11.913025
2014-04-15 18:00:00,28.081475
2014-04-15 19:00:00,5.54966666666665
2014-04-15 20:00:00,7.50565833333335
