"date","consumption"
2014-03-31 21:00:00,1.60315
2014-03-31 22:00:00,0.88278888888889
2014-03-31 23:00:00,0.95548888888889
2014-04-01 00:00:00,0.368527777777777
2014-04-01 01:00:00,0.415944444444443
2014-04-01 02:00:00,0.484405555555557
2014-04-01 03:00:00,0.362222222222223
2014-04-01 04:00:00,0.54003888888889
2014-04-01 05:00:00,0.359544444444443
2014-04-01 06:00:00,0.196711111111111
2014-04-01 07:00:00,0.637877777777777
2014-04-01 08:00:00,0.759994444444443
2014-04-01 09:00:00,2.00139444444444
2014-04-01 10:00:00,1.85926111111111
2014-04-01 11:00:00,0.753066666666667
2014-04-01 12:00:00,2.35103888888889
2014-04-01 13:00:00,2.77775
2014-04-01 14:00:00,4.4872611111111
2014-04-01 15:00:00,4.9462111111111
2014-04-01 16:00:00,2.19208888888889
2014-04-01 17:00:00,1.17046666666667
2014-04-01 18:00:00,6.00635555555557
2014-04-01 19:00:00,7.57672777777777
2014-04-01 20:00:00,2.50152551789077
2014-04-01 21:00:00,1.39467777777778
2014-04-01 22:00:00,1.32169444444444
2014-04-01 23:00:00,1.13962222222222
2014-04-02 00:00:00,1.13807222222222
2014-04-02 01:00:00,1.13118333333333
2014-04-02 02:00:00,1.15436666666667
2014-04-02 03:00:00,2.86228333333333
2014-04-02 04:00:00,2.21966666666667
2014-04-02 05:00:00,1.21952222222222
2014-04-02 06:00:00,1.16001666666667
2014-04-02 07:00:00,1.16222222222222
2014-04-02 08:00:00,1.17025
2014-04-02 09:00:00,1.19161111111111
2014-04-02 10:00:00,1.20805
2014-04-02 11:00:00,1.15121111111111
2014-04-02 12:00:00,1.11166666666667
2014-04-02 13:00:00,1.76627777777778
2014-04-02 14:00:00,5.62095555555557
2014-04-02 15:00:00,4.5935506591337
2014-04-02 16:00:00,5.94306666666667
2014-04-02 17:00:00,4.9115888888889
2014-04-02 18:00:00,5.37005
2014-04-02 19:00:00,6.06260555555557
2014-04-02 20:00:00,4.5163016007533
2014-04-02 21:00:00,2.39086747553333
2014-04-02 22:00:00,1.33741666666667
2014-04-02 23:00:00,1.74803888888889
2014-04-03 00:00:00,1.52799444444444
2014-04-03 01:00:00,1.07520555555556
2014-04-03 02:00:00,1.85676111111111
2014-04-03 03:00:00,2.71268333333333
2014-04-03 04:00:00,2.51361111111111
2014-04-03 05:00:00,1.22431111111111
2014-04-03 06:00:00,1.70304444444444
2014-04-03 07:00:00,2.38040230928344
2014-04-03 08:00:00,1.53272222222222
2014-04-03 09:00:00,1.61162222222222
2014-04-03 10:00:00,1.86484444444444
