"date","consumption"
2014-01-31 21:00:00,2.50026666666666
2014-01-31 22:00:00,1.734775
2014-01-31 23:00:00,1.12136666666667
2014-02-01 00:00:00,1.39240833333333
2014-02-01 01:00:00,1.35971666666667
2014-02-01 02:00:00,0.887941666666665
2014-02-01 03:00:00,1.64295833333334
2014-02-01 04:00:00,0.9185
2014-02-01 05:00:00,3.794625
2014-02-01 06:00:00,0.3194
2014-02-01 07:00:00,2.43323333333334
2014-02-01 08:00:00,0.607916666666665
2014-02-01 09:00:00,2.43046666666666
2014-02-01 10:00:00,1.55085833333334
2014-02-01 11:00:00,1.5482
2014-02-01 12:00:00,2.52438333333333
2014-02-01 13:00:00,4.21058333333333
2014-02-01 14:00:00,6.70419166666665
2014-02-01 15:00:00,8.99114166666665
2014-02-01 16:00:00,8.88974166666665
2014-02-01 17:00:00,7.371
2014-02-01 18:00:00,9.56185
2014-02-01 19:00:00,15.1671833333333
2014-02-01 20:00:00,8.88262598870055
2014-02-01 21:00:00,7.64105
2014-02-01 22:00:00,6.26989166666665
2014-02-01 23:00:00,5.00654166666665
2014-02-02 00:00:00,3.471175
2014-02-02 01:00:00,1.216425
2014-02-02 02:00:00,1.21659166666667
2014-02-02 03:00:00,2.43138333333334
2014-02-02 04:00:00,5.7076
2014-02-02 05:00:00,5.20805833333335
2014-02-02 06:00:00,5.02413333333335
2014-02-02 07:00:00,4.64545
2014-02-02 08:00:00,1.21853333333333
2014-02-02 09:00:00,1.21729166666666
2014-02-02 10:00:00,1.22013333333334
2014-02-02 11:00:00,4.86
2014-02-02 12:00:00,5.36883333333335
2014-02-02 13:00:00,7.719225
2014-02-02 14:00:00,8.13193333333335
2014-02-02 15:00:00,2.27979166666667
2014-02-02 16:00:00,1.52598333333334
2014-02-02 17:00:00,4.96935
2014-02-02 18:00:00,8.682725
2014-02-02 19:00:00,6.959475
2014-02-02 20:00:00,3.11147542372881
2014-02-02 21:00:00,1.79989166666667
2014-02-02 22:00:00,0.908358333333335
2014-02-02 23:00:00,0.662166666666665
2014-02-03 00:00:00,0.4176
2014-02-03 01:00:00,0.4149
2014-02-03 02:00:00,0.411433333333333
2014-02-03 03:00:00,0.413266666666667
2014-02-03 04:00:00,0.657241666666665
2014-02-03 05:00:00,2.6247
2014-02-03 06:00:00,0.875041666666665
2014-02-03 07:00:00,1.02534166666667
2014-02-03 08:00:00,0.677616666666665
2014-02-03 09:00:00,0.87085
2014-02-03 10:00:00,0.88335
2014-02-03 11:00:00,0.900283333333335
2014-02-03 12:00:00,0.935666666666665
2014-02-03 13:00:00,1.556825
2014-02-03 14:00:00,5.45837287440955
2014-02-03 15:00:00,6.126325
2014-02-03 16:00:00,3.748825
2014-02-03 17:00:00,2.18631666666666
2014-02-03 18:00:00,1.83746666666667
2014-02-03 19:00:00,2.14031666666666
2014-02-03 20:00:00,2.20136299435028
2014-02-03 21:00:00,3.901575
2014-02-03 22:00:00,0.365158333333333
2014-02-03 23:00:00,0.310966666666667
2014-02-04 00:00:00,0.742975
2014-02-04 01:00:00,5.010825
2014-02-04 02:00:00,4.38905
2014-02-04 03:00:00,6.72766666666665
2014-02-04 04:00:00,3.0266
2014-02-04 05:00:00,0.305733333333334
2014-02-04 06:00:00,0.30825
2014-02-04 07:00:00,4.11406666666667
2014-02-04 08:00:00,4.48785
2014-02-04 09:00:00,4.45920833333333
2014-02-04 10:00:00,4.142825
2014-02-04 11:00:00,4.19634166666667
2014-02-04 12:00:00,0.881275
2014-02-04 13:00:00,2.36699166666667
2014-02-04 14:00:00,6.14310833333335
2014-02-04 15:00:00,10.0804380128739
2014-02-04 16:00:00,10.5309166666667
2014-02-04 17:00:00,9.80144166666665
2014-02-04 18:00:00,11.503225
2014-02-04 19:00:00,11.7493916666667
2014-02-04 20:00:00,3.62015805084746
2014-02-04 21:00:00,2.07386666666666
2014-02-04 22:00:00,0.886625
2014-02-04 23:00:00,0.723166666666665
2014-02-05 00:00:00,0.975016666666665
2014-02-05 01:00:00,0.724791666666665
2014-02-05 02:00:00,0.949333333333335
2014-02-05 03:00:00,2.18799166666666
2014-02-05 04:00:00,1.17746666666667
2014-02-05 05:00:00,0.97015
2014-02-05 06:00:00,0.711658333333335
2014-02-05 07:00:00,0.924158333333335
2014-02-05 08:00:00,0.768966666666665
2014-02-05 09:00:00,1.01406666666667
2014-02-05 10:00:00,1.82414166666666
2014-02-05 11:00:00,1.58983333333333
2014-02-05 12:00:00,1.39155
2014-02-05 13:00:00,2.449125
2014-02-05 14:00:00,4.64875
2014-02-05 15:00:00,6.46584166666665
2014-02-05 16:00:00,7.51245833333335
2014-02-05 17:00:00,2.66529166666667
2014-02-05 18:00:00,4.58270833333333
2014-02-05 19:00:00,4.34955833333334
2014-02-05 20:00:00,2.33205042372881
2014-02-05 21:00:00,2.226675
2014-02-05 22:00:00,0.824766666666665
2014-02-05 23:00:00,0.624275
2014-02-06 00:00:00,1.016975
2014-02-06 01:00:00,0.647825
2014-02-06 02:00:00,0.648508333333335
2014-02-06 03:00:00,3.41880833333334
2014-02-06 04:00:00,2.25620833333333
2014-02-06 05:00:00,0.647266666666665
2014-02-06 06:00:00,0.844875
2014-02-06 07:00:00,0.649308333333335
2014-02-06 08:00:00,0.686216666666665
2014-02-06 09:00:00,1.37530833333333
2014-02-06 10:00:00,1.08560833333333
2014-02-06 11:00:00,0.810441666666665
2014-02-06 12:00:00,1.41340833333333
2014-02-06 13:00:00,3.80681666666666
2014-02-06 14:00:00,5.75788333333335
2014-02-06 15:00:00,10.3367333333333
2014-02-06 16:00:00,10.3998
2014-02-06 17:00:00,12.4411416666667
2014-02-06 18:00:00,15.5904833333333
2014-02-06 19:00:00,16.836725
2014-02-06 20:00:00,11.3444080508475
2014-02-06 21:00:00,4.1055697462258
2014-02-06 22:00:00,4.23428333333333
2014-02-06 23:00:00,3.93941666666667
2014-02-07 00:00:00,4.099825
2014-02-07 01:00:00,3.92193333333334
2014-02-07 02:00:00,4.09366666666666
2014-02-07 03:00:00,6.6415
2014-02-07 04:00:00,4.867525
2014-02-07 05:00:00,3.92395
2014-02-07 06:00:00,3.91838333333334
2014-02-07 07:00:00,3.90669767528017
2014-02-07 08:00:00,1.69246666666667
2014-02-07 09:00:00,2.07304166666667
2014-02-07 10:00:00,2.337725
2014-02-07 11:00:00,2.31643333333334
2014-02-07 12:00:00,2.29055833333334
2014-02-07 13:00:00,3.57496666666666
2014-02-07 14:00:00,7.983625
2014-02-07 15:00:00,8.7716
2014-02-07 16:00:00,7.98114166666665
2014-02-07 17:00:00,8.51361666666665
2014-02-07 18:00:00,8.48823333333335
2014-02-07 19:00:00,8.30741666666665
2014-02-07 20:00:00,5.95294505649715
2014-02-07 21:00:00,1.83243333333333
2014-02-07 22:00:00,0.481616666666667
2014-02-07 23:00:00,0.487616666666666
2014-02-08 00:00:00,0.4826
2014-02-08 01:00:00,0.689041666666665
2014-02-08 02:00:00,0.56595
2014-02-08 03:00:00,1.82888333333333
2014-02-08 04:00:00,1.17629166666666
2014-02-08 05:00:00,1.75751666666667
2014-02-08 06:00:00,0.4781
2014-02-08 07:00:00,0.465233333333333
2014-02-08 08:00:00,0.459216666666667
2014-02-08 09:00:00,0.46335
2014-02-08 10:00:00,0.461016666666666
2014-02-08 11:00:00,0.465583333333333
2014-02-08 12:00:00,1.07895
2014-02-08 13:00:00,3.4165
2014-02-08 14:00:00,6.20409166666665
2014-02-08 15:00:00,6.73591666666665
2014-02-08 16:00:00,7.71364166666665
2014-02-08 17:00:00,6.20755833333335
2014-02-08 18:00:00,5.424075
2014-02-08 19:00:00,5.60951666666665
2014-02-08 20:00:00,4.21832104519774
2014-02-08 21:00:00,0.855591666666665
2014-02-08 22:00:00,0.59825
2014-02-08 23:00:00,0.822075
2014-02-09 00:00:00,0.603183333333335
2014-02-09 01:00:00,0.61045
2014-02-09 02:00:00,0.670875
2014-02-09 03:00:00,3.32004166666667
2014-02-09 04:00:00,2.473175
2014-02-09 05:00:00,2.02913333333334
2014-02-09 06:00:00,0.80570561961656
2014-02-09 07:00:00,0.610458333333335
2014-02-09 08:00:00,0.602133333333335
2014-02-09 09:00:00,0.805866666666665
2014-02-09 10:00:00,0.634863661202185
2014-02-09 11:00:00,0.63785
2014-02-09 12:00:00,0.6301
2014-02-09 13:00:00,1.85445833333334
2014-02-09 14:00:00,4.22465833333333
2014-02-09 15:00:00,7.94413333333335
2014-02-09 16:00:00,10.2786666666667
2014-02-09 17:00:00,11.7536833333334
2014-02-09 18:00:00,8.94704166666665
2014-02-09 19:00:00,9.182
2014-02-09 20:00:00,5.7404670903955
2014-02-09 21:00:00,5.0011
2014-02-09 22:00:00,3.479075
2014-02-09 23:00:00,2.53254500787255
2014-02-10 00:00:00,0.4299
2014-02-10 01:00:00,0.55835
2014-02-10 02:00:00,0.522291666666665
2014-02-10 03:00:00,0.429766666666666
2014-02-10 04:00:00,0.424816666666667
2014-02-10 05:00:00,2.36121666666666
2014-02-10 06:00:00,0.424933333333333
2014-02-10 07:00:00,0.430533333333333
2014-02-10 08:00:00,0.899308333333335
2014-02-10 09:00:00,0.918408333333335
