"date","consumption"
2014-03-01 00:00:00,2.96311
2014-03-01 01:00:00,1.07293333333333
2014-03-01 02:00:00,0.58656
2014-03-01 03:00:00,0.49242
2014-03-01 04:00:00,0.57915
2014-03-01 05:00:00,0.484636666666666
2014-03-01 06:00:00,1.73103
2014-03-01 07:00:00,1.12737333333333
2014-03-01 08:00:00,0.58821
2014-03-01 09:00:00,0.567216666666666
2014-03-01 10:00:00,0.652916666666666
2014-03-01 11:00:00,0.570396666666666
2014-03-01 12:00:00,1.14107
2014-03-01 13:00:00,0.693106666666666
2014-03-01 14:00:00,1.33726
2014-03-01 15:00:00,0.94463
2014-03-01 16:00:00,1.55852
2014-03-01 17:00:00,2.13795
2014-03-01 18:00:00,2.10386333333334
2014-03-01 19:00:00,3.53293
2014-03-01 20:00:00,4.44219666666666
2014-03-01 21:00:00,4.65025666666666
2014-03-01 22:00:00,5.23138333333334
2014-03-01 23:00:00,2.06019830508474
2014-03-02 00:00:00,2.91356333333334
2014-03-02 01:00:00,1.33175
2014-03-02 02:00:00,0.840076666666666
2014-03-02 03:00:00,1.00358
2014-03-02 04:00:00,0.885606666666666
2014-03-02 05:00:00,0.740846666666666
2014-03-02 06:00:00,1.42168
2014-03-02 07:00:00,1.24117333333333
2014-03-02 08:00:00,0.943523333333334
2014-03-02 09:00:00,0.70162
2014-03-02 10:00:00,0.558306666666666
2014-03-02 11:00:00,0.820463333333334
2014-03-02 12:00:00,0.929463333333334
2014-03-02 13:00:00,0.899893333333334
2014-03-02 14:00:00,0.921686666666666
2014-03-02 15:00:00,1.32826
2014-03-02 16:00:00,1.73563333333333
2014-03-02 17:00:00,3.54576
2014-03-02 18:00:00,2.00535333333334
2014-03-02 19:00:00,1.72344333333333
2014-03-02 20:00:00,2.24535333333334
2014-03-02 21:00:00,2.26262666666666
2014-03-02 22:00:00,2.50077
2014-03-02 23:00:00,1.75220011299435
2014-03-03 00:00:00,3.72556666666666
2014-03-03 01:00:00,2.61012
2014-03-03 02:00:00,0.69863
2014-03-03 03:00:00,0.514913333333334
2014-03-03 04:00:00,0.36428
2014-03-03 05:00:00,0.319743333333334
2014-03-03 06:00:00,0.379956666666666
2014-03-03 07:00:00,0.370026666666666
2014-03-03 08:00:00,0.377506666666666
2014-03-03 09:00:00,0.396703333333334
2014-03-03 10:00:00,0.55051
2014-03-03 11:00:00,0.378823333333334
2014-03-03 12:00:00,0.388906666666666
2014-03-03 13:00:00,0.380273333333334
2014-03-03 14:00:00,0.841545556173012
2014-03-03 15:00:00,0.633336666666666
2014-03-03 16:00:00,0.404786666666666
2014-03-03 17:00:00,1.68569666666667
2014-03-03 18:00:00,1.25581333333333
2014-03-03 19:00:00,1.99609666666667
2014-03-03 20:00:00,4.01694
2014-03-03 21:00:00,4.16404666666666
2014-03-03 22:00:00,4.77415
2014-03-03 23:00:00,1.07820485875706
2014-03-04 00:00:00,3.54894
2014-03-04 01:00:00,2.52670333333334
2014-03-04 02:00:00,1.60324666666667
2014-03-04 03:00:00,0.753826666666666
2014-03-04 04:00:00,0.747323333333334
2014-03-04 05:00:00,0.736026666666666
2014-03-04 06:00:00,0.731053333333334
2014-03-04 07:00:00,0.740713333333334
2014-03-04 08:00:00,0.73825
2014-03-04 09:00:00,0.71804
2014-03-04 10:00:00,1.12988333333333
2014-03-04 11:00:00,0.978533333333334
2014-03-04 12:00:00,1.29027333333333
2014-03-04 13:00:00,2.10253
2014-03-04 14:00:00,1.74533666666667
2014-03-04 15:00:00,2.50161333333334
2014-03-04 16:00:00,2.2269
2014-03-04 17:00:00,2.76849666666666
2014-03-04 18:00:00,4.07687
2014-03-04 19:00:00,4.12999333333334
2014-03-04 20:00:00,6.93132666666666
2014-03-04 21:00:00,7.73597666666666
2014-03-04 22:00:00,7.85406666666666
2014-03-04 23:00:00,5.02112717514124
2014-03-05 00:00:00,1.70650666666667
2014-03-05 01:00:00,0.973553333333334
2014-03-05 02:00:00,0.842756666666666
2014-03-05 03:00:00,0.8196
2014-03-05 04:00:00,0.9126
2014-03-05 05:00:00,0.90045
2014-03-05 06:00:00,1.97634
2014-03-05 07:00:00,1.93275532277484
2014-03-05 08:00:00,1.83588
2014-03-05 09:00:00,0.999846666666666
2014-03-05 10:00:00,1.11300666666667
2014-03-05 11:00:00,1.46497333333333
2014-03-05 12:00:00,1.38784666666667
2014-03-05 13:00:00,1.10689
2014-03-05 14:00:00,1.06287
2014-03-05 15:00:00,1.36534666666667
2014-03-05 16:00:00,1.81115666666667
2014-03-05 17:00:00,3.03922666666666
2014-03-05 18:00:00,4.21016333333334
2014-03-05 19:00:00,5.61021
2014-03-05 20:00:00,6.72918333333334
2014-03-05 21:00:00,7.33512117254792
2014-03-05 22:00:00,5.22254666666666
2014-03-05 23:00:00,2.48727807909604
2014-03-06 00:00:00,2.93383333333334
2014-03-06 01:00:00,2.99094666666666
2014-03-06 02:00:00,0.740724441974622
2014-03-06 03:00:00,0.32409
2014-03-06 04:00:00,0.415946666666666
2014-03-06 05:00:00,0.399643333333334
2014-03-06 06:00:00,1.4024
2014-03-06 07:00:00,0.750466666666666
2014-03-06 08:00:00,0.316916666666666
2014-03-06 09:00:00,0.374293333333334
2014-03-06 10:00:00,0.35794
2014-03-06 11:00:00,0.31847
2014-03-06 12:00:00,0.420086666666666
2014-03-06 13:00:00,0.32679
2014-03-06 14:00:00,0.341563333333334
2014-03-06 15:00:00,0.418336666666666
2014-03-06 16:00:00,1.16624666666667
2014-03-06 17:00:00,2.44843666666666
2014-03-06 18:00:00,3.31539666666666
2014-03-06 19:00:00,5.06616
2014-03-06 20:00:00,4.97591666666666
2014-03-06 21:00:00,4.84369
2014-03-06 22:00:00,2.80607666666666
2014-03-06 23:00:00,0.560104802259888
2014-03-07 00:00:00,2.21132
2014-03-07 01:00:00,1.51465666666667
2014-03-07 02:00:00,1.20995333333333
2014-03-07 03:00:00,0.289266666666666
2014-03-07 04:00:00,0.272306666666666
2014-03-07 05:00:00,0.409256666666666
2014-03-07 06:00:00,1.14772333333333
2014-03-07 07:00:00,0.57397
2014-03-07 08:00:00,0.43203
2014-03-07 09:00:00,0.397226666666666
2014-03-07 10:00:00,0.44465
2014-03-07 11:00:00,2.76448666666666
2014-03-07 12:00:00,4.16598333333334
2014-03-07 13:00:00,1.72259330462165
2014-03-07 14:00:00,0.669353333333334
2014-03-07 15:00:00,0.69091
2014-03-07 16:00:00,1.81806333333333
2014-03-07 17:00:00,3.42471666666666
2014-03-07 18:00:00,4.68676666666666
2014-03-07 19:00:00,5.14859666666666
2014-03-07 20:00:00,6.68627
2014-03-07 21:00:00,5.92676333333334
2014-03-07 22:00:00,7.98556
2014-03-07 23:00:00,7.1572463841808
2014-03-08 00:00:00,3.39933333333334
2014-03-08 01:00:00,2.74441666666666
2014-03-08 02:00:00,1.18772
2014-03-08 03:00:00,0.923883333333334
2014-03-08 04:00:00,1.09040333333333
2014-03-08 05:00:00,0.92615
2014-03-08 06:00:00,0.93537
2014-03-08 07:00:00,0.929196666666666
2014-03-08 08:00:00,0.928553333333334
2014-03-08 09:00:00,1.03218666666667
2014-03-08 10:00:00,1.04122666666667
2014-03-08 11:00:00,1.22999666666667
2014-03-08 12:00:00,0.977713333333334
2014-03-08 13:00:00,1.19439333333333
2014-03-08 14:00:00,0.933516666666666
2014-03-08 15:00:00,1.39928666666667
2014-03-08 16:00:00,1.78542
2014-03-08 17:00:00,3.29985666666666
2014-03-08 18:00:00,1.82505
2014-03-08 19:00:00,2.50144
2014-03-08 20:00:00,1.92785666666667
2014-03-08 21:00:00,2.69157666666666
2014-03-08 22:00:00,3.45706
2014-03-08 23:00:00,2.76355395480226
2014-03-09 00:00:00,0.46278
2014-03-09 01:00:00,1.1595
2014-03-09 02:00:00,1.03312
2014-03-09 03:00:00,0.236073333333334
2014-03-09 04:00:00,1.13242666666667
2014-03-09 05:00:00,0.68652
2014-03-09 06:00:00,0.577703333333334
2014-03-09 07:00:00,1.10233666666667
2014-03-09 08:00:00,1.22467666666667
2014-03-09 09:00:00,1.1459
2014-03-09 10:00:00,0.81937
2014-03-09 11:00:00,2.6703
2014-03-09 12:00:00,3.57984333333334
2014-03-09 13:00:00,1.73488
2014-03-09 14:00:00,0.612936666666666
2014-03-09 15:00:00,1.11223333333333
2014-03-09 16:00:00,0.710086666666666
2014-03-09 17:00:00,2.61664666666666
2014-03-09 18:00:00,1.50328666666667
2014-03-09 19:00:00,1.03238666666667
2014-03-09 20:00:00,2.47927666666666
2014-03-09 21:00:00,2.79309
2014-03-09 22:00:00,3.45085
2014-03-09 23:00:00,4.23681016949152
2014-03-10 00:00:00,2.45031666666666
2014-03-10 01:00:00,1.63568
2014-03-10 02:00:00,1.63852666666667
2014-03-10 03:00:00,1.80020666666667
2014-03-10 04:00:00,1.63374666666667
2014-03-10 05:00:00,1.63336
2014-03-10 06:00:00,2.66096666666666
2014-03-10 07:00:00,2.27454
2014-03-10 08:00:00,1.62966666666667
2014-03-10 09:00:00,1.63249333333333
2014-03-10 10:00:00,1.62088
2014-03-10 11:00:00,0.719263333333334
2014-03-10 12:00:00,0.79425
2014-03-10 13:00:00,1.14864
2014-03-10 14:00:00,1.25888
2014-03-10 15:00:00,1.01445666666667
2014-03-10 16:00:00,1.39604666666667
2014-03-10 17:00:00,5.37318
2014-03-10 18:00:00,4.29366
2014-03-10 19:00:00,4.36172333333334
2014-03-10 20:00:00,4.57792
2014-03-10 21:00:00,4.56402333333334
2014-03-10 22:00:00,2.88435666666666
2014-03-10 23:00:00,1.83570915254237
2014-03-11 00:00:00,3.30757333333334
2014-03-11 01:00:00,1.02444666666667
2014-03-11 02:00:00,0.64122
2014-03-11 03:00:00,0.594496666666666
2014-03-11 04:00:00,0.64157
2014-03-11 05:00:00,0.477116666666666
2014-03-11 06:00:00,2.54347778179124
2014-03-11 07:00:00,1.84888
2014-03-11 08:00:00,0.512993333333334
2014-03-11 09:00:00,0.678293333333334
2014-03-11 10:00:00,0.68874
2014-03-11 11:00:00,1.63991666666667
2014-03-11 12:00:00,0.708116666666666
2014-03-11 13:00:00,0.612370366768546
2014-03-11 14:00:00,1.07287
2014-03-11 15:00:00,0.979496666666666
2014-03-11 16:00:00,1.41321666666667
2014-03-11 17:00:00,2.95538
2014-03-11 18:00:00,2.7965
2014-03-11 19:00:00,6.44794666666666
2014-03-11 20:00:00,8.16773333333334
2014-03-11 21:00:00,8.83900333333334
2014-03-11 22:00:00,9.45874
2014-03-11 23:00:00,5.78494332107866
2014-03-12 00:00:00,2.32592333333334
2014-03-12 01:00:00,1.86598333333333
2014-03-12 02:00:00,1.15593666666667
2014-03-12 03:00:00,0.950836666666666
2014-03-12 04:00:00,0.779303333333334
2014-03-12 05:00:00,0.77664
2014-03-12 06:00:00,0.77886
2014-03-12 07:00:00,0.73505
2014-03-12 08:00:00,0.7534
2014-03-12 09:00:00,0.758156666666666
2014-03-12 10:00:00,0.75611
2014-03-12 11:00:00,0.914463333333334
2014-03-12 12:00:00,0.957836666666666
2014-03-12 13:00:00,0.748706666666666
2014-03-12 14:00:00,0.745503333333334
2014-03-12 15:00:00,0.740713333333334
2014-03-12 16:00:00,1.24803
2014-03-12 17:00:00,1.14341333333333
2014-03-12 18:00:00,2.24067
2014-03-12 19:00:00,1.38859666666667
2014-03-12 20:00:00,1.12194
2014-03-12 21:00:00,3.05169166666666
2014-03-12 22:00:00,3.40035373493976
2014-03-12 23:00:00,1.97939644067797
2014-03-13 00:00:00,1.82795666666667
2014-03-13 01:00:00,1.04865
2014-03-13 02:00:00,0.818573333333334
2014-03-13 03:00:00,0.702096666666666
2014-03-13 04:00:00,0.69829
2014-03-13 05:00:00,0.695863333333334
2014-03-13 06:00:00,0.706983333333334
2014-03-13 07:00:00,0.896943333333334
2014-03-13 08:00:00,0.705113333333334
2014-03-13 09:00:00,0.712066666666666
2014-03-13 10:00:00,0.88979
2014-03-13 11:00:00,0.705666666666666
2014-03-13 12:00:00,0.719273333333334
2014-03-13 13:00:00,0.745773333333334
2014-03-13 14:00:00,0.728693333333334
2014-03-13 15:00:00,0.711903333333334
2014-03-13 16:00:00,1.01068666666667
2014-03-13 17:00:00,3.78737333333334
2014-03-13 18:00:00,2.89795666666666
2014-03-13 19:00:00,2.00852666666666
2014-03-13 20:00:00,2.25393666666666
2014-03-13 21:00:00,2.32829666666666
2014-03-13 22:00:00,1.99584
2014-03-13 23:00:00,1.02605936185978
2014-03-14 00:00:00,2.02614666666666
2014-03-14 01:00:00,1.61332666666667
2014-03-14 02:00:00,1.61410666666667
2014-03-14 03:00:00,1.61201333333333
2014-03-14 04:00:00,1.61114666666667
2014-03-14 05:00:00,1.61053333333333
2014-03-14 06:00:00,1.61033333333333
2014-03-14 07:00:00,2.43999666666666
2014-03-14 08:00:00,1.88443666666667
2014-03-14 09:00:00,1.60847333333333
2014-03-14 10:00:00,1.59749333333333
2014-03-14 11:00:00,0.699336666666666
2014-03-14 12:00:00,0.655956666666666
2014-03-14 13:00:00,0.79676
2014-03-14 14:00:00,0.890496666666666
2014-03-14 15:00:00,0.719906666666666
2014-03-14 16:00:00,1.04357666666667
2014-03-14 17:00:00,2.69194666666666
2014-03-14 18:00:00,3.29664666666666
2014-03-14 19:00:00,5.83106
2014-03-14 20:00:00,4.0629
2014-03-14 21:00:00,2.60954
2014-03-14 22:00:00,3.02743
2014-03-14 23:00:00,2.94240711864406
2014-03-15 00:00:00,1.47795
2014-03-15 01:00:00,0.489796666666666
2014-03-15 02:00:00,0.538677597330368
2014-03-15 03:00:00,0.451346666666666
2014-03-15 04:00:00,0.516933333333334
2014-03-15 05:00:00,0.461750088987764
2014-03-15 06:00:00,3.14037666666666
2014-03-15 07:00:00,1.90549937859609
2014-03-15 08:00:00,1.34002333333333
2014-03-15 09:00:00,0.56879
2014-03-15 10:00:00,0.536636666666666
2014-03-15 11:00:00,0.49999
2014-03-15 12:00:00,0.71624
2014-03-15 13:00:00,0.622303333333334
2014-03-15 14:00:00,0.6796
2014-03-15 15:00:00,0.66039
2014-03-15 16:00:00,1.97468333333333
2014-03-15 17:00:00,4.50539
2014-03-15 18:00:00,3.76184
2014-03-15 19:00:00,3.51043666666666
2014-03-15 20:00:00,4.86314333333334
2014-03-15 21:00:00,4.58991
2014-03-15 22:00:00,4.11747
2014-03-15 23:00:00,1.33532779661017
2014-03-16 00:00:00,3.04252666666666
2014-03-16 01:00:00,0.815896666666666
2014-03-16 02:00:00,1.37118333333333
2014-03-16 03:00:00,0.694503333333334
2014-03-16 04:00:00,0.96701
2014-03-16 05:00:00,1.45892
2014-03-16 06:00:00,2.65516666666666
2014-03-16 07:00:00,1.96080333333333
2014-03-16 08:00:00,0.962763333333334
2014-03-16 09:00:00,0.691206666666666
2014-03-16 10:00:00,1.56521
2014-03-16 11:00:00,0.885313333333334
2014-03-16 12:00:00,1.82021
2014-03-16 13:00:00,1.66598666666667
2014-03-16 14:00:00,1.46750333333333
2014-03-16 15:00:00,0.926993333333334
2014-03-16 16:00:00,3.25351666666666
2014-03-16 17:00:00,4.31521666666666
