"date","consumption"
2014-02-01 00:00:00,5.9819
2014-02-01 01:00:00,1.10955
2014-02-01 02:00:00,0.1998
2014-02-01 03:00:00,0.199633333333333
2014-02-01 04:00:00,0.198333333333333
2014-02-01 05:00:00,0.197244444444444
2014-02-01 06:00:00,0.197333333333333
2014-02-01 07:00:00,0.196444444444444
2014-02-01 08:00:00,1.20434444444444
2014-02-01 09:00:00,0.201277777777778
2014-02-01 10:00:00,0.190955555555556
2014-02-01 11:00:00,0.423255555555557
2014-02-01 12:00:00,0.607044444444443
2014-02-01 13:00:00,0.55191111111111
2014-02-01 14:00:00,11.1380944444444
2014-02-01 15:00:00,0.972105555555557
2014-02-01 16:00:00,3.00989127535427
2014-02-01 17:00:00,4.9721388888889
2014-02-01 18:00:00,7.9718611111111
2014-02-01 19:00:00,15.9940555555556
2014-02-01 20:00:00,19.0581888888889
2014-02-01 21:00:00,20.2351722222222
2014-02-01 22:00:00,22.2694055555556
2014-02-01 23:00:00,15.9007075329567
2014-02-02 00:00:00,3.4992
2014-02-02 01:00:00,2.72482777777778
2014-02-02 02:00:00,1.32239444444444
2014-02-02 03:00:00,1.92428888888889
2014-02-02 04:00:00,1.38772777777778
2014-02-02 05:00:00,1.39203888888889
2014-02-02 06:00:00,1.40326666666667
2014-02-02 07:00:00,1.74734444444444
2014-02-02 08:00:00,1.63910555555556
2014-02-02 09:00:00,1.41163888888889
2014-02-02 10:00:00,1.42904444444444
2014-02-02 11:00:00,1.40923888888889
2014-02-02 12:00:00,1.75391111111111
2014-02-02 13:00:00,1.69002222222222
2014-02-02 14:00:00,1.36264444444444
2014-02-02 15:00:00,1.65047222222222
2014-02-02 16:00:00,2.00154444444444
2014-02-02 17:00:00,4.29310555555557
2014-02-02 18:00:00,19.6942722222222
2014-02-02 19:00:00,4.9841111111111
2014-02-02 20:00:00,4.21703333333333
2014-02-02 21:00:00,7.28663333333333
2014-02-02 22:00:00,9.1184
2014-02-02 23:00:00,6.6154218455744
2014-02-03 00:00:00,7.89726666666667
2014-02-03 01:00:00,5.58422777777777
2014-02-03 02:00:00,3.01254444444444
2014-02-03 03:00:00,2.70397222222222
2014-02-03 04:00:00,2.58426666666667
2014-02-03 05:00:00,2.58195555555556
2014-02-03 06:00:00,2.58148888888889
2014-02-03 07:00:00,2.89096111111111
2014-02-03 08:00:00,2.61190555555556
2014-02-03 09:00:00,9.57049444444443
2014-02-03 10:00:00,4.1587111111111
2014-02-03 11:00:00,1.11291111111111
2014-02-03 12:00:00,1.58393888888889
2014-02-03 13:00:00,14.3202611111111
2014-02-03 14:00:00,1.57378333333333
2014-02-03 15:00:00,1.47932777777778
2014-02-03 16:00:00,2.47323333333333
2014-02-03 17:00:00,1.10050555555556
2014-02-03 18:00:00,3.29027222222222
2014-02-03 19:00:00,4.75857777777777
2014-02-03 20:00:00,5.20346666666667
2014-02-03 21:00:00,6.47142777777777
2014-02-03 22:00:00,7.24837222222223
2014-02-03 23:00:00,3.2116988700565
2014-02-04 00:00:00,7.17249444444443
2014-02-04 01:00:00,1.72102777777778
2014-02-04 02:00:00,1.22742222222222
2014-02-04 03:00:00,1.35772777777778
2014-02-04 04:00:00,1.51688333333333
2014-02-04 05:00:00,1.30865555555556
