"date","consumption"
2014-01-01 00:00:00,2.49836333333334
2014-01-01 01:00:00,0.860784173381494
2014-01-01 02:00:00,0.796596666666666
2014-01-01 03:00:00,0.881156666666666
2014-01-01 04:00:00,0.88849
2014-01-01 05:00:00,0.823203333333334
2014-01-01 06:00:00,2.37665
2014-01-01 07:00:00,1.65105666666667
2014-01-01 08:00:00,0.823523333333334
2014-01-01 09:00:00,0.817706666666666
2014-01-01 10:00:00,0.820496666666666
2014-01-01 11:00:00,0.866656666666666
2014-01-01 12:00:00,1.03512213948319
2014-01-01 13:00:00,1.00300922015375
2014-01-01 14:00:00,0.901256666666666
2014-01-01 15:00:00,1.29478333333333
2014-01-01 16:00:00,2.47754333333334
2014-01-01 17:00:00,4.03701666666666
2014-01-01 18:00:00,4.263
2014-01-01 19:00:00,4.33461
2014-01-01 20:00:00,4.29397666666666
2014-01-01 21:00:00,6.23456666666666
2014-01-01 22:00:00,7.00280647309438
2014-01-01 23:00:00,3.57850966101694
2014-01-02 00:00:00,3.34154333333334
2014-01-02 01:00:00,0.58111
2014-01-02 02:00:00,0.534953333333334
2014-01-02 03:00:00,0.541466666666666
2014-01-02 04:00:00,0.549903333333334
2014-01-02 05:00:00,0.625586666666666
2014-01-02 06:00:00,2.14407666666666
2014-01-02 07:00:00,1.73185333333333
2014-01-02 08:00:00,0.63447
2014-01-02 09:00:00,0.54866
2014-01-02 10:00:00,0.750966666666666
2014-01-02 11:00:00,1.26213
2014-01-02 12:00:00,1.45639333333333
2014-01-02 13:00:00,0.945603333333334
2014-01-02 14:00:00,1.04237333333333
2014-01-02 15:00:00,1.69653666666667
2014-01-02 16:00:00,2.30740333333334
2014-01-02 17:00:00,3.52196666666666
2014-01-02 18:00:00,4.54093
2014-01-02 19:00:00,6.17552
2014-01-02 20:00:00,4.20478666666666
2014-01-02 21:00:00,3.28724333333334
2014-01-02 22:00:00,3.32563666666666
2014-01-02 23:00:00,1.05648146892655
2014-01-03 00:00:00,1.64608666666667
2014-01-03 01:00:00,2.58499333333334
2014-01-03 02:00:00,1.76357337593776
2014-01-03 03:00:00,1.69644
2014-01-03 04:00:00,1.67038666666667
2014-01-03 05:00:00,1.08002
2014-01-03 06:00:00,0.183976666666667
2014-01-03 07:00:00,0.55919
2014-01-03 08:00:00,1.92878333333333
2014-01-03 09:00:00,1.73531
2014-01-03 10:00:00,2.15519
2014-01-03 11:00:00,1.90637
2014-01-03 12:00:00,1.2253
2014-01-03 13:00:00,0.47498
2014-01-03 14:00:00,0.73667
2014-01-03 15:00:00,2.46513666666666
2014-01-03 16:00:00,2.59557333333334
2014-01-03 17:00:00,3.50518
2014-01-03 18:00:00,2.87162666666666
2014-01-03 19:00:00,1.78598666666667
2014-01-03 20:00:00,2.33239
2014-01-03 21:00:00,4.58009333333334
2014-01-03 22:00:00,3.99897666666666
2014-01-03 23:00:00,2.69503355932204
2014-01-04 00:00:00,3.91612
2014-01-04 01:00:00,1.46741666666667
2014-01-04 02:00:00,1.12295
2014-01-04 03:00:00,1.12374666666667
2014-01-04 04:00:00,1.11751333333333
2014-01-04 05:00:00,1.12182
2014-01-04 06:00:00,1.11882
2014-01-04 07:00:00,1.11669
2014-01-04 08:00:00,1.12142333333333
2014-01-04 09:00:00,1.12404
2014-01-04 10:00:00,1.12591333333333
2014-01-04 11:00:00,1.1218
2014-01-04 12:00:00,1.83523333333333
2014-01-04 13:00:00,1.94739333333333
2014-01-04 14:00:00,1.32565333333333
2014-01-04 15:00:00,1.59275
2014-01-04 16:00:00,2.29837333333334
2014-01-04 17:00:00,3.83413333333334
2014-01-04 18:00:00,2.61888
2014-01-04 19:00:00,5.76293
2014-01-04 20:00:00,4.63476333333334
2014-01-04 21:00:00,6.28545666666666
2014-01-04 22:00:00,7.19396333333334
2014-01-04 23:00:00,4.81448621468926
2014-01-05 00:00:00,2.8681
2014-01-05 01:00:00,3.14701666666666
2014-01-05 02:00:00,1.54758333333333
2014-01-05 03:00:00,0.486596666666666
2014-01-05 04:00:00,1.38183
2014-01-05 05:00:00,0.937336666666666
2014-01-05 06:00:00,1.85347
2014-01-05 07:00:00,2.17897
2014-01-05 08:00:00,0.608515403352784
2014-01-05 09:00:00,1.48002666666667
2014-01-05 10:00:00,1.13389
2014-01-05 11:00:00,0.68623
2014-01-05 12:00:00,1.45200333333333
2014-01-05 13:00:00,0.89286
2014-01-05 14:00:00,0.912256666666666
2014-01-05 15:00:00,1.82304
2014-01-05 16:00:00,1.4976
2014-01-05 17:00:00,2.12264
2014-01-05 18:00:00,4.29277
2014-01-05 19:00:00,2.88319
2014-01-05 20:00:00,3.74798333333334
2014-01-05 21:00:00,3.30787333333334
2014-01-05 22:00:00,4.43957
2014-01-05 23:00:00,2.9852133898305
2014-01-06 00:00:00,4.63938
2014-01-06 01:00:00,2.44311666666666
2014-01-06 02:00:00,0.285113333333334
2014-01-06 03:00:00,0.364836666666666
2014-01-06 04:00:00,0.288
2014-01-06 05:00:00,0.286443333333334
2014-01-06 06:00:00,0.367966666666666
2014-01-06 07:00:00,0.38449
2014-01-06 08:00:00,0.284676666666666
2014-01-06 09:00:00,0.364786666666666
2014-01-06 10:00:00,0.287306666666666
2014-01-06 11:00:00,0.28859
2014-01-06 12:00:00,0.370926666666666
2014-01-06 13:00:00,0.296363333333334
2014-01-06 14:00:00,0.295596666666666
2014-01-06 15:00:00,0.374716666666666
2014-01-06 16:00:00,0.54878
2014-01-06 17:00:00,1.25993333333333
2014-01-06 18:00:00,0.660183333333334
2014-01-06 19:00:00,3.23649
2014-01-06 20:00:00,3.14066333333334
2014-01-06 21:00:00,3.06944
2014-01-06 22:00:00,5.29999333333334
2014-01-06 23:00:00,5.24736096045198
2014-01-07 00:00:00,1.00460333333333
2014-01-07 01:00:00,0.573030427896638
2014-01-07 02:00:00,0.475433333333334
2014-01-07 03:00:00,0.319706666666666
2014-01-07 04:00:00,0.421893333333334
2014-01-07 05:00:00,0.3179
2014-01-07 06:00:00,0.415323333333334
2014-01-07 07:00:00,0.32243
2014-01-07 08:00:00,0.328626666666666
2014-01-07 09:00:00,0.437726666666666
2014-01-07 10:00:00,0.527896666666666
2014-01-07 11:00:00,0.470566666666666
2014-01-07 12:00:00,0.911459965731222
2014-01-07 13:00:00,0.57958146800037
2014-01-07 14:00:00,0.560823333333334
2014-01-07 15:00:00,0.886286666666666
2014-01-07 16:00:00,1.22254666666667
2014-01-07 17:00:00,1.31400333333333
2014-01-07 18:00:00,1.41388333333333
2014-01-07 19:00:00,1.98478
2014-01-07 20:00:00,1.48960666666667
2014-01-07 21:00:00,3.88095
2014-01-07 22:00:00,4.08993616745392
2014-01-07 23:00:00,2.37086649717514
2014-01-08 00:00:00,3.43911333333334
2014-01-08 01:00:00,1.42865
2014-01-08 02:00:00,0.94514
2014-01-08 03:00:00,0.201156666666666
2014-01-08 04:00:00,0.110406666666667
2014-01-08 05:00:00,0.114573333333333
2014-01-08 06:00:00,1.16346666666667
2014-01-08 07:00:00,1.12278
2014-01-08 08:00:00,0.20978
