"date","consumption"
2014-01-01 00:00:00,0.72636
2014-01-01 01:00:00,0.94516
2014-01-01 02:00:00,0.402876666666666
2014-01-01 03:00:00,0.429616666666666
2014-01-01 04:00:00,0.35503
2014-01-01 05:00:00,0.469393333333334
2014-01-01 06:00:00,1.91819666666667
2014-01-01 07:00:00,1.35928333333333
2014-01-01 08:00:00,0.351393333333334
2014-01-01 09:00:00,0.427323333333334
2014-01-01 10:00:00,0.347823333333334
2014-01-01 11:00:00,0.427553333333334
2014-01-01 12:00:00,5.47433333333334
2014-01-01 13:00:00,1.20754666666667
2014-01-01 14:00:00,0.373956666666666
2014-01-01 15:00:00,0.40699
2014-01-01 16:00:00,1.82488
2014-01-01 17:00:00,4.34924333333334
2014-01-01 18:00:00,9.74771666666666
2014-01-01 19:00:00,6.09523666666666
2014-01-01 20:00:00,4.55748333333334
2014-01-01 21:00:00,3.78629
2014-01-01 22:00:00,3.62436
2014-01-01 23:00:00,1.86066451977401
2014-01-02 00:00:00,1.02531666666667
2014-01-02 01:00:00,2.10099333333334
2014-01-02 02:00:00,1.93111666666667
2014-01-02 03:00:00,2.04380666666666
2014-01-02 04:00:00,0.734753333333334
2014-01-02 05:00:00,0.3665
2014-01-02 06:00:00,2.50723333333334
2014-01-02 07:00:00,2.75634
2014-01-02 08:00:00,1.90323
2014-01-02 09:00:00,1.86719666666667
2014-01-02 10:00:00,1.19720666666667
2014-01-02 11:00:00,0.366286666666666
2014-01-02 12:00:00,5.65572333333334
2014-01-02 13:00:00,3.03071666666666
2014-01-02 14:00:00,1.94718333333333
2014-01-02 15:00:00,1.37010333333333
2014-01-02 16:00:00,0.922059677688246
2014-01-02 17:00:00,2.8021
2014-01-02 18:00:00,11.7810333333333
2014-01-02 19:00:00,4.46875
2014-01-02 20:00:00,2.16066
2014-01-02 21:00:00,3.58604666666666
2014-01-02 22:00:00,4.47588666666666
2014-01-02 23:00:00,3.95537807909604
2014-01-03 00:00:00,2.58324
2014-01-03 01:00:00,0.8991
2014-01-03 02:00:00,0.43693
2014-01-03 03:00:00,1.51721666666667
2014-01-03 04:00:00,2.22160666666666
2014-01-03 05:00:00,2.10267666666666
2014-01-03 06:00:00,2.88722
2014-01-03 07:00:00,1.26389333333333
2014-01-03 08:00:00,0.7381
2014-01-03 09:00:00,2.31175
2014-01-03 10:00:00,2.31465
2014-01-03 11:00:00,1.09797666666667
2014-01-03 12:00:00,0.932113333333334
2014-01-03 13:00:00,8.39681333333334
2014-01-03 14:00:00,8.56809
2014-01-03 15:00:00,3.50270666666666
2014-01-03 16:00:00,3.10854666666666
2014-01-03 17:00:00,4.26812666666666
2014-01-03 18:00:00,5.64834666666666
2014-01-03 19:00:00,8.77118666666666
2014-01-03 20:00:00,7.94642666666666
2014-01-03 21:00:00,8.07902333333334
2014-01-03 22:00:00,4.74748
2014-01-03 23:00:00,3.80699107344632
2014-01-04 00:00:00,1.23702333333333
2014-01-04 01:00:00,0.661196666666666
2014-01-04 02:00:00,0.766016666666666
2014-01-04 03:00:00,0.66349
2014-01-04 04:00:00,0.741376666666666
2014-01-04 05:00:00,0.63879
2014-01-04 06:00:00,3.74081333333334
2014-01-04 07:00:00,2.64639333333334
2014-01-04 08:00:00,0.61829
2014-01-04 09:00:00,0.715116666666666
2014-01-04 10:00:00,0.62198
2014-01-04 11:00:00,0.697396666666666
2014-01-04 12:00:00,0.68108
2014-01-04 13:00:00,0.68781
