"date","consumption"
2014-02-01 00:00:00,7.69372916666668
2014-02-01 01:00:00,4.43372916666667
2014-02-01 02:00:00,5.50151666666667
2014-02-01 03:00:00,5.14298333333333
2014-02-01 04:00:00,4.92177916666668
2014-02-01 05:00:00,2.03947083333333
2014-02-01 06:00:00,2.10549166666667
2014-02-01 07:00:00,2.03132757247384
2014-02-01 08:00:00,2.02522083333333
2014-02-01 09:00:00,5.57186666666667
2014-02-01 10:00:00,4.58015833333332
2014-02-01 11:00:00,2.45885416666667
2014-02-01 12:00:00,10.2289333333333
2014-02-01 13:00:00,2.9691125
2014-02-01 14:00:00,5.839625
2014-02-01 15:00:00,4.72328333333332
2014-02-01 16:00:00,2.58139583333332
2014-02-01 17:00:00,4.30889583333332
2014-02-01 18:00:00,5.8428625
2014-02-01 19:00:00,7.21013333333333
2014-02-01 20:00:00,8.33113333333332
2014-02-01 21:00:00,9.7657920672409
2014-02-01 22:00:00,9.8081375
2014-02-01 23:00:00,3.5173247881356
2014-02-02 00:00:00,7.52190833333332
2014-02-02 01:00:00,3.459775
2014-02-02 02:00:00,1.68766666666667
2014-02-02 03:00:00,1.69165252269149
2014-02-02 04:00:00,1.68599166666667
2014-02-02 05:00:00,1.681475
2014-02-02 06:00:00,4.2581
2014-02-02 07:00:00,3.27875833333333
2014-02-02 08:00:00,1.6800625
2014-02-02 09:00:00,3.11065833333333
2014-02-02 10:00:00,2.8971625
2014-02-02 11:00:00,2.30051666666667
2014-02-02 12:00:00,1.82754583333333
2014-02-02 13:00:00,2.24277916666667
2014-02-02 14:00:00,3.87929583333332
2014-02-02 15:00:00,3.14873333333332
2014-02-02 16:00:00,6.3113781814393
2014-02-02 17:00:00,12.0635583333333
2014-02-02 18:00:00,10.5443125
2014-02-02 19:00:00,13.611675
2014-02-02 20:00:00,11.9871
2014-02-02 21:00:00,13.5949916666667
2014-02-02 22:00:00,14.5865083333333
2014-02-02 23:00:00,10.8805347457627
2014-02-03 00:00:00,4.81811666666667
2014-02-03 01:00:00,2.49712083333333
2014-02-03 02:00:00,1.70723333333333
2014-02-03 03:00:00,1.69365
2014-02-03 04:00:00,1.69748333333333
2014-02-03 05:00:00,1.77695
2014-02-03 06:00:00,4.4704
2014-02-03 07:00:00,4.243575
2014-02-03 08:00:00,1.69469583333333
2014-02-03 09:00:00,1.6776
2014-02-03 10:00:00,1.75920311313328
2014-02-03 11:00:00,1.6570375
2014-02-03 12:00:00,1.6681375
2014-02-03 13:00:00,1.66565833333333
2014-02-03 14:00:00,1.67526527044549
2014-02-03 15:00:00,8.52668136519402
2014-02-03 16:00:00,4.53015833333332
2014-02-03 17:00:00,6.23990416666668
2014-02-03 18:00:00,7.97070416666667
2014-02-03 19:00:00,7.94352612299712
2014-02-03 20:00:00,8.4156875
2014-02-03 21:00:00,8.14875833333332
2014-02-03 22:00:00,9.18617083333332
2014-02-03 23:00:00,5.72306306497175
2014-02-04 00:00:00,3.8874625
2014-02-04 01:00:00,2.39693759609151
2014-02-04 02:00:00,0.714541666666668
2014-02-04 03:00:00,0.77455
2014-02-04 04:00:00,0.804995833333332
2014-02-04 05:00:00,0.795858333333333
2014-02-04 06:00:00,0.7400375
2014-02-04 07:00:00,1.1770875
2014-02-04 08:00:00,1.47734583333333
2014-02-04 09:00:00,0.845003668843197
2014-02-04 10:00:00,1.99749583333333
2014-02-04 11:00:00,7.93059134134483
2014-02-04 12:00:00,9.12538333333332
2014-02-04 13:00:00,5.90862916666667
2014-02-04 14:00:00,3.04327916666667
2014-02-04 15:00:00,10.1110958333333
2014-02-04 16:00:00,4.6691375
2014-02-04 17:00:00,1.91315833333333
2014-02-04 18:00:00,2.09894583333333
2014-02-04 19:00:00,3.98083333333333
2014-02-04 20:00:00,4.08375
2014-02-04 21:00:00,7.77925
2014-02-04 22:00:00,11.6442666666667
2014-02-04 23:00:00,8.4828591101695
2014-02-05 00:00:00,6.12539583333333
2014-02-05 01:00:00,2.98050833333332
2014-02-05 02:00:00,2.38149583333333
2014-02-05 03:00:00,2.379975
2014-02-05 04:00:00,2.40325416666667
2014-02-05 05:00:00,2.38184583333333
2014-02-05 06:00:00,4.31977083333333
2014-02-05 07:00:00,3.34994583333332
2014-02-05 08:00:00,2.06642083333333
2014-02-05 09:00:00,3.20573333333332
2014-02-05 10:00:00,4.96763333333332
2014-02-05 11:00:00,3.57740833333333
2014-02-05 12:00:00,4.27912083333332
2014-02-05 13:00:00,3.70187083333333
2014-02-05 14:00:00,11.0408375
2014-02-05 15:00:00,5.3156625
2014-02-05 16:00:00,5.27975833333332
2014-02-05 17:00:00,7.64320416666668
2014-02-05 18:00:00,9.67112916666668
2014-02-05 19:00:00,13.4450125
2014-02-05 20:00:00,11.9909166666667
2014-02-05 21:00:00,13.8831625
2014-02-05 22:00:00,16.0855458333333
2014-02-05 23:00:00,9.90925960451978
2014-02-06 00:00:00,5.67764166666667
2014-02-06 01:00:00,3.5065625
2014-02-06 02:00:00,2.57120833333332
2014-02-06 03:00:00,1.48287083333333
2014-02-06 04:00:00,1.26784583333333
2014-02-06 05:00:00,1.2736375
2014-02-06 06:00:00,1.30180833333333
2014-02-06 07:00:00,9.39199166666668
2014-02-06 08:00:00,2.64906666666667
2014-02-06 09:00:00,8.64189166666667
2014-02-06 10:00:00,1.49517083333333
2014-02-06 11:00:00,1.31965833333333
2014-02-06 12:00:00,1.32615
2014-02-06 13:00:00,8.511875
2014-02-06 14:00:00,1.95422916666667
2014-02-06 15:00:00,1.29337916666667
2014-02-06 16:00:00,2.78545833333332
2014-02-06 17:00:00,4.0779875
2014-02-06 18:00:00,6.26594583333333
2014-02-06 19:00:00,6.6167125
2014-02-06 20:00:00,5.52269583333332
2014-02-06 21:00:00,10.5710291666667
2014-02-06 22:00:00,7.35060833333333
2014-02-06 23:00:00,6.3570104519774
2014-02-07 00:00:00,2.98305416666667
2014-02-07 01:00:00,2.47555
2014-02-07 02:00:00,2.07866666666667
2014-02-07 03:00:00,2.05950416666667
2014-02-07 04:00:00,2.54554166666668
2014-02-07 05:00:00,2.3651125
2014-02-07 06:00:00,4.32115833333332
2014-02-07 07:00:00,4.304025
2014-02-07 08:00:00,2.33189166666667
2014-02-07 09:00:00,2.3357
2014-02-07 10:00:00,2.4314625
2014-02-07 11:00:00,2.6298
2014-02-07 12:00:00,2.90618333333333
2014-02-07 13:00:00,2.659175
2014-02-07 14:00:00,9.1128125
2014-02-07 15:00:00,17.4686791666667
2014-02-07 16:00:00,11.0680291666667
2014-02-07 17:00:00,12.4981083333333
2014-02-07 18:00:00,11.8771875
2014-02-07 19:00:00,7.26597916666667
2014-02-07 20:00:00,7.46703333333332
2014-02-07 21:00:00,10.246175
2014-02-07 22:00:00,12.1873625
2014-02-07 23:00:00,7.23222853107345
2014-02-08 00:00:00,6.39181666666668
2014-02-08 01:00:00,5.94673333333333
2014-02-08 02:00:00,3.07330416666667
2014-02-08 03:00:00,1.69996420996573
2014-02-08 04:00:00,1.9028125
2014-02-08 05:00:00,1.82927083333333
2014-02-08 06:00:00,5.01034166666668
2014-02-08 07:00:00,4.29787916666668
2014-02-08 08:00:00,1.81331095327406
2014-02-08 09:00:00,2.4523375
2014-02-08 10:00:00,3.74940416666667
2014-02-08 11:00:00,2.536625
2014-02-08 12:00:00,1.69246666666667
2014-02-08 13:00:00,1.9125
2014-02-08 14:00:00,2.00518385416667
2014-02-08 15:00:00,1.98283906641604
2014-02-08 16:00:00,4.88374449404763
2014-02-08 17:00:00,8.97275263157895
2014-02-08 18:00:00,12.0693666666667
2014-02-08 19:00:00,17.2701888575606
2014-02-08 20:00:00,16.6103333333333
