"date","consumption"
2014-01-01 00:00:00,9.98665833333335
2014-01-01 01:00:00,4.34039166666666
2014-01-01 02:00:00,3.19394166666666
2014-01-01 03:00:00,0.729816666666665
2014-01-01 04:00:00,0.551891666666665
2014-01-01 05:00:00,0.749108333333335
2014-01-01 06:00:00,0.821016666666665
2014-01-01 07:00:00,0.989558333333335
2014-01-01 08:00:00,0.676925
2014-01-01 09:00:00,3.389075
2014-01-01 10:00:00,7.63589166666665
2014-01-01 11:00:00,15.124
2014-01-01 12:00:00,5.13506666666665
2014-01-01 13:00:00,3.024725
2014-01-01 14:00:00,3.09679166666667
2014-01-01 15:00:00,3.80193333333334
2014-01-01 16:00:00,2.94950833333333
2014-01-01 17:00:00,6.988925
2014-01-01 18:00:00,11.288475
2014-01-01 19:00:00,9.32438333333335
2014-01-01 20:00:00,9.50658333333335
2014-01-01 21:00:00,19.209075
2014-01-01 22:00:00,30.6837166666666
2014-01-01 23:00:00,19.5945913841808
2014-01-02 00:00:00,5.822025
2014-01-02 01:00:00,2.808575
2014-01-02 02:00:00,2.86245
2014-01-02 03:00:00,2.176275
2014-01-02 04:00:00,2.19634166666666
2014-01-02 05:00:00,2.36220833333334
2014-01-02 06:00:00,4.07788333333334
2014-01-02 07:00:00,4.50940833333333
2014-01-02 08:00:00,1.52525833333333
2014-01-02 09:00:00,5.301025
2014-01-02 10:00:00,2.39459166666666
2014-01-02 11:00:00,6.12574166666665
2014-01-02 12:00:00,6.485475
2014-01-02 13:00:00,7.31378333333335
2014-01-02 14:00:00,21.8843333333334
2014-01-02 15:00:00,32.3412666666666
2014-01-02 16:00:00,19.7054333333333
2014-01-02 17:00:00,20.2145333333333
2014-01-02 18:00:00,19.27825
2014-01-02 19:00:00,13.4755
2014-01-02 20:00:00,10.04105
2014-01-02 21:00:00,28.4974666666667
2014-01-02 22:00:00,30.0693666666666
2014-01-02 23:00:00,11.2725173728813
2014-01-03 00:00:00,13.6551916666666
2014-01-03 01:00:00,10.1466333333333
2014-01-03 02:00:00,4.55176666666666
2014-01-03 03:00:00,1.73174166666666
2014-01-03 04:00:00,2.11275833333334
2014-01-03 05:00:00,1.72165833333333
2014-01-03 06:00:00,4.68441666666667
2014-01-03 07:00:00,3.31779459803649
2014-01-03 08:00:00,1.73423333333333
2014-01-03 09:00:00,5.92619166666665
2014-01-03 10:00:00,4.73295
2014-01-03 11:00:00,4.81443333333334
2014-01-03 12:00:00,4.86915833333333
2014-01-03 13:00:00,8.2167
2014-01-03 14:00:00,27.5013833333334
2014-01-03 15:00:00,9.61645
2014-01-03 16:00:00,13.6694916666666
2014-01-03 17:00:00,21.40215
2014-01-03 18:00:00,24.7881166666666
2014-01-03 19:00:00,32.3676166666666
2014-01-03 20:00:00,24.799675
2014-01-03 21:00:00,20.4212634551264
2014-01-03 22:00:00,19.665025
2014-01-03 23:00:00,15.3813556497175
2014-01-04 00:00:00,5.842575
2014-01-04 01:00:00,2.53650833333334
2014-01-04 02:00:00,3.99285833333333
2014-01-04 03:00:00,2.10185
2014-01-04 04:00:00,2.77511666666667
2014-01-04 05:00:00,3.82483333333333
2014-01-04 06:00:00,6.86249166666665
2014-01-04 07:00:00,7.40034166666665
2014-01-04 08:00:00,2.78136666666666
2014-01-04 09:00:00,2.30820833333333
2014-01-04 10:00:00,4.61254166666667
2014-01-04 11:00:00,3.01063333333334
2014-01-04 12:00:00,5.8173
2014-01-04 13:00:00,4.83805
2014-01-04 14:00:00,19.44875
2014-01-04 15:00:00,3.49054166666667
2014-01-04 16:00:00,6.992525
2014-01-04 17:00:00,13.4739833333334
2014-01-04 18:00:00,16.769825
2014-01-04 19:00:00,21.97555
2014-01-04 20:00:00,21.1807666666666
2014-01-04 21:00:00,21.7996083333334
2014-01-04 22:00:00,17.4482666666666
2014-01-04 23:00:00,7.11750875706215
2014-01-05 00:00:00,3.58226666666667
2014-01-05 01:00:00,2.633775
2014-01-05 02:00:00,2.40611666666666
2014-01-05 03:00:00,2.54774166666666
2014-01-05 04:00:00,2.355975
2014-01-05 05:00:00,2.43985
