"date","consumption"
2014-05-01 00:00:00,8.6164388888889
2014-05-01 01:00:00,6.59945
2014-05-01 02:00:00,2.99884444444444
2014-05-01 03:00:00,2.82681111111111
2014-05-01 04:00:00,2.55381666666667
2014-05-01 05:00:00,2.72045555555556
2014-05-01 06:00:00,5.26347777777777
2014-05-01 07:00:00,3.4994888888889
2014-05-01 08:00:00,3.5473611111111
2014-05-01 09:00:00,4.13765
2014-05-01 10:00:00,5.65853333333333
2014-05-01 11:00:00,3.04857222222222
2014-05-01 12:00:00,20.8043777777778
2014-05-01 13:00:00,5.02377222222223
2014-05-01 14:00:00,4.13930555555557
2014-05-01 15:00:00,3.34634444444443
2014-05-01 16:00:00,5.07297222222223
2014-05-01 17:00:00,6.84535555555557
2014-05-01 18:00:00,6.19142777777777
2014-05-01 19:00:00,7.38258333333333
2014-05-01 20:00:00,7.67557222222223
2014-05-01 21:00:00,9.13300555555557
2014-05-01 22:00:00,11.9351777777778
2014-05-01 23:00:00,4.78488097928437
2014-05-02 00:00:00,7.53121666666667
2014-05-02 01:00:00,3.47582222222223
2014-05-02 02:00:00,2.36042222222222
2014-05-02 03:00:00,2.34280555555556
2014-05-02 04:00:00,2.33886666666667
2014-05-02 05:00:00,2.36408888888889
2014-05-02 06:00:00,5.81484444444443
2014-05-02 07:00:00,4.68355555555557
2014-05-02 08:00:00,3.75161666666667
2014-05-02 09:00:00,6.43804444444443
2014-05-02 10:00:00,3.9705388888889
2014-05-02 11:00:00,2.37837777777778
2014-05-02 12:00:00,3.19168888888889
2014-05-02 13:00:00,5.6988111111111
2014-05-02 14:00:00,7.7981388888889
2014-05-02 15:00:00,13.0122111111111
2014-05-02 16:00:00,10.2536944444444
2014-05-02 17:00:00,20.338
2014-05-02 18:00:00,35.9678444444443
2014-05-02 19:00:00,15.8455444444444
2014-05-02 20:00:00,11.4720333333333
2014-05-02 21:00:00,16.0706777777778
2014-05-02 22:00:00,16.3263055555556
2014-05-02 23:00:00,8.39253709981167
2014-05-03 00:00:00,3.4282888888889
2014-05-03 01:00:00,1.66886666666667
2014-05-03 02:00:00,0.959005555555557
2014-05-03 03:00:00,1.09683888888889
2014-05-03 04:00:00,1.41508333333333
2014-05-03 05:00:00,0.695127777777777
2014-05-03 06:00:00,2.78158888888889
2014-05-03 07:00:00,3.26638333333333
2014-05-03 08:00:00,2.90274444444444
2014-05-03 09:00:00,1.34763888888889
2014-05-03 10:00:00,8.9354
2014-05-03 11:00:00,11.8057166666667
2014-05-03 12:00:00,4.70708333333333
2014-05-03 13:00:00,5.24872777777777
2014-05-03 14:00:00,4.12162777777777
2014-05-03 15:00:00,5.16114444444443
2014-05-03 16:00:00,6.77539047111853
2014-05-03 17:00:00,10.8237444444444
2014-05-03 18:00:00,8.59807222222223
2014-05-03 19:00:00,9.46042222222223
2014-05-03 20:00:00,10.3822944444444
2014-05-03 21:00:00,12.0140111111111
2014-05-03 22:00:00,9.2014388888889
2014-05-03 23:00:00,5.28194764595103
2014-05-04 00:00:00,14.4187333333333
2014-05-04 01:00:00,10.1625
2014-05-04 02:00:00,5.74183172177457
2014-05-04 03:00:00,5.42527222222223
2014-05-04 04:00:00,3.31103888888889
2014-05-04 05:00:00,1.64106666666667
2014-05-04 06:00:00,4.0141888888889
2014-05-04 07:00:00,3.26564444444444
2014-05-04 08:00:00,2.73435
2014-05-04 09:00:00,1.6731
2014-05-04 10:00:00,1.44523333333333
2014-05-04 11:00:00,1.26455555555556
2014-05-04 12:00:00,3.43578333333333
2014-05-04 13:00:00,9.8879
2014-05-04 14:00:00,8.68560555555557
2014-05-04 15:00:00,3.57240555555557
2014-05-04 16:00:00,2.88433888888889
2014-05-04 17:00:00,7.56421666666667
2014-05-04 18:00:00,12.2083444444444
2014-05-04 19:00:00,11.26375
2014-05-04 20:00:00,10.9803055555556
2014-05-04 21:00:00,12.1688166666667
2014-05-04 22:00:00,16.7036145470276
2014-05-04 23:00:00,12.2983877589454
2014-05-05 00:00:00,2.29710555555556
2014-05-05 01:00:00,0.822622222222223
2014-05-05 02:00:00,0.85385
2014-05-05 03:00:00,1.05691111111111
2014-05-05 04:00:00,0.95375
2014-05-05 05:00:00,0.963527777777777
2014-05-05 06:00:00,1.81637222222222
2014-05-05 07:00:00,1.11847777777778
2014-05-05 08:00:00,2.3251
2014-05-05 09:00:00,2.24454444444444
2014-05-05 10:00:00,1.14267222222222
2014-05-05 11:00:00,1.23555
2014-05-05 12:00:00,7.8517111111111
2014-05-05 13:00:00,4.44003333333333
2014-05-05 14:00:00,3.5905111111111
2014-05-05 15:00:00,3.4516388888889
2014-05-05 16:00:00,4.89066666666667
2014-05-05 17:00:00,10.0105555555556
2014-05-05 18:00:00,12.2884666666667
2014-05-05 19:00:00,12.7020833333333
2014-05-05 20:00:00,14.8963777777778
2014-05-05 21:00:00,21.3894801457195
2014-05-05 22:00:00,18.7443111111111
2014-05-05 23:00:00,9.17192059368343
2014-05-06 00:00:00,6.42959444444443
2014-05-06 01:00:00,5.09258333333333
2014-05-06 02:00:00,3.44642777777777
2014-05-06 03:00:00,1.98612777777778
2014-05-06 04:00:00,1.93557222222222
2014-05-06 05:00:00,1.96725
2014-05-06 06:00:00,3.83254444444443
2014-05-06 07:00:00,2.96844444444444
2014-05-06 08:00:00,3.03398888888889
2014-05-06 09:00:00,3.4195611111111
2014-05-06 10:00:00,2.57823333333333
2014-05-06 11:00:00,2.25560555555556
2014-05-06 12:00:00,2.84838888888889
2014-05-06 13:00:00,10.5897944444444
2014-05-06 14:00:00,6.3402388888889
2014-05-06 15:00:00,4.22952222222223
2014-05-06 16:00:00,5.5689388888889
2014-05-06 17:00:00,9.8039611111111
2014-05-06 18:00:00,11.2335111111111
2014-05-06 19:00:00,15.9132166666667
2014-05-06 20:00:00,12.7720111111111
2014-05-06 21:00:00,11.1232333333333
2014-05-06 22:00:00,14.8921
2014-05-06 23:00:00,12.3326605461394
2014-05-07 00:00:00,5.84839444444443
2014-05-07 01:00:00,4.32751627921337
2014-05-07 02:00:00,1.83412777777778
2014-05-07 03:00:00,1.41348333333333
2014-05-07 04:00:00,1.35811666666667
2014-05-07 05:00:00,1.09047222222222
2014-05-07 06:00:00,3.7033111111111
2014-05-07 07:00:00,4.27243333333333
2014-05-07 08:00:00,1.65920555555556
2014-05-07 09:00:00,2.19691666666667
2014-05-07 10:00:00,2.14796666666667
2014-05-07 11:00:00,2.11371111111111
