"date","consumption"
2014-04-01 00:00:00,11.6272166666667
2014-04-01 01:00:00,9.11778333333335
2014-04-01 02:00:00,5.35310833333335
2014-04-01 03:00:00,4.85310833333334
2014-04-01 04:00:00,1.39995
2014-04-01 05:00:00,1.03493333333334
2014-04-01 06:00:00,1.01988333333334
2014-04-01 07:00:00,4.82856379318329
2014-04-01 08:00:00,6.710725
2014-04-01 09:00:00,4.29971666666667
2014-04-01 10:00:00,4.58129166666667
2014-04-01 11:00:00,16.3820083333333
2014-04-01 12:00:00,4.25221666666667
2014-04-01 13:00:00,1.91823333333334
2014-04-01 14:00:00,1.69756666666667
2014-04-01 15:00:00,5.798425
2014-04-01 16:00:00,6.203325
2014-04-01 17:00:00,6.80601666666665
2014-04-01 18:00:00,7.8627
2014-04-01 19:00:00,4.12101666666666
2014-04-01 20:00:00,4.70954166666666
2014-04-01 21:00:00,7.2870702139483
2014-04-01 22:00:00,16.0806
2014-04-01 23:00:00,11.7554638418079
2014-04-02 00:00:00,2.79123333333333
2014-04-02 01:00:00,2.92265
2014-04-02 02:00:00,1.172775
2014-04-02 03:00:00,1.186575
2014-04-02 04:00:00,1.136175
2014-04-02 05:00:00,1.13610833333333
2014-04-02 06:00:00,1.14099166666667
2014-04-02 07:00:00,1.133
2014-04-02 08:00:00,1.209275
2014-04-02 09:00:00,1.49154166666666
2014-04-02 10:00:00,1.15008333333334
2014-04-02 11:00:00,1.32136666666667
2014-04-02 12:00:00,1.585125
2014-04-02 13:00:00,21.0443166666667
2014-04-02 14:00:00,3.41540833333333
2014-04-02 15:00:00,1.49231666666666
2014-04-02 16:00:00,2.84254166666667
2014-04-02 17:00:00,6.57955833333335
2014-04-02 18:00:00,4.60938333333334
2014-04-02 19:00:00,5.02825
2014-04-02 20:00:00,6.62765833333335
2014-04-02 21:00:00,5.30539166666665
2014-04-02 22:00:00,4.88005833333334
2014-04-02 23:00:00,4.19215550847457
2014-04-03 00:00:00,3.50726666666666
2014-04-03 01:00:00,4.46335
2014-04-03 02:00:00,1.95466666666666
2014-04-03 03:00:00,2.160425
2014-04-03 04:00:00,2.647025
2014-04-03 05:00:00,1.48681666666667
2014-04-03 06:00:00,3.328
2014-04-03 07:00:00,1.20199166666667
2014-04-03 08:00:00,2.95998333333333
2014-04-03 09:00:00,3.97998333333333
2014-04-03 10:00:00,1.57125
2014-04-03 11:00:00,3.53356666666666
2014-04-03 12:00:00,2.68840833333334
2014-04-03 13:00:00,7.17446468926555
2014-04-03 14:00:00,8.87681666666665
2014-04-03 15:00:00,15.211025
2014-04-03 16:00:00,12.7440666666666
2014-04-03 17:00:00,14.6260583333334
2014-04-03 18:00:00,10.7537416666667
2014-04-03 19:00:00,10.531675
2014-04-03 20:00:00,12.7463833333334
2014-04-03 21:00:00,11.5234166666666
2014-04-03 22:00:00,5.778675
2014-04-03 23:00:00,5.50446214689265
2014-04-04 00:00:00,3.60851666666667
2014-04-04 01:00:00,3.561525
2014-04-04 02:00:00,3.44213333333333
2014-04-04 03:00:00,3.4237
2014-04-04 04:00:00,3.10538333333333
2014-04-04 05:00:00,3.15345
2014-04-04 06:00:00,6.96033333333335
2014-04-04 07:00:00,19.30515
2014-04-04 08:00:00,6.19185833333335
2014-04-04 09:00:00,4.39155
2014-04-04 10:00:00,3.279075
2014-04-04 11:00:00,3.473675
2014-04-04 12:00:00,3.50903333333334
2014-04-04 13:00:00,3.43099166666667
2014-04-04 14:00:00,6.2131
2014-04-04 15:00:00,8.10263333333335
2014-04-04 16:00:00,7.9558
2014-04-04 17:00:00,11.8866333333334
2014-04-04 18:00:00,10.847725
2014-04-04 19:00:00,12.3157583333333
2014-04-04 20:00:00,11.996125
2014-04-04 21:00:00,12.9748666666667
2014-04-04 22:00:00,14.86245
2014-04-04 23:00:00,6.9014526836158
2014-04-05 00:00:00,10.9116083333333
2014-04-05 01:00:00,7.012225
2014-04-05 02:00:00,4.76045833333334
2014-04-05 03:00:00,2.67650833333333
2014-04-05 04:00:00,2.86681666666666
2014-04-05 05:00:00,2.970975
2014-04-05 06:00:00,4.32861666666667
2014-04-05 07:00:00,3.12638333333333
2014-04-05 08:00:00,2.96503333333334
2014-04-05 09:00:00,2.91795
2014-04-05 10:00:00,2.97101666666667
2014-04-05 11:00:00,2.93943333333334
2014-04-05 12:00:00,2.36303333333334
2014-04-05 13:00:00,20.0544833333334
2014-04-05 14:00:00,19.2509833333334
2014-04-05 15:00:00,6.47864166666665
2014-04-05 16:00:00,6.01755833333335
2014-04-05 17:00:00,10.8991
2014-04-05 18:00:00,12.783725
2014-04-05 19:00:00,13.4666583333333
2014-04-05 20:00:00,13.9382666666666
2014-04-05 21:00:00,14.45725
2014-04-05 22:00:00,14.1942166666667
2014-04-05 23:00:00,13.2976282485876
2014-04-06 00:00:00,3.89179166666666
2014-04-06 01:00:00,2.99155
2014-04-06 02:00:00,2.95443233305548
2014-04-06 03:00:00,2.94748333333333
2014-04-06 04:00:00,2.94011666666667
2014-04-06 05:00:00,2.94013333333334
2014-04-06 06:00:00,5.49606666666665
2014-04-06 07:00:00,4.53896666666667
2014-04-06 08:00:00,2.953225
2014-04-06 09:00:00,2.957925
2014-04-06 10:00:00,3.48589166666667
2014-04-06 11:00:00,3.84538333333334
2014-04-06 12:00:00,5.9247
2014-04-06 13:00:00,4.48749166666667
2014-04-06 14:00:00,4.8856
2014-04-06 15:00:00,4.66534166666667
2014-04-06 16:00:00,6.505975
2014-04-06 17:00:00,6.99283333333335
2014-04-06 18:00:00,9.63065833333335
2014-04-06 19:00:00,13.3075166666667
2014-04-06 20:00:00,25.106792254793
2014-04-06 21:00:00,12.9962142655367
2014-04-06 22:00:00,13.1064833333333
2014-04-06 23:00:00,7.0087841854219
2014-04-07 00:00:00,3.76655833333334
2014-04-07 01:00:00,3.91344166666666
2014-04-07 02:00:00,3.67568333333334
2014-04-07 03:00:00,3.67531666666666
2014-04-07 04:00:00,3.65396666666667
2014-04-07 05:00:00,3.75285833333333
2014-04-07 06:00:00,7.56003333333335
2014-04-07 07:00:00,5.706625
2014-04-07 08:00:00,3.63013333333333
2014-04-07 09:00:00,3.55348333333334
2014-04-07 10:00:00,3.55609166666666
2014-04-07 11:00:00,3.536675
2014-04-07 12:00:00,3.5288
2014-04-07 13:00:00,3.53676666666667
2014-04-07 14:00:00,6.37479166666665
2014-04-07 15:00:00,23.0996833333333
2014-04-07 16:00:00,10.314825
