"date","consumption"
2013-12-31 21:00:00,5.89420555555557
2013-12-31 22:00:00,3.654
2013-12-31 23:00:00,3.14768888888889
2014-01-01 00:00:00,1.87906111111111
2014-01-01 01:00:00,1.76332222222222
2014-01-01 02:00:00,1.75734444444444
2014-01-01 03:00:00,1.79700555555556
2014-01-01 04:00:00,1.74762222222222
2014-01-01 05:00:00,1.74611666666667
2014-01-01 06:00:00,1.75162222222222
2014-01-01 07:00:00,1.74596666666667
2014-01-01 08:00:00,1.77828333333333
2014-01-01 09:00:00,2.11275555555556
2014-01-01 10:00:00,2.06345555555556
2014-01-01 11:00:00,1.85712777777778
2014-01-01 12:00:00,2.11641666666667
2014-01-01 13:00:00,2.98827222222222
2014-01-01 14:00:00,5.20845627797847
2014-01-01 15:00:00,6.28145
2014-01-01 16:00:00,7.32687777777777
2014-01-01 17:00:00,6.75125555555557
2014-01-01 18:00:00,6.92056666666667
2014-01-01 19:00:00,6.6770888888889
2014-01-01 20:00:00,5.47677539285603
2014-01-01 21:00:00,2.21665
2014-01-01 22:00:00,0.428283333333333
2014-01-01 23:00:00,0.302777777777778
2014-01-02 00:00:00,0.43201111111111
2014-01-02 01:00:00,0.304161111111111
2014-01-02 02:00:00,0.435922222222223
2014-01-02 03:00:00,3.78729444444443
2014-01-02 04:00:00,2.59678333333333
2014-01-02 05:00:00,0.304222222222222
2014-01-02 06:00:00,0.43938888888889
2014-01-02 07:00:00,0.427105555555557
2014-01-02 08:00:00,0.44141111111111
2014-01-02 09:00:00,0.322444444444444
2014-01-02 10:00:00,0.325316666666667
2014-01-02 11:00:00,0.45556111111111
2014-01-02 12:00:00,0.734227777777777
2014-01-02 13:00:00,2.98223333333333
2014-01-02 14:00:00,6.89727777777777
2014-01-02 15:00:00,5.90130667623723
2014-01-02 16:00:00,6.70197222222223
2014-01-02 17:00:00,6.82972222222223
2014-01-02 18:00:00,7.36629444444443
2014-01-02 19:00:00,6.71523333333333
2014-01-02 20:00:00,3.79216327683617
2014-01-02 21:00:00,2.11806666666667
2014-01-02 22:00:00,0.860626979716587
2014-01-02 23:00:00,0.858755555555557
2014-01-03 00:00:00,0.996483333333333
2014-01-03 01:00:00,0.86205
2014-01-03 02:00:00,0.851094444444443
2014-01-03 03:00:00,2.72115555555556
2014-01-03 04:00:00,1.9255
2014-01-03 05:00:00,0.983305555555557
2014-01-03 06:00:00,0.80295
2014-01-03 07:00:00,0.7846
2014-01-03 08:00:00,0.91728888888889
2014-01-03 09:00:00,0.860333333333333
2014-01-03 10:00:00,0.948583333333333
2014-01-03 11:00:00,0.838233333333333
2014-01-03 12:00:00,1.94508333333333
2014-01-03 13:00:00,3.6331111111111
2014-01-03 14:00:00,4.8967111111111
2014-01-03 15:00:00,7.28198333333333
2014-01-03 16:00:00,9.07107222222223
2014-01-03 17:00:00,8.70381666666667
2014-01-03 18:00:00,9.72147423512703
2014-01-03 19:00:00,7.15328333333333
2014-01-03 20:00:00,3.4168725047081
2014-01-03 21:00:00,4.40475555555557
2014-01-03 22:00:00,1.78587777777778
2014-01-03 23:00:00,2.70795555555556
2014-01-04 00:00:00,1.96252222222222
2014-01-04 01:00:00,1.07281111111111
2014-01-04 02:00:00,1.13273888888889
2014-01-04 03:00:00,1.40062222222222
2014-01-04 04:00:00,1.34501666666667
2014-01-04 05:00:00,1.07399444444444
2014-01-04 06:00:00,0.867616666666667
2014-01-04 07:00:00,0.871655555555557
2014-01-04 08:00:00,0.848794444444443
2014-01-04 09:00:00,1.18544444444444
2014-01-04 10:00:00,1.11773333333333
2014-01-04 11:00:00,1.47322777777778
2014-01-04 12:00:00,2.09655
2014-01-04 13:00:00,1.57665
2014-01-04 14:00:00,2.53912777777778
2014-01-04 15:00:00,1.83775
2014-01-04 16:00:00,3.29821111111111
2014-01-04 17:00:00,2.7263
2014-01-04 18:00:00,1.24417222222222
2014-01-04 19:00:00,1.90287222222222
2014-01-04 20:00:00,3.9600050307184
2014-01-04 21:00:00,9.2963
2014-01-04 22:00:00,3.91088333333333
2014-01-04 23:00:00,2.88885555555556
2014-01-05 00:00:00,2.68285
2014-01-05 01:00:00,2.6632
2014-01-05 02:00:00,2.65267777777778
2014-01-05 03:00:00,2.64434444444444
2014-01-05 04:00:00,2.64124444444444
2014-01-05 05:00:00,2.63532222222222
2014-01-05 06:00:00,0.169577777777778
2014-01-05 07:00:00,0.161155555555556
2014-01-05 08:00:00,0.515805555555557
2014-01-05 09:00:00,4.91786666666667
2014-01-05 10:00:00,4.98400555555557
2014-01-05 11:00:00,3.02917777777778
2014-01-05 12:00:00,3.71216666666667
2014-01-05 13:00:00,3.65071666666667
2014-01-05 14:00:00,5.18603333333333
2014-01-05 15:00:00,3.51994444444443
2014-01-05 16:00:00,2.93558888888889
2014-01-05 17:00:00,3.99755555555557
2014-01-05 18:00:00,5.04973333333333
2014-01-05 19:00:00,4.37918333333333
2014-01-05 20:00:00,4.29040527306967
2014-01-05 21:00:00,1.53424444444444
2014-01-05 22:00:00,1.56541666666667
2014-01-05 23:00:00,1.15439444444444
2014-01-06 00:00:00,1.11938888888889
2014-01-06 01:00:00,1.66149444444444
2014-01-06 02:00:00,1.56077777777778
2014-01-06 03:00:00,4.0803611111111
2014-01-06 04:00:00,2.59721111111111
2014-01-06 05:00:00,1.11768333333333
2014-01-06 06:00:00,1.53376111111111
2014-01-06 07:00:00,1.6209
2014-01-06 08:00:00,1.51503888888889
2014-01-06 09:00:00,1.22227777777778
2014-01-06 10:00:00,1.06833888888889
2014-01-06 11:00:00,1.49206666666667
2014-01-06 12:00:00,1.56412222222222
2014-01-06 13:00:00,2.69626111111111
2014-01-06 14:00:00,5.6717611111111
2014-01-06 15:00:00,4.78771666666667
2014-01-06 16:00:00,5.2744388888889
2014-01-06 17:00:00,4.59022222222223
2014-01-06 18:00:00,4.63420555555557
2014-01-06 19:00:00,5.55661666666667
2014-01-06 20:00:00,2.24128935969868
2014-01-06 21:00:00,3.6412111111111
2014-01-06 22:00:00,1.49849444444444
2014-01-06 23:00:00,1.4884
2014-01-07 00:00:00,1.48643888888889
2014-01-07 01:00:00,1.47472222222222
2014-01-07 02:00:00,1.49682222222222
2014-01-07 03:00:00,1.49328333333333
2014-01-07 04:00:00,1.48958888888889
2014-01-07 05:00:00,1.50683333333333
2014-01-07 06:00:00,1.64835555555556
2014-01-07 07:00:00,1.60536111111111
2014-01-07 08:00:00,3.14912222222222
2014-01-07 09:00:00,1.62977777777778
2014-01-07 10:00:00,1.56255555555556
2014-01-07 11:00:00,1.54842222222222
2014-01-07 12:00:00,1.64987222222222
2014-01-07 13:00:00,3.1219
2014-01-07 14:00:00,4.41251666666667
