"date","consumption"
2014-05-01 00:00:00,0.85616111111111
2014-05-01 01:00:00,0.353133333333333
2014-05-01 02:00:00,0.354122222222223
2014-05-01 03:00:00,0.352233333333333
2014-05-01 04:00:00,0.352666666666667
2014-05-01 05:00:00,0.35645
2014-05-01 06:00:00,0.61405
2014-05-01 07:00:00,0.35268888888889
2014-05-01 08:00:00,0.35218888888889
2014-05-01 09:00:00,0.351822222222223
2014-05-01 10:00:00,0.351833333333333
2014-05-01 11:00:00,0.34941111111111
2014-05-01 12:00:00,0.5551
2014-05-01 13:00:00,0.938494444444443
2014-05-01 14:00:00,11.58245
2014-05-01 15:00:00,1.28722222222222
2014-05-01 16:00:00,1.34875
2014-05-01 17:00:00,3.5666611111111
2014-05-01 18:00:00,4.60638333333333
2014-05-01 19:00:00,4.3167611111111
2014-05-01 20:00:00,8.47963333333333
2014-05-01 21:00:00,9.56438333333333
2014-05-01 22:00:00,9.40516666666667
2014-05-01 23:00:00,4.46066666666667
2014-05-02 00:00:00,3.3360888888889
2014-05-02 01:00:00,2.29946111111111
2014-05-02 02:00:00,2.06010555555556
2014-05-02 03:00:00,1.85264444444444
2014-05-02 04:00:00,2.00068333333333
2014-05-02 05:00:00,1.91317777777778
2014-05-02 06:00:00,2.87857222222222
2014-05-02 07:00:00,2.20402777777778
2014-05-02 08:00:00,3.07796666666667
2014-05-02 09:00:00,1.78856666666667
2014-05-02 10:00:00,1.77146111111111
2014-05-02 11:00:00,1.75833888888889
2014-05-02 12:00:00,7.52614444444443
2014-05-02 13:00:00,4.42956666666667
2014-05-02 14:00:00,1.82661666666667
2014-05-02 15:00:00,2.60023888888889
2014-05-02 16:00:00,4.14548333333333
2014-05-02 17:00:00,4.16547222222223
2014-05-02 18:00:00,6.06784444444443
2014-05-02 19:00:00,11.37155
2014-05-02 20:00:00,5.74245
2014-05-02 21:00:00,4.11819444444443
2014-05-02 22:00:00,4.58715555555557
2014-05-02 23:00:00,3.42669209039547
2014-05-03 00:00:00,1.48002777777778
2014-05-03 01:00:00,1.42783888888889
2014-05-03 02:00:00,1.34858888888889
2014-05-03 03:00:00,1.32625555555556
2014-05-03 04:00:00,1.35358333333333
2014-05-03 05:00:00,1.20723888888889
2014-05-03 06:00:00,3.03958333333333
2014-05-03 07:00:00,2.3101
2014-05-03 08:00:00,1.21251666666667
2014-05-03 09:00:00,1.19038888888889
2014-05-03 10:00:00,1.97542222222222
2014-05-03 11:00:00,1.1923
2014-05-03 12:00:00,1.52857777777778
2014-05-03 13:00:00,1.46958333333333
2014-05-03 14:00:00,1.30972777777778
2014-05-03 15:00:00,10.7081833333333
2014-05-03 16:00:00,6.3874888888889
2014-05-03 17:00:00,7.3865111111111
2014-05-03 18:00:00,5.08420555555557
2014-05-03 19:00:00,7.18712222222223
2014-05-03 20:00:00,7.18216666666667
2014-05-03 21:00:00,8.01747777777777
2014-05-03 22:00:00,7.15217777777777
2014-05-03 23:00:00,4.4902529190207
2014-05-04 00:00:00,2.75414444444444
2014-05-04 01:00:00,1.98975
2014-05-04 02:00:00,2.01138333333333
2014-05-04 03:00:00,1.84190555555556
2014-05-04 04:00:00,1.87350555555556
2014-05-04 05:00:00,1.93973888888889
2014-05-04 06:00:00,1.88555555555556
2014-05-04 07:00:00,1.90537222222222
2014-05-04 08:00:00,1.79781666666667
2014-05-04 09:00:00,1.82047777777778
2014-05-04 10:00:00,2.55720555555556
2014-05-04 11:00:00,2.34195
2014-05-04 12:00:00,3.44217777777777
2014-05-04 13:00:00,2.68697777777778
2014-05-04 14:00:00,2.85183888888889
2014-05-04 15:00:00,13.7777055555556
2014-05-04 16:00:00,5.75508333333333
2014-05-04 17:00:00,6.59262777777777
2014-05-04 18:00:00,5.5798888888889
2014-05-04 19:00:00,3.19528333333333
2014-05-04 20:00:00,3.04483888888889
2014-05-04 21:00:00,6.7782888888889
2014-05-04 22:00:00,9.43135
2014-05-04 23:00:00,5.3017236346516
2014-05-05 00:00:00,6.9037111111111
2014-05-05 01:00:00,5.60007222222223
2014-05-05 02:00:00,5.52268333333333
2014-05-05 03:00:00,5.52954444444443
2014-05-05 04:00:00,3.15858888888889
2014-05-05 05:00:00,1.42865
2014-05-05 06:00:00,3.07145555555556
2014-05-05 07:00:00,2.40201666666667
2014-05-05 08:00:00,1.33383888888889
2014-05-05 09:00:00,1.34596111111111
2014-05-05 10:00:00,1.3405
2014-05-05 11:00:00,1.45197777777778
2014-05-05 12:00:00,3.83798333333333
2014-05-05 13:00:00,3.62120555555557
2014-05-05 14:00:00,3.62655
2014-05-05 15:00:00,12.2930388888889
2014-05-05 16:00:00,3.87855
2014-05-05 17:00:00,8.0102
2014-05-05 18:00:00,10.95415
2014-05-05 19:00:00,10.9542611111111
2014-05-05 20:00:00,7.5990888888889
2014-05-05 21:00:00,10.6931481430027
2014-05-05 22:00:00,6.46525
2014-05-05 23:00:00,2.00566493316045
2014-05-06 00:00:00,6.30100555555557
2014-05-06 01:00:00,2.10501111111111
2014-05-06 02:00:00,0.37435
2014-05-06 03:00:00,0.65678888888889
2014-05-06 04:00:00,0.391327777777777
2014-05-06 05:00:00,0.3713
2014-05-06 06:00:00,0.422672222222223
2014-05-06 07:00:00,0.374644444444443
2014-05-06 08:00:00,0.370722222222223
2014-05-06 09:00:00,0.755844444444443
2014-05-06 10:00:00,1.80916666666667
2014-05-06 11:00:00,1.42535
2014-05-06 12:00:00,0.98788888888889
2014-05-06 13:00:00,1.19182777777778
2014-05-06 14:00:00,10.05605
2014-05-06 15:00:00,20.5290666666667
2014-05-06 16:00:00,9.79537222222223
2014-05-06 17:00:00,6.13338333333333
2014-05-06 18:00:00,4.07137777777777
2014-05-06 19:00:00,7.8419888888889
2014-05-06 20:00:00,7.7680111111111
2014-05-06 21:00:00,8.46388333333333
2014-05-06 22:00:00,7.54114444444443
2014-05-06 23:00:00,8.4099165725047
2014-05-07 00:00:00,5.6278611111111
2014-05-07 01:00:00,3.14663333333333
2014-05-07 02:00:00,3.7401
2014-05-07 03:00:00,1.47134444444444
2014-05-07 04:00:00,1.75457777777778
2014-05-07 05:00:00,1.94518888888889
2014-05-07 06:00:00,3.93605
2014-05-07 07:00:00,3.7888611111111
2014-05-07 08:00:00,1.32626111111111
2014-05-07 09:00:00,2.41078333333333
2014-05-07 10:00:00,0.945783333333333
2014-05-07 11:00:00,2.26230555555556
2014-05-07 12:00:00,1.28811666666667
2014-05-07 13:00:00,1.84813888888889
2014-05-07 14:00:00,9.50677222222223
2014-05-07 15:00:00,3.3972388888889
2014-05-07 16:00:00,4.5580388888889
2014-05-07 17:00:00,7.93635555555557
2014-05-07 18:00:00,13.2283008690686
2014-05-07 19:00:00,10.3308888888889
2014-05-07 20:00:00,9.90251666666667
2014-05-07 21:00:00,10.6086111111111
2014-05-07 22:00:00,11.4108333333333
2014-05-07 23:00:00,9.3987852165725
2014-05-08 00:00:00,2.38675
2014-05-08 01:00:00,1.37309444444444
2014-05-08 02:00:00,1.33571111111111
2014-05-08 03:00:00,1.31447777777778
2014-05-08 04:00:00,1.43916666666667
2014-05-08 05:00:00,1.28408888888889
2014-05-08 06:00:00,1.2756
2014-05-08 07:00:00,1.27660555555556
2014-05-08 08:00:00,1.27384444444444
2014-05-08 09:00:00,1.25525555555556
2014-05-08 10:00:00,1.26235
2014-05-08 11:00:00,1.26311666666667
2014-05-08 12:00:00,1.29738888888889
2014-05-08 13:00:00,12.8033777777778
2014-05-08 14:00:00,11.5820555555556
2014-05-08 15:00:00,2.99702777777778
2014-05-08 16:00:00,2.60831666666667
2014-05-08 17:00:00,5.52463333333333
2014-05-08 18:00:00,7.75361666666667
2014-05-08 19:00:00,5.70425555555557
2014-05-08 20:00:00,2.90833333333333
2014-05-08 21:00:00,6.63738333333333
2014-05-08 22:00:00,8.16115
2014-05-08 23:00:00,4.7527790960452
2014-05-09 00:00:00,2.07525
2014-05-09 01:00:00,1.87731111111111
2014-05-09 02:00:00,1.88027458244574
2014-05-09 03:00:00,1.88315555555556
2014-05-09 04:00:00,1.88267777777778
2014-05-09 05:00:00,1.92395555555556
2014-05-09 06:00:00,2.77634444444444
2014-05-09 07:00:00,2.32406111111111
2014-05-09 08:00:00,1.8683
2014-05-09 09:00:00,1.85398888888889
2014-05-09 10:00:00,1.86885555555556
2014-05-09 11:00:00,1.87283333333333
2014-05-09 12:00:00,1.87692222222222
2014-05-09 13:00:00,10.0500055555556
2014-05-09 14:00:00,3.7503388888889
2014-05-09 15:00:00,3.3965888888889
2014-05-09 16:00:00,2.37995555555556
2014-05-09 17:00:00,3.19072222222222
2014-05-09 18:00:00,6.42751666666667
2014-05-09 19:00:00,3.85159444444443
2014-05-09 20:00:00,3.09287222222222
2014-05-09 21:00:00,8.5123888888889
2014-05-09 22:00:00,9.44800619206527
2014-05-09 23:00:00,6.5552032015066
2014-05-10 00:00:00,4.3553
2014-05-10 01:00:00,1.73434444444444
2014-05-10 02:00:00,1.75808888888889
2014-05-10 03:00:00,1.2087
2014-05-10 04:00:00,1.80625555555556
2014-05-10 05:00:00,0.9209
2014-05-10 06:00:00,1.79667222222222
2014-05-10 07:00:00,1.73657222222222
2014-05-10 08:00:00,0.921622222222223
2014-05-10 09:00:00,1.69153888888889
2014-05-10 10:00:00,1.64787222222222
2014-05-10 11:00:00,0.8408
2014-05-10 12:00:00,1.72186666666667
2014-05-10 13:00:00,1.72086666666667
2014-05-10 14:00:00,11.3466333333333
2014-05-10 15:00:00,2.65009444444444
2014-05-10 16:00:00,2.42384444444444
2014-05-10 17:00:00,5.06542777777777
2014-05-10 18:00:00,3.3698888888889
2014-05-10 19:00:00,3.48331666666667
2014-05-10 20:00:00,3.57837777777777
2014-05-10 21:00:00,2.93181111111111
2014-05-10 22:00:00,2.18329523015652
2014-05-10 23:00:00,2.46152071563089
2014-05-11 00:00:00,1.68501666666667
2014-05-11 01:00:00,1.67009444444444
2014-05-11 02:00:00,1.25868333333333
2014-05-11 03:00:00,1.31431111111111
2014-05-11 04:00:00,1.54922222222222
2014-05-11 05:00:00,1.09432777777778
2014-05-11 06:00:00,5.04777222222223
2014-05-11 07:00:00,3.10163888888889
