"date","consumption"
2014-05-31 21:00:00,1.03330277777778
2014-05-31 22:00:00,0.422375
2014-05-31 23:00:00,0.417569444444445
2014-06-01 00:00:00,0.427477777777778
2014-06-01 01:00:00,0.424791666666667
2014-06-01 02:00:00,0.437677777777778
2014-06-01 03:00:00,0.802069444444445
2014-06-01 04:00:00,0.391633333333333
2014-06-01 05:00:00,0.381791666666667
2014-06-01 06:00:00,0.438108333333333
2014-06-01 07:00:00,0.439983333333333
2014-06-01 08:00:00,0.528241666666667
2014-06-01 09:00:00,0.586625
2014-06-01 10:00:00,0.562511111111112
2014-06-01 11:00:00,0.656288888888888
2014-06-01 12:00:00,0.539588888888888
2014-06-01 13:00:00,0.697197222222222
2014-06-01 14:00:00,1.04905277777778
2014-06-01 15:00:00,1.00951111111111
2014-06-01 16:00:00,1.43761111111111
2014-06-01 17:00:00,1.18436111111111
2014-06-01 18:00:00,2.61294166666667
2014-06-01 19:00:00,1.71258611111112
2014-06-01 20:00:00,0.409497457627118
2014-06-01 21:00:00,2.30786388888888
2014-06-01 22:00:00,2.33625555555555
2014-06-01 23:00:00,1.04649444444445
2014-06-02 00:00:00,0.821213888888888
2014-06-02 01:00:00,0.816019444444445
2014-06-02 02:00:00,0.786152777777778
2014-06-02 03:00:00,2.93801666666667
2014-06-02 04:00:00,1.96242777777778
2014-06-02 05:00:00,0.748111111111112
2014-06-02 06:00:00,0.748480555555555
2014-06-02 07:00:00,0.750936111111112
2014-06-02 08:00:00,0.875491666666667
2014-06-02 09:00:00,0.919805555555555
2014-06-02 10:00:00,0.746755555555555
2014-06-02 11:00:00,0.733880555555555
2014-06-02 12:00:00,0.730927777777778
2014-06-02 13:00:00,1.65569722222222
2014-06-02 14:00:00,3.18568888888888
2014-06-02 15:00:00,3.20242222222222
2014-06-02 16:00:00,3.3904
2014-06-02 17:00:00,3.67220555555555
2014-06-02 18:00:00,3.89424166666667
2014-06-02 19:00:00,4.50641666666667
2014-06-02 20:00:00,1.77984143126177
2014-06-02 21:00:00,2.53315277777778
2014-06-02 22:00:00,0.828002777777778
2014-06-02 23:00:00,0.662766666666667
2014-06-03 00:00:00,0.658933333333333
2014-06-03 01:00:00,0.653822222222222
2014-06-03 02:00:00,0.662316666666667
2014-06-03 03:00:00,0.660044444444445
2014-06-03 04:00:00,0.666763888888888
2014-06-03 05:00:00,0.668913888888888
2014-06-03 06:00:00,0.655127777777778
2014-06-03 07:00:00,1.00476111111111
2014-06-03 08:00:00,0.849125
2014-06-03 09:00:00,0.869853154739835
2014-06-03 10:00:00,0.907957873329012
2014-06-03 11:00:00,0.851075
2014-06-03 12:00:00,0.840591666666667
2014-06-03 13:00:00,0.700866666666667
2014-06-03 14:00:00,2.07163055555555
2014-06-03 15:00:00,4.18571111111112
2014-06-03 16:00:00,4.27026944444445
2014-06-03 17:00:00,4.10029444444445
2014-06-03 18:00:00,5.957825
2014-06-03 19:00:00,7.25934444444445
2014-06-03 20:00:00,4.63860329566855
2014-06-03 21:00:00,1.8689825576549
2014-06-03 22:00:00,1.128875
2014-06-03 23:00:00,0.944616666666667
2014-06-04 00:00:00,0.874738888888888
2014-06-04 01:00:00,0.873172222222222
2014-06-04 02:00:00,0.900533333333333
2014-06-04 03:00:00,1.32687777777778
2014-06-04 04:00:00,1.03827777777778
2014-06-04 05:00:00,1.11322777777778
2014-06-04 06:00:00,1.14975
2014-06-04 07:00:00,1.11932625806551
2014-06-04 08:00:00,1.170425
2014-06-04 09:00:00,1.67998888888888
2014-06-04 10:00:00,1.94292222222222
2014-06-04 11:00:00,0.889802777777778
2014-06-04 12:00:00,2.57526666666667
2014-06-04 13:00:00,3.58948611111112
2014-06-04 14:00:00,3.04284722222222
2014-06-04 15:00:00,3.75656111111112
2014-06-04 16:00:00,2.64256111111112
2014-06-04 17:00:00,3.126
2014-06-04 18:00:00,3.43570555555555
2014-06-04 19:00:00,4.37650555555555
2014-06-04 20:00:00,3.61145127118643
2014-06-04 21:00:00,1.66528333333333
2014-06-04 22:00:00,1.51120833333333
2014-06-04 23:00:00,0.993497222222222
2014-06-05 00:00:00,0.921836111111112
2014-06-05 01:00:00,0.898233333333333
2014-06-05 02:00:00,0.901269444444445
2014-06-05 03:00:00,0.898869444444445
2014-06-05 04:00:00,0.899869444444445
2014-06-05 05:00:00,0.893997222222222
2014-06-05 06:00:00,0.895091666666667
2014-06-05 07:00:00,0.878108333333333
2014-06-05 08:00:00,0.862911111111112
2014-06-05 09:00:00,0.844916666666667
2014-06-05 10:00:00,0.835886111111112
2014-06-05 11:00:00,1.01492222222222
2014-06-05 12:00:00,0.872905555555555
2014-06-05 13:00:00,0.849733333333333
2014-06-05 14:00:00,0.859375
2014-06-05 15:00:00,1.036775
2014-06-05 16:00:00,1.41126111111111
2014-06-05 17:00:00,1.90215
2014-06-05 18:00:00,2.58971944444445
2014-06-05 19:00:00,2.349875
2014-06-05 20:00:00,1.80499223163842
2014-06-05 21:00:00,0.218397222222222
2014-06-05 22:00:00,0.28615
2014-06-05 23:00:00,0.218411111111112
2014-06-06 00:00:00,0.285741666666667
2014-06-06 01:00:00,0.222377777777778
2014-06-06 02:00:00,0.220208333333333
2014-06-06 03:00:00,1.14953333333333
2014-06-06 04:00:00,0.754633333333333
2014-06-06 05:00:00,0.219658333333333
2014-06-06 06:00:00,0.283733333333333
2014-06-06 07:00:00,0.2178
2014-06-06 08:00:00,0.219686111111112
2014-06-06 09:00:00,0.2897
2014-06-06 10:00:00,0.222308333333333
2014-06-06 11:00:00,0.220067585903492
2014-06-06 12:00:00,0.287875
2014-06-06 13:00:00,0.753194444444445
