"date","consumption"
2014-01-31 21:00:00,5.7751
2014-01-31 22:00:00,4.74621666666667
2014-01-31 23:00:00,3.29539166666666
2014-02-01 00:00:00,3.50625833333334
2014-02-01 01:00:00,3.55514166666666
2014-02-01 02:00:00,3.3967
2014-02-01 03:00:00,3.37746666666667
2014-02-01 04:00:00,3.34355
2014-02-01 05:00:00,2.859375
2014-02-01 06:00:00,2.74586666666666
2014-02-01 07:00:00,3.17294166666666
2014-02-01 08:00:00,3.88979166666667
2014-02-01 09:00:00,3.51695833333333
2014-02-01 10:00:00,3.536425
2014-02-01 11:00:00,4.76870833333333
2014-02-01 12:00:00,4.16828333333333
2014-02-01 13:00:00,4.1345
2014-02-01 14:00:00,5.89039166666665
2014-02-01 15:00:00,4.13046666666667
2014-02-01 16:00:00,3.54384166666667
2014-02-01 17:00:00,8.06876666666665
2014-02-01 18:00:00,14.3317083333334
2014-02-01 19:00:00,16.8243833333334
2014-02-01 20:00:00,5.7481302259887
2014-02-01 21:00:00,1.709375
2014-02-01 22:00:00,1.560525
2014-02-01 23:00:00,1.49476666666667
2014-02-02 00:00:00,1.43758333333333
2014-02-02 01:00:00,1.66819166666666
2014-02-02 02:00:00,1.63708333333334
2014-02-02 03:00:00,4.3295
2014-02-02 04:00:00,3.790125
2014-02-02 05:00:00,3.14051666666666
2014-02-02 06:00:00,1.86988333333334
2014-02-02 07:00:00,1.64391666666666
2014-02-02 08:00:00,1.69750833333333
2014-02-02 09:00:00,1.65599166666666
2014-02-02 10:00:00,1.534175
2014-02-02 11:00:00,1.46945833333334
2014-02-02 12:00:00,1.6765
2014-02-02 13:00:00,3.22130833333334
2014-02-02 14:00:00,5.459075
2014-02-02 15:00:00,9.99899166666665
2014-02-02 16:00:00,10.7955833333334
2014-02-02 17:00:00,10.4797583333333
2014-02-02 18:00:00,9.96653333333335
2014-02-02 19:00:00,10.9297916666666
2014-02-02 20:00:00,8.6692474576271
2014-02-02 21:00:00,1.35819166666666
2014-02-02 22:00:00,0.58416721774567
2014-02-02 23:00:00,2.51465
2014-02-03 00:00:00,4.54001666666666
2014-02-03 01:00:00,4.76598333333334
2014-02-03 02:00:00,4.18626666666666
2014-02-03 03:00:00,0.759341666666665
2014-02-03 04:00:00,0.523625
2014-02-03 05:00:00,0.537283333333335
2014-02-03 06:00:00,0.809883333333335
2014-02-03 07:00:00,1.03870833333334
2014-02-03 08:00:00,8.63544166666665
2014-02-03 09:00:00,9.70389166666665
2014-02-03 10:00:00,3.93161666666666
2014-02-03 11:00:00,2.567175
2014-02-03 12:00:00,1.92054166666666
2014-02-03 13:00:00,2.10696666666666
2014-02-03 14:00:00,1.1582
2014-02-03 15:00:00,3.79174166666667
2014-02-03 16:00:00,0.711433333333335
2014-02-03 17:00:00,2.47701666666666
2014-02-03 18:00:00,3.94668955728443
2014-02-03 19:00:00,10.1072583333334
2014-02-03 20:00:00,9.6762877118644
2014-02-03 21:00:00,11.5244583333333
2014-02-03 22:00:00,10.38335
2014-02-03 23:00:00,5.64180833333335
2014-02-04 00:00:00,5.02399166666665
2014-02-04 01:00:00,5.21725
2014-02-04 02:00:00,3.40635
2014-02-04 03:00:00,1.07886666666666
2014-02-04 04:00:00,2.06704166666667
2014-02-04 05:00:00,7.024375
2014-02-04 06:00:00,4.402575
2014-02-04 07:00:00,4.67845833333334
2014-02-04 08:00:00,5.337075
2014-02-04 09:00:00,3.90609166666666
2014-02-04 10:00:00,1.25840833333333
2014-02-04 11:00:00,1.491075
2014-02-04 12:00:00,5.83281666666665
2014-02-04 13:00:00,5.20096666666665
2014-02-04 14:00:00,7.08405833333335
2014-02-04 15:00:00,7.47014166666665
2014-02-04 16:00:00,11.0823083333334
2014-02-04 17:00:00,10.9127583333334
2014-02-04 18:00:00,13.9551833333334
2014-02-04 19:00:00,18.350325
2014-02-04 20:00:00,12.6777940677966
2014-02-04 21:00:00,5.93325833333335
2014-02-04 22:00:00,2.65680833333333
2014-02-04 23:00:00,2.175875
2014-02-05 00:00:00,2.11528333333333
2014-02-05 01:00:00,2.17051666666667
2014-02-05 02:00:00,2.2379
2014-02-05 03:00:00,3.49915
2014-02-05 04:00:00,2.267025
2014-02-05 05:00:00,1.80453333333333
2014-02-05 06:00:00,2.35499166666667
2014-02-05 07:00:00,2.43003333333334
2014-02-05 08:00:00,2.21433333333334
2014-02-05 09:00:00,1.6597
2014-02-05 10:00:00,1.75839166666667
2014-02-05 11:00:00,2.44543333333334
2014-02-05 12:00:00,2.47341666666667
2014-02-05 13:00:00,4.64160833333334
2014-02-05 14:00:00,7.4811
2014-02-05 15:00:00,8.025625
2014-02-05 16:00:00,11.22065
2014-02-05 17:00:00,10.6503666666667
2014-02-05 18:00:00,11.39335
2014-02-05 19:00:00,10.5008833333334
2014-02-05 20:00:00,9.5715370056497
2014-02-05 21:00:00,7.908275
2014-02-05 22:00:00,2.952625
2014-02-05 23:00:00,0.437899708252293
2014-02-06 00:00:00,0.638891666666665
2014-02-06 01:00:00,0.44735
2014-02-06 02:00:00,0.441791666666667
2014-02-06 03:00:00,0.653583333333335
2014-02-06 04:00:00,0.494416666666667
2014-02-06 05:00:00,2.004225
2014-02-06 06:00:00,0.64815
2014-02-06 07:00:00,0.44705
2014-02-06 08:00:00,0.450175
2014-02-06 09:00:00,0.95655
2014-02-06 10:00:00,1.29609166666667
2014-02-06 11:00:00,1.32575
2014-02-06 12:00:00,1.36225
2014-02-06 13:00:00,1.25430833333333
2014-02-06 14:00:00,0.960691666666665
2014-02-06 15:00:00,3.05684166666666
2014-02-06 16:00:00,11.4683916666666
2014-02-06 17:00:00,12.7880083333333
2014-02-06 18:00:00,11.7613083333333
2014-02-06 19:00:00,13.7922583333333
2014-02-06 20:00:00,7.42302415254235
2014-02-06 21:00:00,2.37028333333334
2014-02-06 22:00:00,2.19996666666666
2014-02-06 23:00:00,2.12453333333334
2014-02-07 00:00:00,2.068725
2014-02-07 01:00:00,1.92883333333334
2014-02-07 02:00:00,1.89041666666666
2014-02-07 03:00:00,2.22965833333334
2014-02-07 04:00:00,2.43635833333333
2014-02-07 05:00:00,2.27364166666667
2014-02-07 06:00:00,2.13465833333334
2014-02-07 07:00:00,2.17311666666666
2014-02-07 08:00:00,2.157775
2014-02-07 09:00:00,2.16563333333333
2014-02-07 10:00:00,3.123925
2014-02-07 11:00:00,3.32735
2014-02-07 12:00:00,2.38105
2014-02-07 13:00:00,4.58238333333334
2014-02-07 14:00:00,10.1899583333334
2014-02-07 15:00:00,14.9275083333333
2014-02-07 16:00:00,9.59026666666665
2014-02-07 17:00:00,6.47223333333335
2014-02-07 18:00:00,11.7981416666667
2014-02-07 19:00:00,14.1400333333333
2014-02-07 20:00:00,8.8588079096045
2014-02-07 21:00:00,16.7189898745022
2014-02-07 22:00:00,3.03906666666666
2014-02-07 23:00:00,1.89470833333333
2014-02-08 00:00:00,1.78370833333334
2014-02-08 01:00:00,1.765025
2014-02-08 02:00:00,1.72425
2014-02-08 03:00:00,1.710275
2014-02-08 04:00:00,1.711175
2014-02-08 05:00:00,1.65965833333333
2014-02-08 06:00:00,1.640725
2014-02-08 07:00:00,1.57845833333334
2014-02-08 08:00:00,1.59466666666666
2014-02-08 09:00:00,1.62426666666666
2014-02-08 10:00:00,3.27043333333334
2014-02-08 11:00:00,2.69538333333334
2014-02-08 12:00:00,1.91520833333334
2014-02-08 13:00:00,1.84794166666667
2014-02-08 14:00:00,2.10729166666667
2014-02-08 15:00:00,3.55099166666666
2014-02-08 16:00:00,13.8902833333333
2014-02-08 17:00:00,16.298225
2014-02-08 18:00:00,17.7823833333333
2014-02-08 19:00:00,17.3443833333334
2014-02-08 20:00:00,13.544222740113
2014-02-08 21:00:00,2.40396666666667
2014-02-08 22:00:00,0.433767187644716
2014-02-08 23:00:00,0.693791666666665
2014-02-09 00:00:00,0.66615
2014-02-09 01:00:00,0.692458333333335
2014-02-09 02:00:00,0.446083333333333
2014-02-09 03:00:00,0.51475
2014-02-09 04:00:00,0.677666666666665
2014-02-09 05:00:00,0.448166666666666
2014-02-09 06:00:00,0.685516666666665
2014-02-09 07:00:00,0.632575
2014-02-09 08:00:00,0.633333333333335
2014-02-09 09:00:00,0.863790291284615
2014-02-09 10:00:00,0.65146824580902
2014-02-09 11:00:00,1.46866666666667
2014-02-09 12:00:00,2.37691666666667
2014-02-09 13:00:00,2.21784166666666
2014-02-09 14:00:00,6.63354166666665
2014-02-09 15:00:00,7.47753333333335
2014-02-09 16:00:00,4.97725833333334
2014-02-09 17:00:00,3.65114166666666
2014-02-09 18:00:00,6.3421
2014-02-09 19:00:00,7.3649362392331
2014-02-09 20:00:00,6.94055762711865
2014-02-09 21:00:00,3.91385
2014-02-09 22:00:00,1.78885
2014-02-09 23:00:00,1.62628333333333
2014-02-10 00:00:00,1.427625
2014-02-10 01:00:00,1.39648333333333
2014-02-10 02:00:00,1.406275
2014-02-10 03:00:00,1.50115
2014-02-10 04:00:00,1.53059166666667
2014-02-10 05:00:00,1.56670833333334
2014-02-10 06:00:00,1.48716666666666
2014-02-10 07:00:00,2.70260833333333
2014-02-10 08:00:00,2.07443333333334
2014-02-10 09:00:00,1.518925
2014-02-10 10:00:00,2.24779166666667
2014-02-10 11:00:00,2.2015
2014-02-10 12:00:00,3.339475
2014-02-10 13:00:00,3.63108333333333
2014-02-10 14:00:00,4.39816666666666
2014-02-10 15:00:00,4.82005
2014-02-10 16:00:00,4.11338333333333
2014-02-10 17:00:00,3.092825
2014-02-10 18:00:00,4.08853333333334
2014-02-10 19:00:00,3.180975
2014-02-10 20:00:00,3.32857062146892
2014-02-10 21:00:00,2.02070833333334
2014-02-10 22:00:00,1.72525
2014-02-10 23:00:00,1.73115
2014-02-11 00:00:00,1.71125833333334
2014-02-11 01:00:00,1.91440833333333
2014-02-11 02:00:00,1.69544166666666
2014-02-11 03:00:00,1.75666666666666
2014-02-11 04:00:00,1.74024166666666
2014-02-11 05:00:00,1.75753333333333
2014-02-11 06:00:00,1.71473333333333
2014-02-11 07:00:00,1.7694
2014-02-11 08:00:00,1.66704166666666
2014-02-11 09:00:00,1.67058333333334
2014-02-11 10:00:00,1.992975
2014-02-11 11:00:00,2.339775
2014-02-11 12:00:00,2.477875
2014-02-11 13:00:00,1.93244166666667
2014-02-11 14:00:00,3.94223333333334
2014-02-11 15:00:00,2.127125
2014-02-11 16:00:00,4.946875
2014-02-11 17:00:00,1.83734166666667
2014-02-11 18:00:00,6.61258333333335
2014-02-11 19:00:00,3.71616666666667
2014-02-11 20:00:00,1.85153898305085
2014-02-11 21:00:00,2.82593333333334
2014-02-11 22:00:00,1.063975
2014-02-11 23:00:00,0.777066666666665
2014-02-12 00:00:00,0.7731
2014-02-12 01:00:00,0.519541666666665
2014-02-12 02:00:00,0.659675
2014-02-12 03:00:00,0.639808333333335
2014-02-12 04:00:00,0.514358333333335
2014-02-12 05:00:00,0.776533333333335
2014-02-12 06:00:00,1.95775
2014-02-12 07:00:00,0.729475
2014-02-12 08:00:00,0.589216666666665
2014-02-12 09:00:00,0.535616666666665
2014-02-12 10:00:00,4.33189166666666
2014-02-12 11:00:00,6.00108333333335
2014-02-12 12:00:00,6.53790833333335
2014-02-12 13:00:00,8.10744166666665
2014-02-12 14:00:00,9.80149166666665
2014-02-12 15:00:00,8.50479166666665
2014-02-12 16:00:00,8.86141666666665
2014-02-12 17:00:00,10.1537083333334
2014-02-12 18:00:00,9.62789166666665
2014-02-12 19:00:00,4.407125
2014-02-12 20:00:00,2.51382995276466
2014-02-12 21:00:00,5.22708333333335
2014-02-12 22:00:00,3.81992660692785
2014-02-12 23:00:00,1.98298333333333
2014-02-13 00:00:00,1.949375
2014-02-13 01:00:00,1.96639166666666
2014-02-13 02:00:00,1.98035
2014-02-13 03:00:00,1.9465
2014-02-13 04:00:00,1.93818333333333
2014-02-13 05:00:00,3.83545833333333
2014-02-13 06:00:00,1.94442826942669
2014-02-13 07:00:00,2.30545
2014-02-13 08:00:00,7.99541013475965
2014-02-13 09:00:00,8.25471666666665
2014-02-13 10:00:00,4.76538333333334
2014-02-13 11:00:00,1.92355833333334
2014-02-13 12:00:00,2.83295833333333
2014-02-13 13:00:00,2.77276666666667
2014-02-13 14:00:00,2.66661666666666
