"date","consumption"
2014-02-28 21:00:00,1.037775
2014-02-28 22:00:00,0.289083333333333
2014-02-28 23:00:00,0.256883333333334
2014-03-01 00:00:00,0.257633333333333
2014-03-01 01:00:00,0.464575
2014-03-01 02:00:00,0.257433333333334
2014-03-01 03:00:00,0.252733333333333
2014-03-01 04:00:00,0.2537
2014-03-01 05:00:00,0.253616666666666
2014-03-01 06:00:00,0.256833333333333
2014-03-01 07:00:00,1.27056666666667
2014-03-01 08:00:00,0.890991666666665
2014-03-01 09:00:00,0.237916666666666
2014-03-01 10:00:00,0.6962
2014-03-01 11:00:00,0.88545
2014-03-01 12:00:00,0.836483333333335
2014-03-01 13:00:00,0.424258333333334
2014-03-01 14:00:00,2.81660833333334
2014-03-01 15:00:00,4.461125
2014-03-01 16:00:00,2.9023
2014-03-01 17:00:00,4.61370833333334
2014-03-01 18:00:00,4.31545
2014-03-01 19:00:00,5.261475
2014-03-01 20:00:00,3.25600918079096
2014-03-01 21:00:00,4.644575
2014-03-01 22:00:00,4.10045
2014-03-01 23:00:00,1.3784
2014-03-02 00:00:00,1.1153
2014-03-02 01:00:00,2.40390833333334
2014-03-02 02:00:00,4.58259166666667
2014-03-02 03:00:00,4.20698333333334
2014-03-02 04:00:00,4.077
2014-03-02 05:00:00,0.945941666666665
2014-03-02 06:00:00,0.284033333333333
2014-03-02 07:00:00,3.82870833333333
2014-03-02 08:00:00,5.41440833333335
2014-03-02 09:00:00,4.63095833333333
2014-03-02 10:00:00,2.55061666666666
2014-03-02 11:00:00,1.61055
2014-03-02 12:00:00,2.12180833333334
2014-03-02 13:00:00,5.18291666666665
2014-03-02 14:00:00,7.72629166666665
2014-03-02 15:00:00,8.29563333333335
2014-03-02 16:00:00,4.21741666666667
2014-03-02 17:00:00,2.729125
2014-03-02 18:00:00,10.0149833333333
2014-03-02 19:00:00,10.1028333333334
2014-03-02 20:00:00,6.8874183129573
2014-03-02 21:00:00,1.95565833333333
2014-03-02 22:00:00,1.23348333333334
2014-03-02 23:00:00,1.41065974230626
2014-03-03 00:00:00,2.01479166666666
2014-03-03 01:00:00,1.53761666666667
2014-03-03 02:00:00,1.08654353911754
2014-03-03 03:00:00,3.799875
2014-03-03 04:00:00,3.30801614782064
2014-03-03 05:00:00,1.676575
2014-03-03 06:00:00,1.15225
2014-03-03 07:00:00,0.810133333333335
2014-03-03 08:00:00,1.49951666666667
2014-03-03 09:00:00,2.14565833333334
2014-03-03 10:00:00,1.96633333333334
2014-03-03 11:00:00,1.82023333333333
2014-03-03 12:00:00,2.10655833333334
2014-03-03 13:00:00,4.584225
2014-03-03 14:00:00,5.19859166666665
2014-03-03 15:00:00,4.745825
2014-03-03 16:00:00,4.49391666666667
2014-03-03 17:00:00,6.53860833333335
2014-03-03 18:00:00,12.7387583333333
2014-03-03 19:00:00,12.8833
2014-03-03 20:00:00,3.77644618644068
2014-03-03 21:00:00,5.728925
