"date","consumption"
2014-01-31 21:00:00,3.00785
2014-01-31 22:00:00,1.43985
2014-01-31 23:00:00,1.38830833333334
2014-02-01 00:00:00,1.40535
2014-02-01 01:00:00,1.42768333333333
2014-02-01 02:00:00,1.415
2014-02-01 03:00:00,1.41673333333333
2014-02-01 04:00:00,1.39981666666666
2014-02-01 05:00:00,1.26205833333334
2014-02-01 06:00:00,1.297775
2014-02-01 07:00:00,2.144075
2014-02-01 08:00:00,1.80556666666666
2014-02-01 09:00:00,2.611475
2014-02-01 10:00:00,2.00516666666666
2014-02-01 11:00:00,1.97050833333334
2014-02-01 12:00:00,2.51834166666666
2014-02-01 13:00:00,3.30285
2014-02-01 14:00:00,6.06431666666665
2014-02-01 15:00:00,4.16989166666666
2014-02-01 16:00:00,8.11104166666665
2014-02-01 17:00:00,9.14078333333335
2014-02-01 18:00:00,10.4198916666667
2014-02-01 19:00:00,8.07016666666665
2014-02-01 20:00:00,1.98564661016949
2014-02-01 21:00:00,2.31991666666667
2014-02-01 22:00:00,2.02640833333333
2014-02-01 23:00:00,1.51925
2014-02-02 00:00:00,2.45496666666666
2014-02-02 01:00:00,1.82021666666667
2014-02-02 02:00:00,1.86513333333334
2014-02-02 03:00:00,4.35951666666666
2014-02-02 04:00:00,3.72685
2014-02-02 05:00:00,2.31100833333333
2014-02-02 06:00:00,1.986025
2014-02-02 07:00:00,2.07580833333334
2014-02-02 08:00:00,7.63250833333335
2014-02-02 09:00:00,8.07266666666665
2014-02-02 10:00:00,5.15940833333335
2014-02-02 11:00:00,3.02943333333334
2014-02-02 12:00:00,2.86779166666666
2014-02-02 13:00:00,3.63110833333333
2014-02-02 14:00:00,7.18750833333335
2014-02-02 15:00:00,5.45314166666665
2014-02-02 16:00:00,5.24910833333335
2014-02-02 17:00:00,7.799325
2014-02-02 18:00:00,12.6589833333333
2014-02-02 19:00:00,18.56585
2014-02-02 20:00:00,10.3205906779661
2014-02-02 21:00:00,9.36005
2014-02-02 22:00:00,6.87825
2014-02-02 23:00:00,2.55985
2014-02-03 00:00:00,0.8899
2014-02-03 01:00:00,3.52716666666667
2014-02-03 02:00:00,4.68141666666667
2014-02-03 03:00:00,6.93735
2014-02-03 04:00:00,5.85053333333335
2014-02-03 05:00:00,3.13153333333334
2014-02-03 06:00:00,0.46395
2014-02-03 07:00:00,0.468766666666666
2014-02-03 08:00:00,3.37190833333334
2014-02-03 09:00:00,4.74531666666666
2014-02-03 10:00:00,4.37825
2014-02-03 11:00:00,4.25813333333334
2014-02-03 12:00:00,1.19868151338335
2014-02-03 13:00:00,1.47011666666666
2014-02-03 14:00:00,8.36346666666665
2014-02-03 15:00:00,13.8326583333333
2014-02-03 16:00:00,13.435825
2014-02-03 17:00:00,13.9490416666667
2014-02-03 18:00:00,16.7369
2014-02-03 19:00:00,16.332025
2014-02-03 20:00:00,8.7459347457627
2014-02-03 21:00:00,6.13265
2014-02-03 22:00:00,3.9053
2014-02-03 23:00:00,2.41620833333333
2014-02-04 00:00:00,2.200675
2014-02-04 01:00:00,2.04823333333333
2014-02-04 02:00:00,2.06135
2014-02-04 03:00:00,2.05791666666667
2014-02-04 04:00:00,2.235275
2014-02-04 05:00:00,2.48290833333334
2014-02-04 06:00:00,2.39233333333333
2014-02-04 07:00:00,2.00490833333334
2014-02-04 08:00:00,7.59176666666665
2014-02-04 09:00:00,10.0018583333334
2014-02-04 10:00:00,7.93693333333335
2014-02-04 11:00:00,2.39
2014-02-04 12:00:00,3.10744166666666
2014-02-04 13:00:00,2.452975
2014-02-04 14:00:00,3.35158333333333
2014-02-04 15:00:00,3.279125
2014-02-04 16:00:00,3.4998
2014-02-04 17:00:00,5.060075
2014-02-04 18:00:00,6.74809166666665
2014-02-04 19:00:00,9.84553333333335
2014-02-04 20:00:00,9.47160466101695
2014-02-04 21:00:00,9.06435
2014-02-04 22:00:00,4.01466666666667
2014-02-04 23:00:00,1.452118412522
2014-02-05 00:00:00,1.20608333333334
2014-02-05 01:00:00,1.20311666666667
2014-02-05 02:00:00,1.20106666666666
2014-02-05 03:00:00,1.2023
2014-02-05 04:00:00,1.1984
2014-02-05 05:00:00,1.541025
2014-02-05 06:00:00,1.707425
2014-02-05 07:00:00,2.77155
2014-02-05 08:00:00,4.81500833333333
2014-02-05 09:00:00,4.23306666666666
2014-02-05 10:00:00,5.70471666666665
2014-02-05 11:00:00,5.678125
2014-02-05 12:00:00,5.70765
2014-02-05 13:00:00,1.82331666666666
2014-02-05 14:00:00,3.53690833333334
2014-02-05 15:00:00,5.33136666666665
2014-02-05 16:00:00,11.0875166666666
2014-02-05 17:00:00,9.88419166666665
2014-02-05 18:00:00,9.58785833333335
2014-02-05 19:00:00,8.5889
2014-02-05 20:00:00,8.3781668079096
2014-02-05 21:00:00,2.76950833333334
2014-02-05 22:00:00,2.30838333333334
2014-02-05 23:00:00,1.80379166666666
2014-02-06 00:00:00,2.71860833333333
2014-02-06 01:00:00,1.91694166666666
2014-02-06 02:00:00,1.92151666666666
2014-02-06 03:00:00,1.9369
2014-02-06 04:00:00,2.45316666666666
2014-02-06 05:00:00,2.301625
2014-02-06 06:00:00,1.985825
2014-02-06 07:00:00,1.95295
2014-02-06 08:00:00,1.87666666666666
2014-02-06 09:00:00,2.4767
2014-02-06 10:00:00,2.36275
2014-02-06 11:00:00,1.78915
2014-02-06 12:00:00,3.35514166666667
2014-02-06 13:00:00,4.17505
2014-02-06 14:00:00,7.5986
2014-02-06 15:00:00,6.7081
2014-02-06 16:00:00,6.32115833333335
2014-02-06 17:00:00,2.90549166666667
2014-02-06 18:00:00,4.90334166666667
2014-02-06 19:00:00,7.02370833333335
2014-02-06 20:00:00,5.1780134180791
2014-02-06 21:00:00,10.0726416666666
2014-02-06 22:00:00,10.0240166666667
2014-02-06 23:00:00,10.0304
2014-02-07 00:00:00,10.0215
2014-02-07 01:00:00,6.44253333333335
2014-02-07 02:00:00,3.74713333333333
2014-02-07 03:00:00,3.74718333333334
2014-02-07 04:00:00,3.99129166666667
2014-02-07 05:00:00,4.37723333333334
2014-02-07 06:00:00,4.91005833333334
2014-02-07 07:00:00,3.73466666666667
2014-02-07 08:00:00,1.76333333333333
2014-02-07 09:00:00,5.03136666666665
2014-02-07 10:00:00,5.61665
2014-02-07 11:00:00,6.1192370334352
2014-02-07 12:00:00,4.16026666666667
2014-02-07 13:00:00,2.23389166666667
2014-02-07 14:00:00,8.120025
2014-02-07 15:00:00,9.27108333333335
2014-02-07 16:00:00,5.48634166666665
2014-02-07 17:00:00,2.43821666666666
2014-02-07 18:00:00,2.72214795081967
2014-02-07 19:00:00,4.96511666666667
2014-02-07 20:00:00,4.28352104519774
2014-02-07 21:00:00,13.753575
2014-02-07 22:00:00,6.27693333333335
2014-02-07 23:00:00,2.00561666666666
2014-02-08 00:00:00,1.47785
2014-02-08 01:00:00,1.10460833333333
2014-02-08 02:00:00,0.969941666666665
2014-02-08 03:00:00,0.965733333333335
2014-02-08 04:00:00,1.20279166666666
2014-02-08 05:00:00,1.12055833333333
2014-02-08 06:00:00,1.002825
2014-02-08 07:00:00,1.15335833333334
2014-02-08 08:00:00,1.36295
2014-02-08 09:00:00,1.36475833333334
2014-02-08 10:00:00,1.47591666666666
2014-02-08 11:00:00,1.25868333333333
2014-02-08 12:00:00,1.14890833333333
2014-02-08 13:00:00,0.98015
2014-02-08 14:00:00,0.969141666666665
