"date","consumption"
2014-01-01 00:00:00,5.14451
2014-01-01 01:00:00,3.64364333333334
2014-01-01 02:00:00,3.38563
2014-01-01 03:00:00,3.41353333333334
2014-01-01 04:00:00,2.12156666666666
2014-01-01 05:00:00,0.773183333333334
2014-01-01 06:00:00,1.21234333333333
2014-01-01 07:00:00,0.894483333333334
2014-01-01 08:00:00,1.34133666666667
2014-01-01 09:00:00,5.24011666666666
2014-01-01 10:00:00,4.54691
2014-01-01 11:00:00,3.10527
2014-01-01 12:00:00,4.93828666666666
2014-01-01 13:00:00,3.40125666666666
2014-01-01 14:00:00,2.38068666666666
2014-01-01 15:00:00,2.0537
2014-01-01 16:00:00,1.47242333333333
2014-01-01 17:00:00,5.19366333333334
2014-01-01 18:00:00,6.43809
2014-01-01 19:00:00,8.16149
2014-01-01 20:00:00,5.36560666666666
2014-01-01 21:00:00,4.89812
2014-01-01 22:00:00,8.10565666666666
2014-01-01 23:00:00,5.88099711864406
2014-01-02 00:00:00,6.19297
2014-01-02 01:00:00,2.18445333333334
2014-01-02 02:00:00,1.12460333333333
2014-01-02 03:00:00,1.24368
2014-01-02 04:00:00,0.958146666666666
2014-01-02 05:00:00,1.06621333333333
2014-01-02 06:00:00,1.60961666666667
2014-01-02 07:00:00,1.26113
2014-01-02 08:00:00,0.94542
2014-01-02 09:00:00,1.89043333333333
2014-01-02 10:00:00,0.96667
2014-01-02 11:00:00,1.04784
2014-01-02 12:00:00,0.97174
2014-01-02 13:00:00,0.97966
2014-01-02 14:00:00,2.339
2014-01-02 15:00:00,6.47386
2014-01-02 16:00:00,3.23231666666666
2014-01-02 17:00:00,5.91636666666666
2014-01-02 18:00:00,6.0499
2014-01-02 19:00:00,7.15301666666666
2014-01-02 20:00:00,7.43639333333334
2014-01-02 21:00:00,10.3512066666667
2014-01-02 22:00:00,10.2844133333333
2014-01-02 23:00:00,7.30324322033898
2014-01-03 00:00:00,6.64658
2014-01-03 01:00:00,1.92637
2014-01-03 02:00:00,0.65074
2014-01-03 03:00:00,0.70705
2014-01-03 04:00:00,0.96897
2014-01-03 05:00:00,0.41872
2014-01-03 06:00:00,1.16417333333333
2014-01-03 07:00:00,0.758366666666666
2014-01-03 08:00:00,1.26635333333333
2014-01-03 09:00:00,2.26495666666666
2014-01-03 10:00:00,5.39176333333334
2014-01-03 11:00:00,6.63096333333334
2014-01-03 12:00:00,3.2095
2014-01-03 13:00:00,4.33292333333334
2014-01-03 14:00:00,5.12630666666666
2014-01-03 15:00:00,3.72974333333334
2014-01-03 16:00:00,3.46611
2014-01-03 17:00:00,5.75889
2014-01-03 18:00:00,4.39303
2014-01-03 19:00:00,6.19706
2014-01-03 20:00:00,6.83129
2014-01-03 21:00:00,6.11124333333334
2014-01-03 22:00:00,6.01678666666666
2014-01-03 23:00:00,5.7918327118644
2014-01-04 00:00:00,10.90194
2014-01-04 01:00:00,5.13521
2014-01-04 02:00:00,2.21719333333334
2014-01-04 03:00:00,1.09564
2014-01-04 04:00:00,1.22603666666667
2014-01-04 05:00:00,1.19256333333333
2014-01-04 06:00:00,3.71947333333334
2014-01-04 07:00:00,2.82913666666666
2014-01-04 08:00:00,1.43163666666667
2014-01-04 09:00:00,2.12826
2014-01-04 10:00:00,2.84620333333334
2014-01-04 11:00:00,1.22836333333333
2014-01-04 12:00:00,7.56808333333334
2014-01-04 13:00:00,3.8026729711957
2014-01-04 14:00:00,1.64955333333333
2014-01-04 15:00:00,2.15241
2014-01-04 16:00:00,2.46945666666666
2014-01-04 17:00:00,5.90531666666666
2014-01-04 18:00:00,13.69953
2014-01-04 19:00:00,9.58272666666666
2014-01-04 20:00:00,10.1922033333333
2014-01-04 21:00:00,12.7894466666667
2014-01-04 22:00:00,13.9219633333333
2014-01-04 23:00:00,8.27940898305084
2014-01-05 00:00:00,4.25126
2014-01-05 01:00:00,1.32718666666667
2014-01-05 02:00:00,0.723666666666666
2014-01-05 03:00:00,0.766616666666666
2014-01-05 04:00:00,0.700676666666666
2014-01-05 05:00:00,0.765523333333334
2014-01-05 06:00:00,4.49201333333334
