"date","consumption"
2014-02-01 00:00:00,0.486575
2014-02-01 01:00:00,0.3820125
2014-02-01 02:00:00,0.394758333333332
2014-02-01 03:00:00,0.431408333333333
2014-02-01 04:00:00,0.338425
2014-02-01 05:00:00,0.483054166666668
2014-02-01 06:00:00,1.0117875
2014-02-01 07:00:00,0.6736625
2014-02-01 08:00:00,0.3399375
2014-02-01 09:00:00,0.4330875
2014-02-01 10:00:00,0.337654166666667
2014-02-01 11:00:00,0.46695
2014-02-01 12:00:00,1.3889625
2014-02-01 13:00:00,0.4134875
2014-02-01 14:00:00,0.38585
2014-02-01 15:00:00,0.773029166666668
2014-02-01 16:00:00,2.3789375
2014-02-01 17:00:00,3.48500416666667
2014-02-01 18:00:00,1.4320625
2014-02-01 19:00:00,1.24289166666667
2014-02-01 20:00:00,4.9590125
2014-02-01 21:00:00,5.427725
2014-02-01 22:00:00,4.5865125
2014-02-01 23:00:00,1.64534752824859
2014-02-02 00:00:00,1.79420833333333
2014-02-02 01:00:00,0.648483333333333
2014-02-02 02:00:00,3.64104583333333
2014-02-02 03:00:00,3.61145833333332
2014-02-02 04:00:00,3.417325
2014-02-02 05:00:00,0.550979166666668
2014-02-02 06:00:00,1.8327
2014-02-02 07:00:00,1.81239166666667
2014-02-02 08:00:00,0.671120833333333
2014-02-02 09:00:00,2.91082916666668
2014-02-02 10:00:00,0.545004166666668
2014-02-02 11:00:00,1.03057083333333
2014-02-02 12:00:00,0.6008375
2014-02-02 13:00:00,0.677104166666668
2014-02-02 14:00:00,3.634375
2014-02-02 15:00:00,3.412475
2014-02-02 16:00:00,1.85167916666667
2014-02-02 17:00:00,5.59364166666667
2014-02-02 18:00:00,4.61193333333333
2014-02-02 19:00:00,3.63023333333332
2014-02-02 20:00:00,3.8979375
2014-02-02 21:00:00,4.2595
2014-02-02 22:00:00,3.5448125
2014-02-02 23:00:00,2.18913079096045
2014-02-03 00:00:00,6.336325
2014-02-03 01:00:00,4.1057889952153
2014-02-03 02:00:00,2.29515
2014-02-03 03:00:00,1.968
2014-02-03 04:00:00,1.96556666666667
2014-02-03 05:00:00,2.00758333333333
2014-02-03 06:00:00,3.941125
2014-02-03 07:00:00,3.00312083333333
2014-02-03 08:00:00,1.96384166666667
2014-02-03 09:00:00,1.96478333333333
2014-02-03 10:00:00,1.950525
2014-02-03 11:00:00,2.05405
2014-02-03 12:00:00,0.7730375
2014-02-03 13:00:00,0.9538
2014-02-03 14:00:00,1.07848333333333
2014-02-03 15:00:00,1.18284166666667
2014-02-03 16:00:00,3.69955416666668
2014-02-03 17:00:00,5.01588333333333
2014-02-03 18:00:00,7.69563333333333
2014-02-03 19:00:00,7.94949583333332
2014-02-03 20:00:00,8.69880833333333
2014-02-03 21:00:00,9.7543125
2014-02-03 22:00:00,11.7756833333333
2014-02-03 23:00:00,8.79309901129942
2014-02-04 00:00:00,1.27338333333333
2014-02-04 01:00:00,0.638383333333333
2014-02-04 02:00:00,1.512325
2014-02-04 03:00:00,0.64365
2014-02-04 04:00:00,0.888929166666667
2014-02-04 05:00:00,1.32950416666667
2014-02-04 06:00:00,0.265341666666667
2014-02-04 07:00:00,1.3126625
2014-02-04 08:00:00,0.881995833333333
2014-02-04 09:00:00,0.537495833333333
2014-02-04 10:00:00,1.37770416666667
2014-02-04 11:00:00,0.6156125
2014-02-04 12:00:00,1.39577916666667
2014-02-04 13:00:00,1.56462083333333
2014-02-04 14:00:00,1.29858333333333
2014-02-04 15:00:00,0.529454166666667
2014-02-04 16:00:00,1.984625
2014-02-04 17:00:00,4.01978333333332
2014-02-04 18:00:00,6.12582916666667
2014-02-04 19:00:00,8.43185416666667
2014-02-04 20:00:00,5.44904583333333
2014-02-04 21:00:00,6.08054583333333
2014-02-04 22:00:00,5.04114938343115
2014-02-04 23:00:00,3.39245346045197
2014-02-05 00:00:00,5.9359375
2014-02-05 01:00:00,4.39752083333333
2014-02-05 02:00:00,5.31231666666667
2014-02-05 03:00:00,4.22955833333333
2014-02-05 04:00:00,2.21193333333333
2014-02-05 05:00:00,0.890920833333333
2014-02-05 06:00:00,0.865975
2014-02-05 07:00:00,0.7712125
2014-02-05 08:00:00,0.824191666666668
2014-02-05 09:00:00,1.02783333333333
2014-02-05 10:00:00,1.3315125
2014-02-05 11:00:00,1.15582916666667
2014-02-05 12:00:00,2.31412916666667
2014-02-05 13:00:00,2.66437083333333
2014-02-05 14:00:00,2.87705
2014-02-05 15:00:00,2.21861666666667
2014-02-05 16:00:00,0.958191666666668
2014-02-05 17:00:00,4.5043625
2014-02-05 18:00:00,4.7769125
2014-02-05 19:00:00,4.09732083333332
2014-02-05 20:00:00,1.50485
2014-02-05 21:00:00,1.51387083333333
2014-02-05 22:00:00,1.63569583333333
2014-02-05 23:00:00,2.90823970200055
2014-02-06 00:00:00,3.9006875
2014-02-06 01:00:00,3.20046666666667
2014-02-06 02:00:00,2.19419166666667
2014-02-06 03:00:00,0.890266666666667
2014-02-06 04:00:00,1.0678125
2014-02-06 05:00:00,1.53065833333333
2014-02-06 06:00:00,2.39015
2014-02-06 07:00:00,2.39204166666667
2014-02-06 08:00:00,1.03832083333333
2014-02-06 09:00:00,0.6925375
2014-02-06 10:00:00,1.62306666666667
2014-02-06 11:00:00,0.9526375
2014-02-06 12:00:00,1.49019166666667
2014-02-06 13:00:00,1.6636
2014-02-06 14:00:00,1.51787083333333
2014-02-06 15:00:00,0.526733333333332
2014-02-06 16:00:00,2.325125
2014-02-06 17:00:00,3.67272083333332
2014-02-06 18:00:00,3.77875
2014-02-06 19:00:00,4.14375
2014-02-06 20:00:00,4.82255
2014-02-06 21:00:00,5.41131666666667
2014-02-06 22:00:00,7.03050833333332
2014-02-06 23:00:00,3.41345367231638
2014-02-07 00:00:00,1.53965
2014-02-07 01:00:00,1.45315
2014-02-07 02:00:00,1.45564166666667
2014-02-07 03:00:00,1.45394166666667
2014-02-07 04:00:00,1.44991666666667
2014-02-07 05:00:00,1.44329166666667
2014-02-07 06:00:00,1.44346666666667
2014-02-07 07:00:00,1.44559166666667
2014-02-07 08:00:00,1.48722083333333
2014-02-07 09:00:00,1.45063333333333
2014-02-07 10:00:00,1.42994583333333
2014-02-07 11:00:00,1.42866666666667
2014-02-07 12:00:00,2.49435
2014-02-07 13:00:00,3.424025
2014-02-07 14:00:00,2.70964583333332
2014-02-07 15:00:00,1.44173333333333
2014-02-07 16:00:00,2.32728333333333
2014-02-07 17:00:00,3.90846666666667
2014-02-07 18:00:00,4.15189166666667
2014-02-07 19:00:00,2.53444166666667
2014-02-07 20:00:00,2.5076
2014-02-07 21:00:00,5.82743333333333
2014-02-07 22:00:00,7.62025833333333
2014-02-07 23:00:00,5.46995459039548
2014-02-08 00:00:00,3.964325
2014-02-08 01:00:00,2.48290833333333
2014-02-08 02:00:00,0.796183333333332
2014-02-08 03:00:00,0.448454166666667
2014-02-08 04:00:00,0.571820833333333
2014-02-08 05:00:00,0.352879166666668
2014-02-08 06:00:00,0.478508333333332
2014-02-08 07:00:00,0.356741666666668
2014-02-08 08:00:00,0.4804375
2014-02-08 09:00:00,0.350433333333332
2014-02-08 10:00:00,0.4848125
2014-02-08 11:00:00,0.370020833333333
2014-02-08 12:00:00,0.752108333333333
2014-02-08 13:00:00,0.607970833333332
2014-02-08 14:00:00,0.560529166666668
2014-02-08 15:00:00,1.34769166666667
2014-02-08 16:00:00,2.87379583333332
2014-02-08 17:00:00,3.60190416666667
