"date","consumption"
2013-12-31 21:00:00,1.1617
2013-12-31 22:00:00,1.02376111111111
2013-12-31 23:00:00,0.895666666666667
2014-01-01 00:00:00,0.94048888888889
2014-01-01 01:00:00,0.80958888888889
2014-01-01 02:00:00,0.94705
2014-01-01 03:00:00,0.829372222222223
2014-01-01 04:00:00,1.10379444444444
2014-01-01 05:00:00,0.816772222222223
2014-01-01 06:00:00,0.917827777777777
2014-01-01 07:00:00,0.774272222222223
2014-01-01 08:00:00,0.911594444444443
2014-01-01 09:00:00,0.83658888888889
2014-01-01 10:00:00,1.26798888888889
2014-01-01 11:00:00,1.43901666666667
2014-01-01 12:00:00,0.982205555555557
2014-01-01 13:00:00,0.923655555555557
2014-01-01 14:00:00,2.42029444444444
2014-01-01 15:00:00,1.06912777777778
2014-01-01 16:00:00,1.03321666666667
2014-01-01 17:00:00,1.06686111111111
2014-01-01 18:00:00,4.55412222222223
2014-01-01 19:00:00,2.622
2014-01-01 20:00:00,1.03814849340866
2014-01-01 21:00:00,4.54454444444443
2014-01-01 22:00:00,1.89721666666667
2014-01-01 23:00:00,0.59533888888889
2014-01-02 00:00:00,1.08701111111111
2014-01-02 01:00:00,0.56763888888889
2014-01-02 02:00:00,0.752216666666667
2014-01-02 03:00:00,0.882266666666667
2014-01-02 04:00:00,0.635055555555557
2014-01-02 05:00:00,0.311644444444444
2014-01-02 06:00:00,0.45058888888889
2014-01-02 07:00:00,0.3123
2014-01-02 08:00:00,0.450233333333333
2014-01-02 09:00:00,0.321188888888889
2014-01-02 10:00:00,0.33511111111111
2014-01-02 11:00:00,1.14852222222222
2014-01-02 12:00:00,1.3398
2014-01-02 13:00:00,0.85705
2014-01-02 14:00:00,0.705822222222223
2014-01-02 15:00:00,0.84668888888889
2014-01-02 16:00:00,2.00173333333333
2014-01-02 17:00:00,2.95325
2014-01-02 18:00:00,3.85044444444443
2014-01-02 19:00:00,3.30940555555556
2014-01-02 20:00:00,1.5977054613936
2014-01-02 21:00:00,1.73793888888889
2014-01-02 22:00:00,1.44081111111111
2014-01-02 23:00:00,1.37276666666667
2014-01-03 00:00:00,1.33968333333333
2014-01-03 01:00:00,1.21998888888889
2014-01-03 02:00:00,1.17707222222222
2014-01-03 03:00:00,1.42254444444444
2014-01-03 04:00:00,2.19150555555556
2014-01-03 05:00:00,1.40537222222222
2014-01-03 06:00:00,1.3371
2014-01-03 07:00:00,1.37664444444444
2014-01-03 08:00:00,1.36788888888889
2014-01-03 09:00:00,1.41840555555556
2014-01-03 10:00:00,1.65956482664938
2014-01-03 11:00:00,1.63067222222222
2014-01-03 12:00:00,1.50987777777778
2014-01-03 13:00:00,1.61675138310024
2014-01-03 14:00:00,4.48074444444443
2014-01-03 15:00:00,1.95932777777778
2014-01-03 16:00:00,2.19573333333333
2014-01-03 17:00:00,2.36975
2014-01-03 18:00:00,2.193
2014-01-03 19:00:00,2.94425
2014-01-03 20:00:00,2.4999565913371
2014-01-03 21:00:00,1.48785
2014-01-03 22:00:00,0.444955555555557
2014-01-03 23:00:00,1.65814444444444
2014-01-04 00:00:00,0.542416666666667
2014-01-04 01:00:00,0.987805555555557
2014-01-04 02:00:00,1.57452777777778
2014-01-04 03:00:00,0.157022222222222
2014-01-04 04:00:00,1.39761111111111
2014-01-04 05:00:00,0.98038888888889
2014-01-04 06:00:00,0.52505
2014-01-04 07:00:00,1.63948888888889
2014-01-04 08:00:00,0.740105555555557
2014-01-04 09:00:00,2.11347777777778
2014-01-04 10:00:00,2.04823888888889
2014-01-04 11:00:00,2.15017777777778
2014-01-04 12:00:00,0.51495
2014-01-04 13:00:00,1.80021666666667
2014-01-04 14:00:00,2.10747777777778
2014-01-04 15:00:00,4.17053333333333
2014-01-04 16:00:00,2.78784444444444
2014-01-04 17:00:00,2.34062222222222
2014-01-04 18:00:00,2.79323333333333
2014-01-04 19:00:00,5.89834444444443
2014-01-04 20:00:00,4.23594322033897
2014-01-04 21:00:00,0.481644444444443
2014-01-04 22:00:00,0.315022222222222
2014-01-04 23:00:00,0.146377777777778
2014-01-05 00:00:00,0.422594444444443
2014-01-05 01:00:00,0.145622222222222
2014-01-05 02:00:00,0.145277777777778
2014-01-05 03:00:00,0.146033333333333
2014-01-05 04:00:00,0.147155555555556
2014-01-05 05:00:00,0.147077777777778
2014-01-05 06:00:00,0.148127777777778
2014-01-05 07:00:00,0.148083333333333
2014-01-05 08:00:00,0.381066666666667
2014-01-05 09:00:00,0.56721111111111
2014-01-05 10:00:00,0.498877777777777
