"date","consumption"
2014-04-01 00:00:00,0.907725
2014-04-01 01:00:00,0.812658333333333
2014-04-01 02:00:00,0.786316666666667
2014-04-01 03:00:00,0.790988888888888
2014-04-01 04:00:00,0.798425
2014-04-01 05:00:00,0.887822222222222
2014-04-01 06:00:00,2.55017777777778
2014-04-01 07:00:00,1.6251
2014-04-01 08:00:00,0.783230555555555
2014-04-01 09:00:00,0.789863888888888
2014-04-01 10:00:00,0.775252777777778
2014-04-01 11:00:00,0.826797222222222
2014-04-01 12:00:00,0.965183333333333
2014-04-01 13:00:00,0.680483333333333
2014-04-01 14:00:00,0.633891666666667
2014-04-01 15:00:00,1.05397222222222
2014-04-01 16:00:00,1.44703888888889
2014-04-01 17:00:00,5.22347222222222
2014-04-01 18:00:00,3.85379444444445
2014-04-01 19:00:00,3.21214444444445
2014-04-01 20:00:00,3.24398611111112
2014-04-01 21:00:00,4.98449444444445
2014-04-01 22:00:00,5.47864444444445
2014-04-01 23:00:00,2.16492669491525
2014-04-02 00:00:00,2.14630833333333
2014-04-02 01:00:00,1.24520833333333
2014-04-02 02:00:00,1.10236388888889
2014-04-02 03:00:00,1.10156666666667
2014-04-02 04:00:00,1.16785277777778
2014-04-02 05:00:00,1.13136388888889
2014-04-02 06:00:00,1.56554444444445
2014-04-02 07:00:00,1.25059166666667
2014-04-02 08:00:00,1.09313055555556
2014-04-02 09:00:00,1.10203611111111
2014-04-02 10:00:00,1.08780277777778
2014-04-02 11:00:00,1.08832777777778
2014-04-02 12:00:00,1.24425555555556
2014-04-02 13:00:00,1.16157777777778
2014-04-02 14:00:00,1.09820833333333
2014-04-02 15:00:00,1.10054444444444
2014-04-02 16:00:00,1.8441379511284
2014-04-02 17:00:00,2.84499722222222
2014-04-02 18:00:00,2.50173055555555
2014-04-02 19:00:00,4.02850277777778
2014-04-02 20:00:00,3.60286666666667
2014-04-02 21:00:00,3.8893
2014-04-02 22:00:00,3.49391388888888
2014-04-02 23:00:00,1.92029811676083
2014-04-03 00:00:00,2.07779166666667
2014-04-03 01:00:00,0.568366666666667
2014-04-03 02:00:00,0.257986111111112
2014-04-03 03:00:00,0.201958333333333
2014-04-03 04:00:00,0.344002777777778
2014-04-03 05:00:00,0.231797222222222
2014-04-03 06:00:00,0.651083333333333
2014-04-03 07:00:00,0.399313888888888
2014-04-03 08:00:00,0.191202777777778
2014-04-03 09:00:00,0.240977777777778
2014-04-03 10:00:00,0.220066666666667
2014-04-03 11:00:00,0.277677777777778
2014-04-03 12:00:00,2.44016944444445
2014-04-03 13:00:00,2.37073055555555
2014-04-03 14:00:00,2.47164444444445
2014-04-03 15:00:00,1.0393
2014-04-03 16:00:00,0.505533333333333
2014-04-03 17:00:00,2.22378611111112
2014-04-03 18:00:00,1.56956111111111
2014-04-03 19:00:00,3.86199722222222
2014-04-03 20:00:00,2.86526944444445
2014-04-03 21:00:00,3.00879166666667
2014-04-03 22:00:00,2.98495
2014-04-03 23:00:00,2.00409896421845
2014-04-04 00:00:00,2.02763055555555
2014-04-04 01:00:00,1.818575
2014-04-04 02:00:00,0.87087942869933
2014-04-04 03:00:00,0.626791666666667
2014-04-04 04:00:00,0.695263888888888
2014-04-04 05:00:00,0.764713888888888
2014-04-04 06:00:00,2.05056111111112
2014-04-04 07:00:00,1.43405277777778
2014-04-04 08:00:00,0.734533333333333
2014-04-04 09:00:00,0.738411111111112
2014-04-04 10:00:00,0.751102777777778
2014-04-04 11:00:00,0.752605555555555
2014-04-04 12:00:00,0.755969444444445
2014-04-04 13:00:00,0.722697222222222
2014-04-04 14:00:00,0.660988888888888
2014-04-04 15:00:00,0.779041666666667
2014-04-04 16:00:00,1.38350833333333
2014-04-04 17:00:00,2.89799722222222
2014-04-04 18:00:00,3.43833611111112
2014-04-04 19:00:00,4.36404722222222
2014-04-04 20:00:00,4.55621111111112
2014-04-04 21:00:00,4.83566666666667
2014-04-04 22:00:00,3.52017777777778
2014-04-04 23:00:00,1.96450899246705
2014-04-05 00:00:00,0.480583333333333
2014-04-05 01:00:00,0.386611656746032
2014-04-05 02:00:00,0.284916666666667
2014-04-05 03:00:00,0.376772222222222
2014-04-05 04:00:00,0.295638888888888
2014-04-05 05:00:00,0.291711111111112
2014-04-05 06:00:00,0.288822222222222
2014-04-05 07:00:00,0.663647222222222
2014-04-05 08:00:00,0.422349901978945
2014-04-05 09:00:00,0.292862572611543
2014-04-05 10:00:00,0.603230555555555
2014-04-05 11:00:00,1.73028323586745
2014-04-05 12:00:00,1.26879525201894
2014-04-05 13:00:00,1.61609745532246
2014-04-05 14:00:00,1.91478888888888
2014-04-05 15:00:00,1.84078055555555
2014-04-05 16:00:00,0.821988888888888
2014-04-05 17:00:00,3.20025598195527
2014-04-05 18:00:00,3.405275
2014-04-05 19:00:00,0.828587698412698
2014-04-05 20:00:00,0.519655555555555
2014-04-05 21:00:00,0.645772222222222
2014-04-05 22:00:00,1.74959444444445
2014-04-05 23:00:00,1.21124303201507
2014-04-06 00:00:00,1.20901388888889
2014-04-06 01:00:00,0.565383333333333
2014-04-06 02:00:00,0.372613888888888
2014-04-06 03:00:00,0.3648
2014-04-06 04:00:00,0.546586111111112
2014-04-06 05:00:00,0.545338888888888
2014-04-06 06:00:00,1.39825
2014-04-06 07:00:00,1.07386111111111
2014-04-06 08:00:00,0.541233333333333
2014-04-06 09:00:00,1.0145
2014-04-06 10:00:00,0.778725
2014-04-06 11:00:00,0.834502777777778
2014-04-06 12:00:00,0.507688888888888
2014-04-06 13:00:00,1.76253888888888
2014-04-06 14:00:00,2.300725
2014-04-06 15:00:00,2.284075
2014-04-06 16:00:00,2.65037777777778
2014-04-06 17:00:00,3.56886666666667
2014-04-06 18:00:00,3.81564722222222
2014-04-06 19:00:00,3.92136944444445
2014-04-06 20:00:00,4.60660555555555
2014-04-06 21:00:00,4.81246944444445
2014-04-06 22:00:00,2.42900571840943
2014-04-06 23:00:00,1.13728055555555
2014-04-07 00:00:00,3.30538333333333
2014-04-07 01:00:00,0.625163888888888
2014-04-07 02:00:00,0.35035
2014-04-07 03:00:00,0.349661111111112
2014-04-07 04:00:00,1.44588333333333
2014-04-07 05:00:00,1.78928611111112
2014-04-07 06:00:00,2.23088611111112
2014-04-07 07:00:00,1.71456111111112
2014-04-07 08:00:00,0.348588888888888
2014-04-07 09:00:00,0.349711111111112
2014-04-07 10:00:00,0.345230555555555
2014-04-07 11:00:00,3.37799166666667
2014-04-07 12:00:00,3.78995555555555
2014-04-07 13:00:00,2.58090277777778
2014-04-07 14:00:00,1.60595277777778
2014-04-07 15:00:00,0.612505555555555
2014-04-07 16:00:00,0.746283333333333
2014-04-07 17:00:00,2.98877222222222
2014-04-07 18:00:00,3.34808611111112
2014-04-07 19:00:00,6.142125
2014-04-07 20:00:00,6.48811944444445
2014-04-07 21:00:00,6.83155555555555
2014-04-07 22:00:00,6.88011944444445
2014-04-07 23:00:00,5.81228380414313
2014-04-08 00:00:00,3.32254166666667
2014-04-08 01:00:00,2.52913888888888
2014-04-08 02:00:00,2.51666388888888
2014-04-08 03:00:00,2.52191944444445
2014-04-08 04:00:00,1.468125
2014-04-08 05:00:00,0.433402777777778
2014-04-08 06:00:00,1.32846666666667
2014-04-08 07:00:00,1.04718888888889
2014-04-08 08:00:00,0.435683333333333
2014-04-08 09:00:00,0.526183333333333
2014-04-08 10:00:00,0.773641666666667
2014-04-08 11:00:00,0.913738888888888
2014-04-08 12:00:00,2.09775833333333
2014-04-08 13:00:00,2.16239444444445
2014-04-08 14:00:00,2.02436111111112
2014-04-08 15:00:00,1.8729
2014-04-08 16:00:00,1.37723611111111
2014-04-08 17:00:00,3.93206111111112
2014-04-08 18:00:00,4.31521111111112
2014-04-08 19:00:00,3.86104166666667
2014-04-08 20:00:00,2.29630277777778
2014-04-08 21:00:00,2.15205833333333
2014-04-08 22:00:00,1.93399166666667
2014-04-08 23:00:00,1.35628173258004
2014-04-09 00:00:00,4.917175
2014-04-09 01:00:00,2.04565833333333
2014-04-09 02:00:00,0.579458333333333
2014-04-09 03:00:00,0.380902777777778
2014-04-09 04:00:00,0.197205555555555
2014-04-09 05:00:00,0.411561111111112
2014-04-09 06:00:00,0.796711111111112
2014-04-09 07:00:00,0.502097222222222
2014-04-09 08:00:00,0.373483333333333
2014-04-09 09:00:00,0.361411111111112
2014-04-09 10:00:00,0.380883333333333
2014-04-09 11:00:00,0.385947222222222
2014-04-09 12:00:00,0.358866666666667
2014-04-09 13:00:00,0.405983333333333
2014-04-09 14:00:00,0.400975
2014-04-09 15:00:00,0.335736111111112
2014-04-09 16:00:00,0.798708333333333
2014-04-09 17:00:00,2.94737777777778
2014-04-09 18:00:00,2.24095833333333
2014-04-09 19:00:00,3.33972222222222
