"date","consumption"
2014-04-01 00:00:00,1.41773055555556
2014-04-01 01:00:00,0.433583333333333
2014-04-01 02:00:00,0.438633333333333
2014-04-01 03:00:00,0.463088888888888
2014-04-01 04:00:00,0.398875
2014-04-01 05:00:00,0.495102777777778
2014-04-01 06:00:00,0.87525
2014-04-01 07:00:00,0.625261111111112
2014-04-01 08:00:00,0.392086111111112
2014-04-01 09:00:00,0.460733333333333
2014-04-01 10:00:00,0.750627777777778
2014-04-01 11:00:00,0.691222222222222
2014-04-01 12:00:00,0.603888888888888
2014-04-01 13:00:00,0.604438888888888
2014-04-01 14:00:00,0.648311111111112
2014-04-01 15:00:00,0.665216666666667
2014-04-01 16:00:00,0.936663888888888
2014-04-01 17:00:00,2.84027222222222
2014-04-01 18:00:00,1.5193
2014-04-01 19:00:00,1.03339444444444
2014-04-01 20:00:00,1.96755833333333
2014-04-01 21:00:00,2.38446666666667
2014-04-01 22:00:00,2.38225555555555
2014-04-01 23:00:00,0.778477871939737
2014-04-02 00:00:00,4.40813888888888
2014-04-02 01:00:00,0.937941666666667
2014-04-02 02:00:00,0.431433333333333
2014-04-02 03:00:00,0.633988888888888
2014-04-02 04:00:00,0.432622222222222
2014-04-02 05:00:00,0.5283
2014-04-02 06:00:00,1.00968199808589
2014-04-02 07:00:00,0.663997222222222
2014-04-02 08:00:00,0.425222222222222
2014-04-02 09:00:00,0.498558333333333
2014-04-02 10:00:00,0.447258333333333
2014-04-02 11:00:00,0.686922222222222
2014-04-02 12:00:00,0.45465
2014-04-02 13:00:00,0.461684117501775
2014-04-02 14:00:00,0.528969444444445
2014-04-02 15:00:00,0.462594444444445
2014-04-02 16:00:00,0.736622222222222
2014-04-02 17:00:00,2.33467222222222
2014-04-02 18:00:00,2.23411111111112
2014-04-02 19:00:00,5.86191111111112
2014-04-02 20:00:00,6.18214722222222
2014-04-02 21:00:00,6.52130277777778
2014-04-02 22:00:00,5.24798333333333
2014-04-02 23:00:00,4.46517798935415
2014-04-03 00:00:00,0.552761111111112
2014-04-03 01:00:00,0.536344444444445
2014-04-03 02:00:00,0.507215070544287
2014-04-03 03:00:00,0.489736111111112
2014-04-03 04:00:00,0.5839
2014-04-03 05:00:00,0.460308333333333
2014-04-03 06:00:00,0.982897222222222
2014-04-03 07:00:00,0.686252777777778
2014-04-03 08:00:00,0.554166666666667
2014-04-03 09:00:00,0.995944444444445
2014-04-03 10:00:00,0.877188888888888
2014-04-03 11:00:00,0.750566666666667
2014-04-03 12:00:00,0.530033333333333
2014-04-03 13:00:00,1.85768055555555
2014-04-03 14:00:00,2.43929166666667
2014-04-03 15:00:00,2.35021944444445
2014-04-03 16:00:00,2.66929722222222
2014-04-03 17:00:00,4.39102222222222
2014-04-03 18:00:00,3.60399166666667
2014-04-03 19:00:00,3.35874166666667
2014-04-03 20:00:00,3.49918055555555
2014-04-03 21:00:00,2.97410555555555
2014-04-03 22:00:00,1.73794166666667
2014-04-03 23:00:00,1.25352871939736
2014-04-04 00:00:00,2.01522777777778
2014-04-04 01:00:00,1.29619444444444
2014-04-04 02:00:00,1.28552777777778
2014-04-04 03:00:00,1.42258055555556
2014-04-04 04:00:00,1.28426111111111
2014-04-04 05:00:00,1.28381666666667
2014-04-04 06:00:00,1.37703611111111
2014-04-04 07:00:00,1.44953888888889
2014-04-04 08:00:00,1.28318888888889
2014-04-04 09:00:00,1.28330555555556
2014-04-04 10:00:00,1.2794
2014-04-04 11:00:00,0.531541666666667
2014-04-04 12:00:00,0.493863888888888
2014-04-04 13:00:00,0.702944444444445
2014-04-04 14:00:00,1.25146944444444
2014-04-04 15:00:00,0.955777777777778
2014-04-04 16:00:00,0.639919444444445
2014-04-04 17:00:00,2.02621944444445
2014-04-04 18:00:00,1.30113333333333
2014-04-04 19:00:00,1.73654722222222
2014-04-04 20:00:00,3.30827777777778
2014-04-04 21:00:00,3.311175
2014-04-04 22:00:00,3.81168055555555
