"date","consumption"
2014-01-01 00:00:00,19.1543
2014-01-01 01:00:00,10.3519833333333
2014-01-01 02:00:00,9.942375
2014-01-01 03:00:00,10.3640333333333
2014-01-01 04:00:00,6.56351666666665
2014-01-01 05:00:00,3.715325
2014-01-01 06:00:00,5.28413333333335
2014-01-01 07:00:00,4.66395
2014-01-01 08:00:00,5.62240833333335
2014-01-01 09:00:00,22.425475
2014-01-01 10:00:00,11.1876333333334
2014-01-01 11:00:00,8.04203333333335
2014-01-01 12:00:00,7.061375
2014-01-01 13:00:00,7.27390833333335
2014-01-01 14:00:00,7.355875
2014-01-01 15:00:00,6.14853333333335
2014-01-01 16:00:00,5.3754
2014-01-01 17:00:00,11.7054916666667
2014-01-01 18:00:00,12.5236833333334
2014-01-01 19:00:00,11.4755916666667
2014-01-01 20:00:00,11.84745
2014-01-01 21:00:00,12.8045416666666
2014-01-01 22:00:00,13.6475583333334
2014-01-01 23:00:00,10.8465586158192
2014-01-02 00:00:00,3.22238333333333
2014-01-02 01:00:00,0.952358333333335
2014-01-02 02:00:00,0.373883333333334
2014-01-02 03:00:00,0.788233333333335
2014-01-02 04:00:00,0.371416666666667
2014-01-02 05:00:00,0.373033333333333
2014-01-02 06:00:00,0.71335
2014-01-02 07:00:00,1.62435
2014-01-02 08:00:00,0.365825589225589
2014-01-02 09:00:00,0.384625
2014-01-02 10:00:00,0.977425
2014-01-02 11:00:00,3.34624166666667
2014-01-02 12:00:00,3.8341
2014-01-02 13:00:00,18.20605
2014-01-02 14:00:00,16.1848333333334
2014-01-02 15:00:00,3.35667689933523
2014-01-02 16:00:00,1.346775
2014-01-02 17:00:00,7.58554279755285
2014-01-02 18:00:00,11.3809916666667
2014-01-02 19:00:00,16.7635333333334
2014-01-02 20:00:00,16.9524214897656
2014-01-02 21:00:00,18.846025
2014-01-02 22:00:00,17.4426416666666
2014-01-02 23:00:00,8.7609444915254
2014-01-03 00:00:00,7.38321666666665
2014-01-03 01:00:00,3.28148333333333
2014-01-03 02:00:00,2.71826666666667
2014-01-03 03:00:00,2.224725
2014-01-03 04:00:00,2.24461666666667
2014-01-03 05:00:00,2.26064166666667
2014-01-03 06:00:00,2.61705833333334
2014-01-03 07:00:00,3.13813333333333
2014-01-03 08:00:00,4.28555
2014-01-03 09:00:00,4.53650833333333
2014-01-03 10:00:00,6.498125
2014-01-03 11:00:00,5.39881666666665
2014-01-03 12:00:00,11.47325
2014-01-03 13:00:00,11.828775
2014-01-03 14:00:00,11.4696166666667
2014-01-03 15:00:00,8.709925
2014-01-03 16:00:00,11.1875333333333
2014-01-03 17:00:00,12.8124916666667
2014-01-03 18:00:00,25.5304416666667
2014-01-03 19:00:00,35.9023166666666
2014-01-03 20:00:00,20.7715833333333
2014-01-03 21:00:00,19.3346
2014-01-03 22:00:00,25.0201
2014-01-03 23:00:00,23.7455533898305
2014-01-04 00:00:00,13.4657833333333
2014-01-04 01:00:00,5.3982
2014-01-04 02:00:00,5.76075833333335
2014-01-04 03:00:00,4.082325
2014-01-04 04:00:00,4.754
2014-01-04 05:00:00,5.63115
2014-01-04 06:00:00,3.57839166666666
2014-01-04 07:00:00,5.37336666666665
2014-01-04 08:00:00,4.736525
2014-01-04 09:00:00,6.31965
2014-01-04 10:00:00,9.75883333333335
2014-01-04 11:00:00,4.65399166666666
2014-01-04 12:00:00,6.962875
2014-01-04 13:00:00,6.53869166666665
2014-01-04 14:00:00,9.541
2014-01-04 15:00:00,21.929825
2014-01-04 16:00:00,12.4676833333334
2014-01-04 17:00:00,16.24275
2014-01-04 18:00:00,11.25845
2014-01-04 19:00:00,13.5844583333333
2014-01-04 20:00:00,15.0621583333333
2014-01-04 21:00:00,13.7799
2014-01-04 22:00:00,16.0080083333334
2014-01-04 23:00:00,8.70483008474575
2014-01-05 00:00:00,12.5489
2014-01-05 01:00:00,7.526175
2014-01-05 02:00:00,5.77685
2014-01-05 03:00:00,5.71325
2014-01-05 04:00:00,5.304225
2014-01-05 05:00:00,5.3071
2014-01-05 06:00:00,7.93843333333335
2014-01-05 07:00:00,8.12369166666665
2014-01-05 08:00:00,7.07235833333335
2014-01-05 09:00:00,5.27950833333335
2014-01-05 10:00:00,5.577
2014-01-05 11:00:00,4.70890833333333
2014-01-05 12:00:00,4.80100833333333
2014-01-05 13:00:00,22.026525
2014-01-05 14:00:00,20.35925
2014-01-05 15:00:00,7.26065
2014-01-05 16:00:00,6.93209166666665
2014-01-05 17:00:00,10.8428267435399
2014-01-05 18:00:00,13.2569083333333
2014-01-05 19:00:00,16.31385
2014-01-05 20:00:00,11.164675
2014-01-05 21:00:00,12.5545583333334
2014-01-05 22:00:00,15.8879333333334
2014-01-05 23:00:00,8.80370324858755
2014-01-06 00:00:00,2.304225
2014-01-06 01:00:00,0.944425
2014-01-06 02:00:00,4.252475
2014-01-06 03:00:00,4.857725
2014-01-06 04:00:00,5.10435
2014-01-06 05:00:00,3.913675
2014-01-06 06:00:00,2.45895833333333
2014-01-06 07:00:00,3.104425
2014-01-06 08:00:00,2.41609166666666
2014-01-06 09:00:00,1.135125
2014-01-06 10:00:00,1.34636666666666
2014-01-06 11:00:00,3.96043333333334
2014-01-06 12:00:00,6.21271666666665
2014-01-06 13:00:00,2.990825
2014-01-06 14:00:00,3.38538333333334
2014-01-06 15:00:00,3.5369
2014-01-06 16:00:00,3.6652
2014-01-06 17:00:00,10.6131166666667
2014-01-06 18:00:00,18.0985333333334
2014-01-06 19:00:00,25.8237666666666
2014-01-06 20:00:00,9.93956666666665
2014-01-06 21:00:00,8.37338333333335
2014-01-06 22:00:00,17.79925
2014-01-06 23:00:00,9.34138898305085
2014-01-07 00:00:00,20.6008
2014-01-07 01:00:00,15.3263416666667
2014-01-07 02:00:00,10.88865
2014-01-07 03:00:00,10.2235833333333
2014-01-07 04:00:00,6.64051666666665
2014-01-07 05:00:00,3.95196666666667
2014-01-07 06:00:00,7.022175
2014-01-07 07:00:00,6.86895
2014-01-07 08:00:00,5.93275833333335
2014-01-07 09:00:00,3.94775
2014-01-07 10:00:00,3.93350833333333
2014-01-07 11:00:00,2.18396557608595
2014-01-07 12:00:00,34.2536
2014-01-07 13:00:00,12.9421666666666
2014-01-07 14:00:00,10.5242333333333
2014-01-07 15:00:00,5.024175
2014-01-07 16:00:00,3.84650833333334
2014-01-07 17:00:00,12.3384333333334
2014-01-07 18:00:00,18.30375
2014-01-07 19:00:00,16.318425
2014-01-07 20:00:00,13.9183166666666
2014-01-07 21:00:00,25.639725
2014-01-07 22:00:00,34.2127666666666
2014-01-07 23:00:00,20.043306779661
2014-01-08 00:00:00,10.4443166666666
2014-01-08 01:00:00,8.67295
2014-01-08 02:00:00,5.09969166666665
2014-01-08 03:00:00,4.44240833333333
2014-01-08 04:00:00,4.66703333333333
2014-01-08 05:00:00,4.5238
2014-01-08 06:00:00,4.47785
2014-01-08 07:00:00,4.72413333333334
2014-01-08 08:00:00,4.507575
2014-01-08 09:00:00,6.90241666666665
2014-01-08 10:00:00,9.112025
2014-01-08 11:00:00,5.37560833333335
2014-01-08 12:00:00,9.79631666666665
2014-01-08 13:00:00,24.26535
2014-01-08 14:00:00,21.4410833333333
2014-01-08 15:00:00,8.79783333333335
2014-01-08 16:00:00,7.752425
2014-01-08 17:00:00,10.1755
2014-01-08 18:00:00,13.7893083333334
2014-01-08 19:00:00,17.5121083333334
2014-01-08 20:00:00,22.3811916666667
2014-01-08 21:00:00,26.8134583333334
2014-01-08 22:00:00,32.2621833333333
