"date","consumption"
2014-06-01 00:00:00,3.34725666666666
2014-06-01 01:00:00,3.68566
2014-06-01 02:00:00,3.33444666666666
2014-06-01 03:00:00,2.09609699731406
2014-06-01 04:00:00,2.15533
2014-06-01 05:00:00,1.58671
2014-06-01 06:00:00,3.20303333333334
2014-06-01 07:00:00,2.16248666666666
2014-06-01 08:00:00,3.09522666666666
2014-06-01 09:00:00,3.08475666666666
2014-06-01 10:00:00,2.07346
2014-06-01 11:00:00,2.05002
2014-06-01 12:00:00,1.64488666666667
2014-06-01 13:00:00,0.563346666666666
2014-06-01 14:00:00,1.90862
2014-06-01 15:00:00,2.63025333333334
2014-06-01 16:00:00,4.14821967027878
2014-06-01 17:00:00,7.54627666666666
2014-06-01 18:00:00,12.25858
2014-06-01 19:00:00,10.3978233333333
2014-06-01 20:00:00,12.5137833333333
2014-06-01 21:00:00,8.24089333333334
2014-06-01 22:00:00,8.30105666666666
2014-06-01 23:00:00,5.18930033898306
2014-06-02 00:00:00,5.16808333333334
2014-06-02 01:00:00,3.43592
2014-06-02 02:00:00,2.92971
2014-06-02 03:00:00,1.97886666666667
2014-06-02 04:00:00,1.97934
2014-06-02 05:00:00,2.03126333333334
2014-06-02 06:00:00,2.56253
2014-06-02 07:00:00,2.19016333333334
2014-06-02 08:00:00,2.00748333333334
2014-06-02 09:00:00,2.94688
2014-06-02 10:00:00,4.06353666666666
2014-06-02 11:00:00,2.25080333333334
2014-06-02 12:00:00,2.18338333333334
2014-06-02 13:00:00,2.19994
2014-06-02 14:00:00,2.25537333333334
2014-06-02 15:00:00,2.24888666666666
2014-06-02 16:00:00,2.36891333333334
2014-06-02 17:00:00,7.07502
2014-06-02 18:00:00,8.05723666666666
2014-06-02 19:00:00,6.79146666666666
2014-06-02 20:00:00,11.0866233333333
2014-06-02 21:00:00,12.4232966666667
2014-06-02 22:00:00,11.4277166666667
2014-06-02 23:00:00,5.93595423728814
2014-06-03 00:00:00,4.54023
2014-06-03 01:00:00,1.78005333333333
2014-06-03 02:00:00,0.871336666666666
2014-06-03 03:00:00,0.78971
2014-06-03 04:00:00,0.778073333333334
2014-06-03 05:00:00,0.784476666666666
2014-06-03 06:00:00,1.29367420024081
2014-06-03 07:00:00,1.36120333333333
2014-06-03 08:00:00,1.03001333333333
2014-06-03 09:00:00,1.64071666666667
2014-06-03 10:00:00,0.80056
2014-06-03 11:00:00,0.758116666666666
2014-06-03 12:00:00,0.749576666666666
2014-06-03 13:00:00,0.7788735611744
