"date","consumption"
2014-03-31 21:00:00,1.91566666666666
2014-03-31 22:00:00,1.59484166666667
2014-03-31 23:00:00,1.62373333333334
2014-04-01 00:00:00,1.6873
2014-04-01 01:00:00,1.49208333333333
2014-04-01 02:00:00,1.78519166666666
2014-04-01 03:00:00,2.87175833333333
2014-04-01 04:00:00,3.33718333333334
2014-04-01 05:00:00,1.75095
2014-04-01 06:00:00,1.649875
2014-04-01 07:00:00,1.43474166666667
2014-04-01 08:00:00,2.61345
2014-04-01 09:00:00,1.51451666666666
2014-04-01 10:00:00,5.38685833333335
2014-04-01 11:00:00,3.90270833333333
2014-04-01 12:00:00,2.628
2014-04-01 13:00:00,4.16995
2014-04-01 14:00:00,7.267075
2014-04-01 15:00:00,5.96478333333335
2014-04-01 16:00:00,4.15678333333334
2014-04-01 17:00:00,3.18294166666667
2014-04-01 18:00:00,3.00568333333334
2014-04-01 19:00:00,5.42083333333335
2014-04-01 20:00:00,3.10459929378531
2014-04-01 21:00:00,1.77445
2014-04-01 22:00:00,1.67338333333333
2014-04-01 23:00:00,1.30895833333334
2014-04-02 00:00:00,1.382625
2014-04-02 01:00:00,1.19311666666667
2014-04-02 02:00:00,1.3797
2014-04-02 03:00:00,1.1938
2014-04-02 04:00:00,1.53766666666666
2014-04-02 05:00:00,3.27975
2014-04-02 06:00:00,1.48645
2014-04-02 07:00:00,2.30719166666666
2014-04-02 08:00:00,2.03899166666666
2014-04-02 09:00:00,1.20218333333333
2014-04-02 10:00:00,1.79753333333333
2014-04-02 11:00:00,3.39338333333334
2014-04-02 12:00:00,2.58741666666667
2014-04-02 13:00:00,2.75409049736038
2014-04-02 14:00:00,4.87995833333333
2014-04-02 15:00:00,4.68498333333334
2014-04-02 16:00:00,4.04035833333333
2014-04-02 17:00:00,8.61745833333335
2014-04-02 18:00:00,9.22533333333335
2014-04-02 19:00:00,9.30263333333335
2014-04-02 20:00:00,4.01518403954802
2014-04-02 21:00:00,6.75425833333335
2014-04-02 22:00:00,6.76105
2014-04-02 23:00:00,3.12910833333334
2014-04-03 00:00:00,2.89595833333333
2014-04-03 01:00:00,2.519925
2014-04-03 02:00:00,2.53155
2014-04-03 03:00:00,5.15096666666665
2014-04-03 04:00:00,4.44963333333333
2014-04-03 05:00:00,2.56555
2014-04-03 06:00:00,2.49086666666667
2014-04-03 07:00:00,2.47794166666666
