"date","consumption"
2014-06-01 00:00:00,4.39571333333334
2014-06-01 01:00:00,3.09767849865704
2014-06-01 02:00:00,2.71848333333334
2014-06-01 03:00:00,0.835873333333334
2014-06-01 04:00:00,0.84336
2014-06-01 05:00:00,0.885983333333334
2014-06-01 06:00:00,0.66006
2014-06-01 07:00:00,0.97812
2014-06-01 08:00:00,0.89798
2014-06-01 09:00:00,1.98835
2014-06-01 10:00:00,2.48032666666666
2014-06-01 11:00:00,1.24531333333333
2014-06-01 12:00:00,1.59141200055571
2014-06-01 13:00:00,7.54132550893766
2014-06-01 14:00:00,6.94052666666666
2014-06-01 15:00:00,1.72051666666667
2014-06-01 16:00:00,1.7047
2014-06-01 17:00:00,5.51347666666666
2014-06-01 18:00:00,7.01329666666666
2014-06-01 19:00:00,7.1892
2014-06-01 20:00:00,7.83720666666666
2014-06-01 21:00:00,9.19628
2014-06-01 22:00:00,10.7889696637955
2014-06-01 23:00:00,8.1504475141243
2014-06-02 00:00:00,1.02896333333333
2014-06-02 01:00:00,0.825526666666666
2014-06-02 02:00:00,3.36834
2014-06-02 03:00:00,2.84778666666666
2014-06-02 04:00:00,3.30478666666666
2014-06-02 05:00:00,0.400096666666666
2014-06-02 06:00:00,3.13967333333334
2014-06-02 07:00:00,2.66866333333334
2014-06-02 08:00:00,0.39627
2014-06-02 09:00:00,2.77800333333334
2014-06-02 10:00:00,8.13219666666666
2014-06-02 11:00:00,6.92977
2014-06-02 12:00:00,4.37422
2014-06-02 13:00:00,3.41375
2014-06-02 14:00:00,5.70681
2014-06-02 15:00:00,3.59813666666666
2014-06-02 16:00:00,1.63103333333333
2014-06-02 17:00:00,4.91337
2014-06-02 18:00:00,6.90729666666666
2014-06-02 19:00:00,6.4041
2014-06-02 20:00:00,6.49821333333334
2014-06-02 21:00:00,7.80755333333334
2014-06-02 22:00:00,8.68287
2014-06-02 23:00:00,5.6838586440678
2014-06-03 00:00:00,3.40512
2014-06-03 01:00:00,1.57690666666667
2014-06-03 02:00:00,1.24942
2014-06-03 03:00:00,1.41469333333333
2014-06-03 04:00:00,1.24793
2014-06-03 05:00:00,1.28065666666667
2014-06-03 06:00:00,1.79472333333333
2014-06-03 07:00:00,1.43888333333333
2014-06-03 08:00:00,1.24749333333333
2014-06-03 09:00:00,2.10075666666666
2014-06-03 10:00:00,1.24699666666667
2014-06-03 11:00:00,1.35693666666667
2014-06-03 12:00:00,1.44784
2014-06-03 13:00:00,1.50497
2014-06-03 14:00:00,3.04062666666666
2014-06-03 15:00:00,1.69947333333333
2014-06-03 16:00:00,2.99995666666666
2014-06-03 17:00:00,4.88157333333334
2014-06-03 18:00:00,12.6342066666667
2014-06-03 19:00:00,12.3751666666667
2014-06-03 20:00:00,12.5185433333333
2014-06-03 21:00:00,12.7471933333333
2014-06-03 22:00:00,13.5756933333333
2014-06-03 23:00:00,8.63717553672316
2014-06-04 00:00:00,4.59140666666666
2014-06-04 01:00:00,2.21478666666666
2014-06-04 02:00:00,2.28174666666666
2014-06-04 03:00:00,2.41521666666666
2014-06-04 04:00:00,2.31810666666666
2014-06-04 05:00:00,2.30390333333334
2014-06-04 06:00:00,2.51501666666666
2014-06-04 07:00:00,2.2797262406224
2014-06-04 08:00:00,2.30309
