"date","consumption"
2014-04-30 21:00:00,3.39687666666666
2014-04-30 22:00:00,0.86573
2014-04-30 23:00:00,0.552556666666666
2014-05-01 00:00:00,0.631046666666666
2014-05-01 01:00:00,0.567996666666666
2014-05-01 02:00:00,0.5935
2014-05-01 03:00:00,0.574436666666666
2014-05-01 04:00:00,0.669646666666666
2014-05-01 05:00:00,0.574983333333334
2014-05-01 06:00:00,0.57664
2014-05-01 07:00:00,0.57353
2014-05-01 08:00:00,0.588423333333334
2014-05-01 09:00:00,0.777796666666666
2014-05-01 10:00:00,0.749296666666666
2014-05-01 11:00:00,0.616846666666666
2014-05-01 12:00:00,0.79826
2014-05-01 13:00:00,1.06209
2014-05-01 14:00:00,1.73135666666667
2014-05-01 15:00:00,1.89803666666667
2014-05-01 16:00:00,2.946
2014-05-01 17:00:00,3.01571333333334
2014-05-01 18:00:00,3.45979333333334
2014-05-01 19:00:00,4.30431666666666
2014-05-01 20:00:00,3.90091519774012
2014-05-01 21:00:00,3.62936333333334
2014-05-01 22:00:00,0.71863
2014-05-01 23:00:00,0.83110859590627
2014-05-02 00:00:00,0.385313333333334
2014-05-02 01:00:00,0.55584
2014-05-02 02:00:00,0.63468
2014-05-02 03:00:00,0.320783333333334
2014-05-02 04:00:00,0.853343333333334
2014-05-02 05:00:00,0.298316666666666
2014-05-02 06:00:00,0.94976
2014-05-02 07:00:00,0.0911666666666666
2014-05-02 08:00:00,0.900756666666666
2014-05-02 09:00:00,0.313053333333334
2014-05-02 10:00:00,0.651703333333334
2014-05-02 11:00:00,0.68502
2014-05-02 12:00:00,0.261393333333334
2014-05-02 13:00:00,0.987016666666666
2014-05-02 14:00:00,0.23096
2014-05-02 15:00:00,1.44925
2014-05-02 16:00:00,2.87274333333334
2014-05-02 17:00:00,2.54718
2014-05-02 18:00:00,2.50612333333334
2014-05-02 19:00:00,3.10759
2014-05-02 20:00:00,4.32928141242938
2014-05-02 21:00:00,1.26724666666667
2014-05-02 22:00:00,0.722613333333334
2014-05-02 23:00:00,0.715026666666666
2014-05-03 00:00:00,0.737223333333334
2014-05-03 01:00:00,0.710913333333334
2014-05-03 02:00:00,0.696736666666666
2014-05-03 03:00:00,0.71685
