"date","consumption"
2014-05-01 00:00:00,12.6573333333333
2014-05-01 01:00:00,9.71121666666665
2014-05-01 02:00:00,8.94565
2014-05-01 03:00:00,7.7344
2014-05-01 04:00:00,7.314325
2014-05-01 05:00:00,7.39674166666665
2014-05-01 06:00:00,11.5135666666666
2014-05-01 07:00:00,9.37573333333335
2014-05-01 08:00:00,9.21566666666665
2014-05-01 09:00:00,9.446275
2014-05-01 10:00:00,10.6315583333334
2014-05-01 11:00:00,11.0172916666666
2014-05-01 12:00:00,10.6401583333333
2014-05-01 13:00:00,11.9376833333334
2014-05-01 14:00:00,15.4949083333333
2014-05-01 15:00:00,11.7556583333333
2014-05-01 16:00:00,13.1440916666667
2014-05-01 17:00:00,22.864375
2014-05-01 18:00:00,24.8074583333334
2014-05-01 19:00:00,16.873825
2014-05-01 20:00:00,17.54075
2014-05-01 21:00:00,18.6832083333334
2014-05-01 22:00:00,22.0393333333333
2014-05-01 23:00:00,13.4487163841808
2014-05-02 00:00:00,5.99258333333335
2014-05-02 01:00:00,3.4042
2014-05-02 02:00:00,4.924425
2014-05-02 03:00:00,7.11635
2014-05-02 04:00:00,7.088875
2014-05-02 05:00:00,6.83124166666665
2014-05-02 06:00:00,4.546925
2014-05-02 07:00:00,3.791875
2014-05-02 08:00:00,4.91755
2014-05-02 09:00:00,5.22755833333335
2014-05-02 10:00:00,3.67205833333334
2014-05-02 11:00:00,5.57893333333335
2014-05-02 12:00:00,23.1440916666667
2014-05-02 13:00:00,4.62881666666666
2014-05-02 14:00:00,8.4263
2014-05-02 15:00:00,4.41659166666667
2014-05-02 16:00:00,6.48873333333335
2014-05-02 17:00:00,5.940675
2014-05-02 18:00:00,8.15115833333335
2014-05-02 19:00:00,11.9960916666667
2014-05-02 20:00:00,12.13135
2014-05-02 21:00:00,12.7171833333334
2014-05-02 22:00:00,15.8120833333333
2014-05-02 23:00:00,8.59456807909605
2014-05-03 00:00:00,9.8511
2014-05-03 01:00:00,5.271575
2014-05-03 02:00:00,8.99
2014-05-03 03:00:00,7.82906666666665
2014-05-03 04:00:00,7.26551666666665
2014-05-03 05:00:00,6.24575833333335
2014-05-03 06:00:00,11.2596083333334
2014-05-03 07:00:00,9.31583333333335
2014-05-03 08:00:00,3.45485833333333
2014-05-03 09:00:00,5.38845833333335
2014-05-03 10:00:00,3.2408
2014-05-03 11:00:00,3.79931666666666
2014-05-03 12:00:00,3.88435
2014-05-03 13:00:00,3.92478333333334
2014-05-03 14:00:00,8.15984166666665
2014-05-03 15:00:00,17.5119166666667
2014-05-03 16:00:00,10.5957166666667
2014-05-03 17:00:00,14.89545
2014-05-03 18:00:00,17.728725
2014-05-03 19:00:00,18.6288833333333
2014-05-03 20:00:00,25.0002833333333
2014-05-03 21:00:00,28.29715
2014-05-03 22:00:00,30.929875
2014-05-03 23:00:00,18.4012918079096
2014-05-04 00:00:00,8.26868333333335
2014-05-04 01:00:00,3.99708333333333
2014-05-04 02:00:00,3.59714166666667
2014-05-04 03:00:00,3.37648333333334
2014-05-04 04:00:00,3.36445284043442
2014-05-04 05:00:00,3.45491666666667
2014-05-04 06:00:00,7.57075
2014-05-04 07:00:00,5.908675
2014-05-04 08:00:00,3.429525
2014-05-04 09:00:00,5.91678333333335
2014-05-04 10:00:00,24.4166166666667
2014-05-04 11:00:00,20.2113666666666
2014-05-04 12:00:00,10.6656666666666
2014-05-04 13:00:00,10.423125
2014-05-04 14:00:00,10.2494083333333
2014-05-04 15:00:00,9.02363333333335
2014-05-04 16:00:00,12.0880916666667
2014-05-04 17:00:00,22.3289833333334
2014-05-04 18:00:00,28.760975
2014-05-04 19:00:00,24.1144750783699
2014-05-04 20:00:00,25.962575
2014-05-04 21:00:00,25.7245833333333
2014-05-04 22:00:00,26.0730893601191
2014-05-04 23:00:00,20.9519601694915
2014-05-05 00:00:00,20.4758083333333
2014-05-05 01:00:00,14.659125
2014-05-05 02:00:00,12.9646583333333
2014-05-05 03:00:00,12.068425
2014-05-05 04:00:00,8.41374166666665
2014-05-05 05:00:00,5.26990833333335
2014-05-05 06:00:00,7.47138333333335
2014-05-05 07:00:00,8.90318333333335
2014-05-05 08:00:00,4.48419166666667
2014-05-05 09:00:00,2.56910833333334
2014-05-05 10:00:00,3.02305833333334
2014-05-05 11:00:00,3.71436666666667
2014-05-05 12:00:00,5.72631666666665
2014-05-05 13:00:00,6.50776666666665
2014-05-05 14:00:00,6.63696666666665
2014-05-05 15:00:00,5.32345833333335
2014-05-05 16:00:00,6.184725
2014-05-05 17:00:00,15.4149666666667
2014-05-05 18:00:00,19.9480166666666
2014-05-05 19:00:00,25.5151416666666
2014-05-05 20:00:00,33.3938
2014-05-05 21:00:00,13.1645666666666
2014-05-05 22:00:00,13.15915
2014-05-05 23:00:00,10.9452557909604
2014-05-06 00:00:00,6.458075
2014-05-06 01:00:00,2.64888333333333
2014-05-06 02:00:00,2.08695833333333
2014-05-06 03:00:00,2.10715
2014-05-06 04:00:00,2.12436666666667
2014-05-06 05:00:00,2.30979166666667
2014-05-06 06:00:00,6.13300833333335
2014-05-06 07:00:00,4.20901666666666
2014-05-06 08:00:00,3.64641666666667
2014-05-06 09:00:00,4.87274166666666
2014-05-06 10:00:00,3.36394166666666
2014-05-06 11:00:00,3.51813333333333
2014-05-06 12:00:00,3.426525
2014-05-06 13:00:00,3.52010833333333
2014-05-06 14:00:00,6.50065
2014-05-06 15:00:00,17.676075
2014-05-06 16:00:00,10.84905
2014-05-06 17:00:00,18.931675
2014-05-06 18:00:00,17.8137916666666
2014-05-06 19:00:00,18.9876083333334
2014-05-06 20:00:00,18.199875
2014-05-06 21:00:00,18.23225
2014-05-06 22:00:00,22.5267916666667
2014-05-06 23:00:00,11.8024551773641
2014-05-07 00:00:00,10.4609083333333
2014-05-07 01:00:00,6.205375
2014-05-07 02:00:00,5.00848333333335
2014-05-07 03:00:00,2.91935
2014-05-07 04:00:00,3.118925
2014-05-07 05:00:00,2.91338333333334
2014-05-07 06:00:00,2.89226666666667
2014-05-07 07:00:00,3.13976666666667
2014-05-07 08:00:00,2.96744166666666
2014-05-07 09:00:00,6.78535
2014-05-07 10:00:00,10.0604583333334
2014-05-07 11:00:00,2.88805
2014-05-07 12:00:00,11.5570666666666
2014-05-07 13:00:00,6.90488333333335
2014-05-07 14:00:00,2.96091666666667
2014-05-07 15:00:00,2.90126666666667
2014-05-07 16:00:00,5.29455
2014-05-07 17:00:00,14.1232333333333
2014-05-07 18:00:00,17.1272083333333
2014-05-07 19:00:00,15.690925
2014-05-07 20:00:00,14.2992916666666
2014-05-07 21:00:00,22.2261333333334
2014-05-07 22:00:00,26.8045583333334
2014-05-07 23:00:00,17.1208060734463
2014-05-08 00:00:00,3.55474166666666
