"date","consumption"
2014-03-01 00:00:00,5.77762916666667
2014-03-01 01:00:00,3.468675
2014-03-01 02:00:00,2.72464583333332
2014-03-01 03:00:00,2.59492083333333
2014-03-01 04:00:00,2.5872125
2014-03-01 05:00:00,2.583225
2014-03-01 06:00:00,2.579025
2014-03-01 07:00:00,2.69436666666667
2014-03-01 08:00:00,2.56829583333333
2014-03-01 09:00:00,2.55755833333333
2014-03-01 10:00:00,2.54080833333333
2014-03-01 11:00:00,2.53944583333333
2014-03-01 12:00:00,2.53202083333332
2014-03-01 13:00:00,2.5238125
2014-03-01 14:00:00,2.512425
2014-03-01 15:00:00,2.50399166666667
2014-03-01 16:00:00,2.50216666666668
2014-03-01 17:00:00,6.8896
2014-03-01 18:00:00,5.710125
2014-03-01 19:00:00,5.747225
2014-03-01 20:00:00,6.90878333333333
2014-03-01 21:00:00,8.640175
2014-03-01 22:00:00,9.0150375
2014-03-01 23:00:00,7.28021355932202
2014-03-02 00:00:00,2.24934583333333
2014-03-02 01:00:00,0.9163
2014-03-02 02:00:00,1.69933333333333
2014-03-02 03:00:00,0.9990375
2014-03-02 04:00:00,1.21615
2014-03-02 05:00:00,1.2667375
2014-03-02 06:00:00,1.49165416666667
2014-03-02 07:00:00,1.9955875
2014-03-02 08:00:00,1.53916666666667
2014-03-02 09:00:00,1.63208333333333
2014-03-02 10:00:00,0.566058333333332
2014-03-02 11:00:00,1.5802375
2014-03-02 12:00:00,0.847633333333333
2014-03-02 13:00:00,1.27790988469019
2014-03-02 14:00:00,7.00426666666667
2014-03-02 15:00:00,2.00458333333333
2014-03-02 16:00:00,2.05175416666667
2014-03-02 17:00:00,2.5410125
2014-03-02 18:00:00,2.94828333333332
2014-03-02 19:00:00,3.60610416666668
2014-03-02 20:00:00,4.0463625
2014-03-02 21:00:00,4.20422916666667
2014-03-02 22:00:00,3.01782083333332
2014-03-02 23:00:00,2.15555148305085
2014-03-03 00:00:00,2.0215875
2014-03-03 01:00:00,1.911775
2014-03-03 02:00:00,1.78721666666667
2014-03-03 03:00:00,1.78528333333333
2014-03-03 04:00:00,1.78277083333333
2014-03-03 05:00:00,1.77760833333333
2014-03-03 06:00:00,1.778475
2014-03-03 07:00:00,1.78196666666667
2014-03-03 08:00:00,2.68617916666667
2014-03-03 09:00:00,5.03594583333332
2014-03-03 10:00:00,1.80446666666667
2014-03-03 11:00:00,1.80331666666667
2014-03-03 12:00:00,1.82680416666667
2014-03-03 13:00:00,11.3937916666667
2014-03-03 14:00:00,1.86514583333333
2014-03-03 15:00:00,1.81700833333333
2014-03-03 16:00:00,2.14193333333333
2014-03-03 17:00:00,3.03260833333333
2014-03-03 18:00:00,2.81998333333333
2014-03-03 19:00:00,3.803475
2014-03-03 20:00:00,2.32285416666667
2014-03-03 21:00:00,2.75563333333332
2014-03-03 22:00:00,4.74939166666667
