"date","consumption"
2014-05-01 00:00:00,5.59574583333332
2014-05-01 01:00:00,1.87605
2014-05-01 02:00:00,1.31415833333333
2014-05-01 03:00:00,1.3127875
2014-05-01 04:00:00,1.30913333333333
2014-05-01 05:00:00,1.30665833333333
2014-05-01 06:00:00,1.3400375
2014-05-01 07:00:00,1.30353333333333
2014-05-01 08:00:00,1.31300593434344
2014-05-01 09:00:00,1.3083375
2014-05-01 10:00:00,1.81681666666667
2014-05-01 11:00:00,1.63534583333333
2014-05-01 12:00:00,1.316575
2014-05-01 13:00:00,1.55514583333333
2014-05-01 14:00:00,1.6444625
2014-05-01 15:00:00,1.933386502849
2014-05-01 16:00:00,2.6577875
2014-05-01 17:00:00,2.84745190025955
2014-05-01 18:00:00,3.758325
2014-05-01 19:00:00,9.13602083333332
2014-05-01 20:00:00,7.81446376655552
2014-05-01 21:00:00,6.88399166666667
2014-05-01 22:00:00,6.80242083333333
2014-05-01 23:00:00,6.32943290960452
2014-05-02 00:00:00,2.316275
2014-05-02 01:00:00,0.678608333333333
2014-05-02 02:00:00,0.347425
2014-05-02 03:00:00,0.5551125
2014-05-02 04:00:00,0.348295833333332
2014-05-02 05:00:00,0.487841666666668
2014-05-02 06:00:00,1.0499
2014-05-02 07:00:00,1.377175
2014-05-02 08:00:00,0.466358333333332
2014-05-02 09:00:00,0.4482
2014-05-02 10:00:00,0.331591666666668
2014-05-02 11:00:00,0.918620833333332
2014-05-02 12:00:00,0.6714375
2014-05-02 13:00:00,0.446004166666668
2014-05-02 14:00:00,0.8575875
2014-05-02 15:00:00,0.608995833333333
2014-05-02 16:00:00,2.23422916666667
2014-05-02 17:00:00,3.2233875
2014-05-02 18:00:00,3.85484166666667
2014-05-02 19:00:00,6.5799
2014-05-02 20:00:00,4.24320416666667
2014-05-02 21:00:00,2.66089583333333
2014-05-02 22:00:00,2.84075416666667
2014-05-02 23:00:00,0.669163983050847
2014-05-03 00:00:00,1.1078125
2014-05-03 01:00:00,0.7734125
2014-05-03 02:00:00,0.76485
2014-05-03 03:00:00,0.756766666666667
2014-05-03 04:00:00,0.755770833333333
2014-05-03 05:00:00,0.771570833333333
2014-05-03 06:00:00,2.68273333333332
2014-05-03 07:00:00,2.54465416666668
2014-05-03 08:00:00,0.692033333333333
2014-05-03 09:00:00,0.719966666666668
2014-05-03 10:00:00,0.784804166666668
2014-05-03 11:00:00,0.787208333333333
2014-05-03 12:00:00,0.772691666666668
2014-05-03 13:00:00,0.74075
2014-05-03 14:00:00,0.811179166666667
2014-05-03 15:00:00,0.7706125
2014-05-03 16:00:00,1.63505833333333
2014-05-03 17:00:00,4.9725375
