"date","consumption"
2014-04-01 00:00:00,9.42165833333335
2014-04-01 01:00:00,8.7678
2014-04-01 02:00:00,4.08571666666666
2014-04-01 03:00:00,2.87039166666667
2014-04-01 04:00:00,3.0588
2014-04-01 05:00:00,2.82684166666666
2014-04-01 06:00:00,2.81355833333334
2014-04-01 07:00:00,4.07063333333334
2014-04-01 08:00:00,2.81108333333333
2014-04-01 09:00:00,14.5171083333334
2014-04-01 10:00:00,8.47375
2014-04-01 11:00:00,7.46835
2014-04-01 12:00:00,8.02468333333335
2014-04-01 13:00:00,7.911975
2014-04-01 14:00:00,8.08066666666665
2014-04-01 15:00:00,8.55495
2014-04-01 16:00:00,9.51140833333335
2014-04-01 17:00:00,14.308225
2014-04-01 18:00:00,11.6030416666667
2014-04-01 19:00:00,15.213675
2014-04-01 20:00:00,14.4429166666666
2014-04-01 21:00:00,24.8137583333334
2014-04-01 22:00:00,21.4715166666666
2014-04-01 23:00:00,8.9756002824859
2014-04-02 00:00:00,6.72805833333335
2014-04-02 01:00:00,3.78294166666666
2014-04-02 02:00:00,3.48571666666667
2014-04-02 03:00:00,6.57536666666665
2014-04-02 04:00:00,6.048775
2014-04-02 05:00:00,5.50979166666665
2014-04-02 06:00:00,8.33313333333335
2014-04-02 07:00:00,3.71369166666666
2014-04-02 08:00:00,1.636875
2014-04-02 09:00:00,8.29754166666665
2014-04-02 10:00:00,6.69323333333335
2014-04-02 11:00:00,5.180775
2014-04-02 12:00:00,17.6780083333333
2014-04-02 13:00:00,3.035775
2014-04-02 14:00:00,10.5236
2014-04-02 15:00:00,7.45093333333335
2014-04-02 16:00:00,6.269525
2014-04-02 17:00:00,12.0241333333333
2014-04-02 18:00:00,18.8845666666667
2014-04-02 19:00:00,20.6757916666667
2014-04-02 20:00:00,19.4546916666667
2014-04-02 21:00:00,31.0389916666667
2014-04-02 22:00:00,29.1349583333334
2014-04-02 23:00:00,12.3555131355932
2014-04-03 00:00:00,13.6445916666667
2014-04-03 01:00:00,5.91713333333335
2014-04-03 02:00:00,4.98878333333333
2014-04-03 03:00:00,2.70406666666666
2014-04-03 04:00:00,2.70563333333333
2014-04-03 05:00:00,2.70536666666667
2014-04-03 06:00:00,3.05628333333334
2014-04-03 07:00:00,2.68796666666666
2014-04-03 08:00:00,2.65805
2014-04-03 09:00:00,6.25573333333335
2014-04-03 10:00:00,5.33888333333335
2014-04-03 11:00:00,7.63581666666665
2014-04-03 12:00:00,6.73538333333335
2014-04-03 13:00:00,10.9929666666666
2014-04-03 14:00:00,17.4590583333333
2014-04-03 15:00:00,28.0389
2014-04-03 16:00:00,16.660175
2014-04-03 17:00:00,25.8205416666666
2014-04-03 18:00:00,24.4060916666666
2014-04-03 19:00:00,25.7046083333334
2014-04-03 20:00:00,29.342925
2014-04-03 21:00:00,32.1888916666666
2014-04-03 22:00:00,26.8863174585533
2014-04-03 23:00:00,18.5521132768361
2014-04-04 00:00:00,7.82529166666665
2014-04-04 01:00:00,6.222525
2014-04-04 02:00:00,4.63416666666667
2014-04-04 03:00:00,4.442625
2014-04-04 04:00:00,4.80865833333333
2014-04-04 05:00:00,4.414575
2014-04-04 06:00:00,4.47998333333333
2014-04-04 07:00:00,4.719825
2014-04-04 08:00:00,4.447125
2014-04-04 09:00:00,6.91754166666665
2014-04-04 10:00:00,10.0205083333333
2014-04-04 11:00:00,5.48133333333335
2014-04-04 12:00:00,8.440675
2014-04-04 13:00:00,10.94825
2014-04-04 14:00:00,6.92021666666665
2014-04-04 15:00:00,11.8696666666666
2014-04-04 16:00:00,13.2952
2014-04-04 17:00:00,11.5229416666667
2014-04-04 18:00:00,30.7692
2014-04-04 19:00:00,8.77858333333335
2014-04-04 20:00:00,19.3545666666667
2014-04-04 21:00:00,22.7944583333333
2014-04-04 22:00:00,25.2359
2014-04-04 23:00:00,16.6927653954803
2014-04-05 00:00:00,23.0665166666666
2014-04-05 01:00:00,13.13635
2014-04-05 02:00:00,9.56761666666665
2014-04-05 03:00:00,9.9744416110957
2014-04-05 04:00:00,9.5556
2014-04-05 05:00:00,9.64460833333335
2014-04-05 06:00:00,10.8821166666667
2014-04-05 07:00:00,10.0004166666667
2014-04-05 08:00:00,9.53267485412615
2014-04-05 09:00:00,11.9043166666666
2014-04-05 10:00:00,14.6365916666667
2014-04-05 11:00:00,10.646675
2014-04-05 12:00:00,10.0236333333333
2014-04-05 13:00:00,10.4577
2014-04-05 14:00:00,10.6595872767857
2014-04-05 15:00:00,10.5551330409357
2014-04-05 16:00:00,11.9483089285714
2014-04-05 17:00:00,28.5419826649958
2014-04-05 18:00:00,23.5063833333333
2014-04-05 19:00:00,28.5682140768588
2014-04-05 20:00:00,23.97545
2014-04-05 21:00:00,25.8627416666667
2014-04-05 22:00:00,28.7538166666667
2014-04-05 23:00:00,23.038905461814
2014-04-06 00:00:00,12.7706833333334
2014-04-06 01:00:00,7.1276
2014-04-06 02:00:00,4.95790939612856
2014-04-06 03:00:00,4.58576666666666
2014-04-06 04:00:00,7.12186666666665
2014-04-06 05:00:00,6.57053333333335
2014-04-06 06:00:00,5.86870833333335
2014-04-06 07:00:00,5.008025
2014-04-06 08:00:00,3.68240833333334
2014-04-06 09:00:00,2.08879166666667
2014-04-06 10:00:00,1.83479166666666
2014-04-06 11:00:00,1.68110833333333
2014-04-06 12:00:00,2.06426666666666
2014-04-06 13:00:00,1.73235
2014-04-06 14:00:00,1.7938
2014-04-06 15:00:00,5.07360833333335
2014-04-06 16:00:00,6.20500833333335
2014-04-06 17:00:00,14.290375
2014-04-06 18:00:00,18.2224666666666
2014-04-06 19:00:00,16.349575
2014-04-06 20:00:00,13.967575
2014-04-06 21:00:00,31.4907
2014-04-06 22:00:00,20.3545583333333
2014-04-06 23:00:00,8.4622511299435
2014-04-07 00:00:00,10.35275
2014-04-07 01:00:00,4.2227
2014-04-07 02:00:00,4.15711666666667
2014-04-07 03:00:00,3.89341666666667
2014-04-07 04:00:00,3.89366666666667
2014-04-07 05:00:00,3.96886666666666
2014-04-07 06:00:00,5.24975
2014-04-07 07:00:00,4.41525
2014-04-07 08:00:00,4.51159166666667
2014-04-07 09:00:00,8.24893333333335
2014-04-07 10:00:00,4.818975
2014-04-07 11:00:00,8.45934166666665
2014-04-07 12:00:00,7.95743333333335
2014-04-07 13:00:00,24.6094416666667
2014-04-07 14:00:00,8.42863333333335
2014-04-07 15:00:00,2.8874
2014-04-07 16:00:00,4.08694166666666
2014-04-07 17:00:00,15.7363833333334
2014-04-07 18:00:00,7.06624166666665
2014-04-07 19:00:00,5.87210833333335
2014-04-07 20:00:00,8.32094166666665
2014-04-07 21:00:00,14.2514083333333
2014-04-07 22:00:00,22.316225
2014-04-07 23:00:00,13.8199110169492
2014-04-08 00:00:00,14.7647333333333
2014-04-08 01:00:00,12.1690666666666
2014-04-08 02:00:00,8.73704166666665
2014-04-08 03:00:00,8.921575
2014-04-08 04:00:00,5.65845
2014-04-08 05:00:00,1.90254166666667
2014-04-08 06:00:00,4.61875833333333
2014-04-08 07:00:00,4.12978333333333
2014-04-08 08:00:00,3.76235833333334
2014-04-08 09:00:00,6.20275833333335
2014-04-08 10:00:00,9.40669166666665
2014-04-08 11:00:00,5.81491666666665
2014-04-08 12:00:00,9.97240833333335
2014-04-08 13:00:00,25.5320166666666
2014-04-08 14:00:00,21.6940416666666
2014-04-08 15:00:00,8.03145833333335
2014-04-08 16:00:00,7.33933333333335
2014-04-08 17:00:00,20.83355
2014-04-08 18:00:00,19.0955166666666
2014-04-08 19:00:00,27.4109083333333
2014-04-08 20:00:00,22.890375
2014-04-08 21:00:00,22.626025
2014-04-08 22:00:00,22.01245
2014-04-08 23:00:00,8.854990960452
2014-04-09 00:00:00,11.686375
2014-04-09 01:00:00,8.48888333333335
2014-04-09 02:00:00,4.82084858988608
2014-04-09 03:00:00,2.087075
2014-04-09 04:00:00,2.175775
2014-04-09 05:00:00,2.32895833333333
2014-04-09 06:00:00,3.41849166666666
2014-04-09 07:00:00,5.04134166666665
2014-04-09 08:00:00,3.70231666666666
2014-04-09 09:00:00,1.809875
2014-04-09 10:00:00,1.86001666666667
2014-04-09 11:00:00,3.03661666666666
2014-04-09 12:00:00,3.18455
2014-04-09 13:00:00,2.38145833333334
2014-04-09 14:00:00,15.8080666666666
2014-04-09 15:00:00,31.621025
2014-04-09 16:00:00,19.0325916666666
2014-04-09 17:00:00,18.8012666666666
2014-04-09 18:00:00,12.1426
2014-04-09 19:00:00,11.1703916666666
2014-04-09 20:00:00,14.4834666666667
2014-04-09 21:00:00,16.6083833333334
2014-04-09 22:00:00,16.5015
2014-04-09 23:00:00,7.35205056497175
2014-04-10 00:00:00,11.6448666666667
2014-04-10 01:00:00,7.948
2014-04-10 02:00:00,12.5147416666666
2014-04-10 03:00:00,10.67695
2014-04-10 04:00:00,10.2127333333334
2014-04-10 05:00:00,4.02169166666666
2014-04-10 06:00:00,9.989525
2014-04-10 07:00:00,7.27461666666665
2014-04-10 08:00:00,5.40565
2014-04-10 09:00:00,16.8169
2014-04-10 10:00:00,5.600925
2014-04-10 11:00:00,3.93863333333333
2014-04-10 12:00:00,6.66900833333335
2014-04-10 13:00:00,23.9543416666667
2014-04-10 14:00:00,15.3950583333334
2014-04-10 15:00:00,13.1273833333334
2014-04-10 16:00:00,6.91871666666665
2014-04-10 17:00:00,19.2933916666666
2014-04-10 18:00:00,22.4664644090951
2014-04-10 19:00:00,23.743525
2014-04-10 20:00:00,21.5094916666667
2014-04-10 21:00:00,25.134875
2014-04-10 22:00:00,28.957275
2014-04-10 23:00:00,21.5744860169492
2014-04-11 00:00:00,24.4579
2014-04-11 01:00:00,18.9598583333334
2014-04-11 02:00:00,7.19406666666665
2014-04-11 03:00:00,4.31266666666667
2014-04-11 04:00:00,4.357775
2014-04-11 05:00:00,4.255525
2014-04-11 06:00:00,4.74435833333334
2014-04-11 07:00:00,4.624825
2014-04-11 08:00:00,4.39180833333334
2014-04-11 09:00:00,6.5907
2014-04-11 10:00:00,4.96124166666667
2014-04-11 11:00:00,4.89295
2014-04-11 12:00:00,6.224675
2014-04-11 13:00:00,24.6014166666667
2014-04-11 14:00:00,9.73678333333335
2014-04-11 15:00:00,5.24296666666665
2014-04-11 16:00:00,7.023925
2014-04-11 17:00:00,7.18455
2014-04-11 18:00:00,11.1099416666666
2014-04-11 19:00:00,18.5775833333334
2014-04-11 20:00:00,13.4046416666667
2014-04-11 21:00:00,12.3379166666666
2014-04-11 22:00:00,17.8946416666666
2014-04-11 23:00:00,10.5549669491525
2014-04-12 00:00:00,8.68795833333335
2014-04-12 01:00:00,2.89086666666666
2014-04-12 02:00:00,2.12378333333334
2014-04-12 03:00:00,2.18025833333333
2014-04-12 04:00:00,1.80058333333333
2014-04-12 05:00:00,1.36733333333334
2014-04-12 06:00:00,10.214375
2014-04-12 07:00:00,8.84298333333335
