"date","consumption"
2014-05-31 21:00:00,6.64005
2014-05-31 22:00:00,3.5403746031746
2014-05-31 23:00:00,2.45936111111111
2014-06-01 00:00:00,1.25987222222222
2014-06-01 01:00:00,1.38889444444444
2014-06-01 02:00:00,0.986672222222223
2014-06-01 03:00:00,1.48279444444444
2014-06-01 04:00:00,0.830283333333333
2014-06-01 05:00:00,1.55761987743509
2014-06-01 06:00:00,0.184634340625386
2014-06-01 07:00:00,1.87187222222222
2014-06-01 08:00:00,1.11168966861598
2014-06-01 09:00:00,1.75765789473684
2014-06-01 10:00:00,1.24905497280497
2014-06-01 11:00:00,2.23843333333333
2014-06-01 12:00:00,2.23572222222222
2014-06-01 13:00:00,1.14180555555556
2014-06-01 14:00:00,3.65876101841553
2014-06-01 15:00:00,6.6816111111111
2014-06-01 16:00:00,13.6296868551587
2014-06-01 17:00:00,13.6336722222222
2014-06-01 18:00:00,13.3873277777778
2014-06-01 19:00:00,13.62655
2014-06-01 20:00:00,5.091127306968
2014-06-01 21:00:00,1.43811666666667
2014-06-01 22:00:00,0.546416666666667
2014-06-01 23:00:00,0.421255555555557
2014-06-02 00:00:00,0.82831111111111
2014-06-02 01:00:00,0.561044444444443
2014-06-02 02:00:00,0.55208888888889
2014-06-02 03:00:00,0.466372222222223
2014-06-02 04:00:00,0.575183333333333
2014-06-02 05:00:00,0.42101111111111
2014-06-02 06:00:00,0.5587
2014-06-02 07:00:00,0.54315
2014-06-02 08:00:00,0.73873888888889
2014-06-02 09:00:00,0.75816111111111
2014-06-02 10:00:00,0.71711111111111
2014-06-02 11:00:00,1.03149444444444
2014-06-02 12:00:00,0.788927777777777
2014-06-02 13:00:00,0.657777777777777
2014-06-02 14:00:00,3.55836666666667
2014-06-02 15:00:00,1.38793888888889
2014-06-02 16:00:00,2.03282222222222
2014-06-02 17:00:00,1.72417777777778
2014-06-02 18:00:00,2.00344444444444
2014-06-02 19:00:00,1.67730555555556
2014-06-02 20:00:00,2.01568719397363
2014-06-02 21:00:00,5.16245
2014-06-02 22:00:00,5.44110903774587
2014-06-02 23:00:00,5.27922222222223
2014-06-03 00:00:00,5.17276666666667
2014-06-03 01:00:00,2.90759444444444
2014-06-03 02:00:00,1.00331111111111
2014-06-03 03:00:00,2.71828333333333
2014-06-03 04:00:00,2.22813888888889
2014-06-03 05:00:00,1.00593333333333
2014-06-03 06:00:00,1.09394444444444
2014-06-03 07:00:00,1.09184444444444
2014-06-03 08:00:00,0.996577777777777
2014-06-03 09:00:00,3.24683333333333
2014-06-03 10:00:00,3.20803333333333
2014-06-03 11:00:00,3.07152777777778
2014-06-03 12:00:00,2.88359444444444
2014-06-03 13:00:00,1.50338888888889
2014-06-03 14:00:00,5.43061666666667
2014-06-03 15:00:00,7.02542222222223
2014-06-03 16:00:00,5.20207777777777
2014-06-03 17:00:00,2.84362777777778
2014-06-03 18:00:00,3.11196111111111
2014-06-03 19:00:00,3.65202777777777
2014-06-03 20:00:00,2.43556233521657
2014-06-03 21:00:00,2.60178888888889
2014-06-03 22:00:00,1.28413333333333
2014-06-03 23:00:00,1.10462777777778
2014-06-04 00:00:00,0.565466666666667
2014-06-04 01:00:00,0.671055555555557
2014-06-04 02:00:00,0.611444444444443
2014-06-04 03:00:00,1.44815
2014-06-04 04:00:00,0.857599649594023
2014-06-04 05:00:00,0.549405555555557
2014-06-04 06:00:00,0.694527777777777
2014-06-04 07:00:00,0.985577777777777
2014-06-04 08:00:00,1.10775555555556
2014-06-04 09:00:00,0.998127777777777
2014-06-04 10:00:00,1.00830555555556
2014-06-04 11:00:00,1.04441666666667
2014-06-04 12:00:00,1.05763888888889
2014-06-04 13:00:00,1.52492777777778
2014-06-04 14:00:00,2.16959444444444
2014-06-04 15:00:00,2.11018333333333
2014-06-04 16:00:00,2.53446111111111
2014-06-04 17:00:00,2.20719444444444
2014-06-04 18:00:00,2.12440555555556
2014-06-04 19:00:00,2.54878333333333
2014-06-04 20:00:00,2.39563446327684
2014-06-04 21:00:00,2.31252222222222
2014-06-04 22:00:00,0.946655555555557
2014-06-04 23:00:00,0.95203888888889
2014-06-05 00:00:00,1.43410555555556
2014-06-05 01:00:00,1.10222777777778
2014-06-05 02:00:00,1.09122777777778
2014-06-05 03:00:00,2.79306666666667
2014-06-05 04:00:00,2.01286111111111
2014-06-05 05:00:00,0.944122222222223
2014-06-05 06:00:00,0.94285
2014-06-05 07:00:00,0.944227777777777
2014-06-05 08:00:00,1.60018888888889
2014-06-05 09:00:00,1.44514444444444
2014-06-05 10:00:00,1.187
