"date","consumption"
2014-02-01 00:00:00,4.77112666666666
2014-02-01 01:00:00,2.59065333333334
2014-02-01 02:00:00,2.99212666666666
2014-02-01 03:00:00,1.29208333333333
2014-02-01 04:00:00,1.14442
2014-02-01 05:00:00,1.21728
2014-02-01 06:00:00,2.26156333333334
2014-02-01 07:00:00,1.89065333333333
2014-02-01 08:00:00,1.24527333333333
2014-02-01 09:00:00,1.1481
2014-02-01 10:00:00,1.15298
2014-02-01 11:00:00,1.54353
2014-02-01 12:00:00,1.15838
2014-02-01 13:00:00,1.1641
2014-02-01 14:00:00,1.16821333333333
2014-02-01 15:00:00,1.41094666666667
2014-02-01 16:00:00,2.63245333333334
2014-02-01 17:00:00,4.87353
2014-02-01 18:00:00,6.08743
2014-02-01 19:00:00,5.64072333333334
2014-02-01 20:00:00,5.72527333333334
2014-02-01 21:00:00,5.46730333333334
2014-02-01 22:00:00,5.86293666666666
2014-02-01 23:00:00,5.54955039548022
2014-02-02 00:00:00,2.70985333333334
2014-02-02 01:00:00,2.09921333333334
2014-02-02 02:00:00,0.46582
2014-02-02 03:00:00,0.282496666666666
2014-02-02 04:00:00,0.287706666666666
2014-02-02 05:00:00,0.281893333333334
2014-02-02 06:00:00,1.23598
2014-02-02 07:00:00,0.936376666666666
2014-02-02 08:00:00,0.204306666666666
2014-02-02 09:00:00,0.285103333333334
2014-02-02 10:00:00,0.20259
2014-02-02 11:00:00,0.286053333333334
2014-02-02 12:00:00,0.21848
2014-02-02 13:00:00,0.2239
2014-02-02 14:00:00,0.301893333333334
2014-02-02 15:00:00,0.222113333333334
2014-02-02 16:00:00,0.66542
2014-02-02 17:00:00,2.15853333333334
2014-02-02 18:00:00,2.30838333333334
2014-02-02 19:00:00,2.48731333333334
2014-02-02 20:00:00,2.69237333333334
2014-02-02 21:00:00,4.45468
2014-02-02 22:00:00,5.75153333333334
2014-02-02 23:00:00,1.89379219042327
2014-02-03 00:00:00,3.99062666666666
2014-02-03 01:00:00,2.95945333333334
2014-02-03 02:00:00,2.79016666666666
2014-02-03 03:00:00,2.66542333333334
2014-02-03 04:00:00,2.06027333333334
2014-02-03 05:00:00,1.58790333333333
2014-02-03 06:00:00,1.61427666666667
2014-02-03 07:00:00,1.58796
2014-02-03 08:00:00,1.60392
2014-02-03 09:00:00,1.58618
2014-02-03 10:00:00,1.58096
2014-02-03 11:00:00,0.682716666666666
2014-02-03 12:00:00,0.644303333333334
2014-02-03 13:00:00,0.792353333333334
2014-02-03 14:00:00,0.890863333333334
2014-02-03 15:00:00,1.87298
2014-02-03 16:00:00,1.33918
2014-02-03 17:00:00,3.55353333333334
2014-02-03 18:00:00,1.44397
2014-02-03 19:00:00,2.49228666666666
2014-02-03 20:00:00,2.67333333333334
2014-02-03 21:00:00,2.58794333333334
2014-02-03 22:00:00,2.76356
2014-02-03 23:00:00,2.77208531073446
2014-02-04 00:00:00,2.52824333333334
2014-02-04 01:00:00,1.79571666666667
2014-02-04 02:00:00,1.69125666666667
2014-02-04 03:00:00,1.85852333333333
2014-02-04 04:00:00,1.69268666666667
2014-02-04 05:00:00,1.69283666666667
