"date","consumption"
2014-01-31 21:00:00,0.96892
2014-01-31 22:00:00,0.688266666666666
2014-01-31 23:00:00,0.618723333333334
2014-02-01 00:00:00,0.617996666666666
2014-02-01 01:00:00,0.6318
2014-02-01 02:00:00,0.593933333333334
2014-02-01 03:00:00,1.71893
2014-02-01 04:00:00,1.29106666666667
2014-02-01 05:00:00,0.65107
2014-02-01 06:00:00,0.65525
2014-02-01 07:00:00,0.638806666666666
2014-02-01 08:00:00,0.64367
2014-02-01 09:00:00,0.654406666666666
2014-02-01 10:00:00,0.883573333333334
2014-02-01 11:00:00,0.998646666666666
2014-02-01 12:00:00,0.686993333333334
2014-02-01 13:00:00,1.59851599147911
2014-02-01 14:00:00,2.78885666666666
2014-02-01 15:00:00,2.84749666666666
2014-02-01 16:00:00,3.76940333333334
2014-02-01 17:00:00,4.56839333333334
2014-02-01 18:00:00,4.32821
2014-02-01 19:00:00,3.92845
2014-02-01 20:00:00,2.97426672316384
2014-02-01 21:00:00,1.03124
2014-02-01 22:00:00,0.434163333333334
2014-02-01 23:00:00,0.400203333333334
2014-02-02 00:00:00,0.396173333333334
2014-02-02 01:00:00,0.40381
2014-02-02 02:00:00,0.431083333333334
2014-02-02 03:00:00,1.94134666666667
2014-02-02 04:00:00,1.21128666666667
2014-02-02 05:00:00,0.419576666666666
2014-02-02 06:00:00,0.6811
2014-02-02 07:00:00,0.682146666666666
2014-02-02 08:00:00,0.707136666666666
2014-02-02 09:00:00,0.753753333333334
2014-02-02 10:00:00,0.76578
2014-02-02 11:00:00,0.62307
2014-02-02 12:00:00,0.638256666666666
2014-02-02 13:00:00,1.41617666666667
2014-02-02 14:00:00,2.39616
2014-02-02 15:00:00,2.51009
2014-02-02 16:00:00,2.68264333333334
2014-02-02 17:00:00,2.75215333333334
2014-02-02 18:00:00,2.91421666666666
2014-02-02 19:00:00,2.89662333333334
2014-02-02 20:00:00,1.44218802259887
2014-02-02 21:00:00,3.49122666666666
2014-02-02 22:00:00,2.49628
2014-02-02 23:00:00,1.86094333333333
2014-02-03 00:00:00,2.02515666666666
2014-02-03 01:00:00,1.85255333333333
2014-02-03 02:00:00,1.84957333333333
2014-02-03 03:00:00,1.84776
2014-02-03 04:00:00,1.93717333333333
2014-02-03 05:00:00,1.85519
2014-02-03 06:00:00,1.84381333333333
2014-02-03 07:00:00,1.85809666666667
2014-02-03 08:00:00,1.85646
2014-02-03 09:00:00,1.84430666666667
2014-02-03 10:00:00,1.84468666666667
2014-02-03 11:00:00,1.83754333333333
2014-02-03 12:00:00,1.82470666666667
2014-02-03 13:00:00,1.82818666666667
2014-02-03 14:00:00,2.65569333333334
2014-02-03 15:00:00,1.91888333333333
2014-02-03 16:00:00,1.19038333333333
2014-02-03 17:00:00,0.625083333333334
2014-02-03 18:00:00,0.617233333333334
2014-02-03 19:00:00,2.24590333333334
2014-02-03 20:00:00,2.39047163841808
2014-02-03 21:00:00,0.914003333333334
2014-02-03 22:00:00,0.502946666666666
2014-02-03 23:00:00,1.24448333333333
2014-02-04 00:00:00,0.57531
2014-02-04 01:00:00,0.840293333333334
2014-02-04 02:00:00,1.26199
2014-02-04 03:00:00,1.43798
2014-02-04 04:00:00,1.46959333333333
2014-02-04 05:00:00,0.83782
2014-02-04 06:00:00,0.560406666666666
2014-02-04 07:00:00,1.23005666666667
2014-02-04 08:00:00,0.60806
2014-02-04 09:00:00,1.75913333333333
2014-02-04 10:00:00,1.95989
2014-02-04 11:00:00,1.11004666666667
2014-02-04 12:00:00,0.347336666666666
2014-02-04 13:00:00,2.26220333333334
2014-02-04 14:00:00,2.83246
2014-02-04 15:00:00,4.28776333333334
2014-02-04 16:00:00,4.18779666666666
2014-02-04 17:00:00,4.00678333333334
2014-02-04 18:00:00,5.83755333333334
2014-02-04 19:00:00,6.42802333333334
2014-02-04 20:00:00,2.81241632768362
2014-02-04 21:00:00,0.70811
2014-02-04 22:00:00,0.536233333333334
2014-02-04 23:00:00,0.406643333333334
2014-02-05 00:00:00,0.541173333333334
2014-02-05 01:00:00,0.36295
2014-02-05 02:00:00,0.36783
2014-02-05 03:00:00,0.37061
2014-02-05 04:00:00,0.36622
2014-02-05 05:00:00,0.387683333333334
2014-02-05 06:00:00,0.357383333333334
2014-02-05 07:00:00,0.359933333333334
2014-02-05 08:00:00,0.560563333333334
2014-02-05 09:00:00,0.549483333333334
2014-02-05 10:00:00,0.593253333333334
2014-02-05 11:00:00,0.524556666666666
2014-02-05 12:00:00,0.552833333333334
2014-02-05 13:00:00,0.93896
2014-02-05 14:00:00,1.03846
2014-02-05 15:00:00,0.89467
2014-02-05 16:00:00,0.740976666666666
2014-02-05 17:00:00,0.747263333333334
2014-02-05 18:00:00,2.14262
2014-02-05 19:00:00,3.21973666666666
2014-02-05 20:00:00,1.34948564971751
2014-02-05 21:00:00,3.34670333333334
2014-02-05 22:00:00,0.679823333333334
2014-02-05 23:00:00,0.30185
2014-02-06 00:00:00,0.472596666666666
2014-02-06 01:00:00,0.30516
2014-02-06 02:00:00,0.303246666666666
2014-02-06 03:00:00,0.38391
2014-02-06 04:00:00,0.39457
2014-02-06 05:00:00,0.302613333333334
2014-02-06 06:00:00,0.38366
2014-02-06 07:00:00,0.29769
2014-02-06 08:00:00,0.29634
2014-02-06 09:00:00,0.475163811642566
2014-02-06 10:00:00,0.308230036121144
2014-02-06 11:00:00,0.635926666666666
2014-02-06 12:00:00,0.601536666666666
2014-02-06 13:00:00,0.664936666666666
2014-02-06 14:00:00,1.01092
2014-02-06 15:00:00,1.72633666666667
2014-02-06 16:00:00,2.89250333333334
2014-02-06 17:00:00,3.55507333333334
2014-02-06 18:00:00,4.14631666666666
2014-02-06 19:00:00,3.74117
2014-02-06 20:00:00,2.33613937853108
2014-02-06 21:00:00,0.856993333333334
2014-02-06 22:00:00,0.838703333333334
2014-02-06 23:00:00,0.84873
2014-02-07 00:00:00,0.84136
2014-02-07 01:00:00,0.81325
2014-02-07 02:00:00,0.816566666666666
2014-02-07 03:00:00,0.81452
2014-02-07 04:00:00,0.815346666666666
2014-02-07 05:00:00,0.836236666666666
2014-02-07 06:00:00,0.805586666666666
2014-02-07 07:00:00,0.81514
2014-02-07 08:00:00,0.817643333333334
2014-02-07 09:00:00,0.80308
2014-02-07 10:00:00,0.79598
2014-02-07 11:00:00,1.01108333333333
2014-02-07 12:00:00,1.16348333333333
2014-02-07 13:00:00,0.80433
2014-02-07 14:00:00,2.49646666666666
2014-02-07 15:00:00,2.73221
2014-02-07 16:00:00,1.65745333333333
2014-02-07 17:00:00,2.28460666666666
2014-02-07 18:00:00,3.24016333333334
2014-02-07 19:00:00,3.75373333333334
2014-02-07 20:00:00,2.48503101694916
2014-02-07 21:00:00,1.12480666666667
2014-02-07 22:00:00,1.08571
2014-02-07 23:00:00,1.04643333333333
2014-02-08 00:00:00,0.944646666666666
2014-02-08 01:00:00,0.93964
2014-02-08 02:00:00,0.973273333333334
2014-02-08 03:00:00,1.48743
2014-02-08 04:00:00,1.5102
2014-02-08 05:00:00,1.04539333333333
2014-02-08 06:00:00,1.03267666666667
2014-02-08 07:00:00,1.02277666666667
2014-02-08 08:00:00,1.53638333333333
2014-02-08 09:00:00,2.65395333333334
2014-02-08 10:00:00,1.76365666666667
2014-02-08 11:00:00,1.00703
2014-02-08 12:00:00,1.06634666666667
2014-02-08 13:00:00,1.50531333333333
2014-02-08 14:00:00,3.46253333333334
2014-02-08 15:00:00,2.30504
2014-02-08 16:00:00,1.81819333333333
2014-02-08 17:00:00,2.78838
