"date","consumption"
2014-03-01 00:00:00,4.42605
2014-03-01 01:00:00,2.53831111111111
2014-03-01 02:00:00,1.49394878052545
2014-03-01 03:00:00,1.22122777777778
2014-03-01 04:00:00,1.05412777777778
2014-03-01 05:00:00,1.36756111111111
2014-03-01 06:00:00,1.34947777777778
2014-03-01 07:00:00,0.915216666666667
2014-03-01 08:00:00,1.01957222222222
2014-03-01 09:00:00,3.63402777777777
2014-03-01 10:00:00,4.395
2014-03-01 11:00:00,1.93698888888889
2014-03-01 12:00:00,1.56625555555556
2014-03-01 13:00:00,2.99000555555556
2014-03-01 14:00:00,2.94465
2014-03-01 15:00:00,2.10067222222222
2014-03-01 16:00:00,2.32063333333333
2014-03-01 17:00:00,2.80411666666667
2014-03-01 18:00:00,3.30942222222222
2014-03-01 19:00:00,2.77811666666667
2014-03-01 20:00:00,11.4230388888889
2014-03-01 21:00:00,3.50457222222223
2014-03-01 22:00:00,7.28187777777777
2014-03-01 23:00:00,7.38091101694917
2014-03-02 00:00:00,2.13839589392115
2014-03-02 01:00:00,1.68736111111111
2014-03-02 02:00:00,1.6792
2014-03-02 03:00:00,1.68392222222222
2014-03-02 04:00:00,4.5379611111111
2014-03-02 05:00:00,4.9642611111111
2014-03-02 06:00:00,2.64436666666667
2014-03-02 07:00:00,3.22617777777778
2014-03-02 08:00:00,1.72794444444444
2014-03-02 09:00:00,1.68315
2014-03-02 10:00:00,1.66635177364083
2014-03-02 11:00:00,1.65277222222222
2014-03-02 12:00:00,1.60877222222222
2014-03-02 13:00:00,9.84789444444443
2014-03-02 14:00:00,3.50105
2014-03-02 15:00:00,3.10746666666667
2014-03-02 16:00:00,2.79905555555556
2014-03-02 17:00:00,5.27892222222223
2014-03-02 18:00:00,8.29395555555557
2014-03-02 19:00:00,10.2822722222222
2014-03-02 20:00:00,12.7902833333333
2014-03-02 21:00:00,19.8285666666667
2014-03-02 22:00:00,16.3364944444444
2014-03-02 23:00:00,4.32339011299437
2014-03-03 00:00:00,2.98086111111111
2014-03-03 01:00:00,0.68715
2014-03-03 02:00:00,2.44157777777778
2014-03-03 03:00:00,4.9801888888889
2014-03-03 04:00:00,5.81989444444443
2014-03-03 05:00:00,4.92215555555557
2014-03-03 06:00:00,2.84092222222222
2014-03-03 07:00:00,3.63642222222223
2014-03-03 08:00:00,0.290422222222222
2014-03-03 09:00:00,0.305905555555556
2014-03-03 10:00:00,2.25385555555556
2014-03-03 11:00:00,5.46943333333333
2014-03-03 12:00:00,13.9733333333333
2014-03-03 13:00:00,13.6001111111111
2014-03-03 14:00:00,20.5115277777778
2014-03-03 15:00:00,7.93868333333333
2014-03-03 16:00:00,1.35005
2014-03-03 17:00:00,0.507544444444443
2014-03-03 18:00:00,3.28297777777778
2014-03-03 19:00:00,10.6066944444444
2014-03-03 20:00:00,11.2793166666667
2014-03-03 21:00:00,11.6764333333333
2014-03-03 22:00:00,10.5357222222222
2014-03-03 23:00:00,2.65274623352166
2014-03-04 00:00:00,7.11360555555557
2014-03-04 01:00:00,5.55203333333333
2014-03-04 02:00:00,6.78982222222223
2014-03-04 03:00:00,6.0948888888889
2014-03-04 04:00:00,3.72667222222223
2014-03-04 05:00:00,2.64023333333333
2014-03-04 06:00:00,4.7327888888889
2014-03-04 07:00:00,4.88216666666667
2014-03-04 08:00:00,1.92498333333333
2014-03-04 09:00:00,1.46411666666667
2014-03-04 10:00:00,2.70575555555556
2014-03-04 11:00:00,1.54567777777778
2014-03-04 12:00:00,6.01028333333333
2014-03-04 13:00:00,10.9001277777778
2014-03-04 14:00:00,10.1505444444444
2014-03-04 15:00:00,3.56391666666667
2014-03-04 16:00:00,4.4751388888889
2014-03-04 17:00:00,11.9071777777778
2014-03-04 18:00:00,13.3971333333333
2014-03-04 19:00:00,14.3171111111111
2014-03-04 20:00:00,10.6637
2014-03-04 21:00:00,14.0031277777778
2014-03-04 22:00:00,17.1724333333333
2014-03-04 23:00:00,12.1304389830508
2014-03-05 00:00:00,9.2461
2014-03-05 01:00:00,4.52283333333333
2014-03-05 02:00:00,3.12069444444444
2014-03-05 03:00:00,2.85634444444444
2014-03-05 04:00:00,2.79518888888889
2014-03-05 05:00:00,3.26146111111111
2014-03-05 06:00:00,4.99235555555557
2014-03-05 07:00:00,3.95575
2014-03-05 08:00:00,2.70571666666667
2014-03-05 09:00:00,4.73485555555557
2014-03-05 10:00:00,3.88575555555557
2014-03-05 11:00:00,5.4610611111111
2014-03-05 12:00:00,5.12862222222223
2014-03-05 13:00:00,18.8723111111111
2014-03-05 14:00:00,8.97336666666667
2014-03-05 15:00:00,6.6667
2014-03-05 16:00:00,6.52388333333333
2014-03-05 17:00:00,8.71939444444443
2014-03-05 18:00:00,14.2997388888889
2014-03-05 19:00:00,12.3405555555556
2014-03-05 20:00:00,11.9228666666667
2014-03-05 21:00:00,16.7206111111111
2014-03-05 22:00:00,20.1501722222222
2014-03-05 23:00:00,11.6346648775895
2014-03-06 00:00:00,5.1131888888889
2014-03-06 01:00:00,4.35737222222223
2014-03-06 02:00:00,2.41440555555556
2014-03-06 03:00:00,2.68536111111111
2014-03-06 04:00:00,2.39613888888889
2014-03-06 05:00:00,2.39545
2014-03-06 06:00:00,2.39081111111111
2014-03-06 07:00:00,2.38699444444444
2014-03-06 08:00:00,2.38728333333333
2014-03-06 09:00:00,4.11838333333333
2014-03-06 10:00:00,12.0796277777778
2014-03-06 11:00:00,10.3296166666667
2014-03-06 12:00:00,4.46032222222223
2014-03-06 13:00:00,3.43243333333333
2014-03-06 14:00:00,6.08187222222223
2014-03-06 15:00:00,8.26367222222223
2014-03-06 16:00:00,7.85953333333333
2014-03-06 17:00:00,6.62342777777777
2014-03-06 18:00:00,5.2124611111111
2014-03-06 19:00:00,7.93677777777777
2014-03-06 20:00:00,10.3199833333333
2014-03-06 21:00:00,10.1729222222222
2014-03-06 22:00:00,8.49221666666667
2014-03-06 23:00:00,4.45895009416197
2014-03-07 00:00:00,6.48250555555557
2014-03-07 01:00:00,4.59657777777777
2014-03-07 02:00:00,3.30973333333333
2014-03-07 03:00:00,1.86506666666667
2014-03-07 04:00:00,1.84771111111111
2014-03-07 05:00:00,1.89376666666667
2014-03-07 06:00:00,2.71827777777778
2014-03-07 07:00:00,3.4908111111111
2014-03-07 08:00:00,2.65218888888889
2014-03-07 09:00:00,2.49957222222222
2014-03-07 10:00:00,1.69847222222222
2014-03-07 11:00:00,1.75663888888889
2014-03-07 12:00:00,1.78668888888889
2014-03-07 13:00:00,14.2725388888889
2014-03-07 14:00:00,3.42683061035473
2014-03-07 15:00:00,1.81974444444444
2014-03-07 16:00:00,2.77933888888889
2014-03-07 17:00:00,6.9230611111111
2014-03-07 18:00:00,9.0684888888889
2014-03-07 19:00:00,9.47222222222223
2014-03-07 20:00:00,9.6875888888889
2014-03-07 21:00:00,14.2337421320737
2014-03-07 22:00:00,17.7684
2014-03-07 23:00:00,12.4345145951036
2014-03-08 00:00:00,3.7127611111111
2014-03-08 01:00:00,0.97941111111111
2014-03-08 02:00:00,0.98305
2014-03-08 03:00:00,1.02470555555556
2014-03-08 04:00:00,0.789466666666667
2014-03-08 05:00:00,1.02344444444444
2014-03-08 06:00:00,1.00070555555556
2014-03-08 07:00:00,1.79158333333333
2014-03-08 08:00:00,1.0059
2014-03-08 09:00:00,1.12186111111111
2014-03-08 10:00:00,2.18102222222222
